Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
88	183		161		179		184	17
89	184		161		179		184	17
90	184		161		179		184	17
91	184		162		180		184	17
92	184		162		180		184	17
93	184		162		180		185	17
94	185		163		181		185	17
95	185		163		181		185	17
96	185		163		181		186	17
97	185		163		181		186	17
98	186		164		182		186	17
99	186		164		182		186	17
100	186		164		182		187	17
101	186		164		183		187	17
102	187		165		183		187	17
103	187		165		183		188	17
104	187		165		183		188	17
105	188		166		184		188	17
106	188		166		184		188	17
107	188		166		184		189	17
108	188		166		185		189	17
109	188		166		185		189	17
110	189		167		185		190	17
111	189		167		185		190	17
112	189		167		185		190	17
113	189		168		186		191	17
114	190		168		186		191	17
115	190		169		186		191	17
116	190		169		186		191	17
117	191		169		187		192	17
118	191		169		187		192	17
119	191		169		187		192	17
120	191		170		188		193	17
121	192		170		188		193	17
122	192		170		188		193	17
123	192		170		189		194	17
124	193		171		189		194	17
125	193		171		189		194	17
126	193		172		190		194	17
127	194		172		190		194	17
128	194		172		190		195	17
129	194		173		190		195	17
130	194		173		191		196	17
131	195		173		191		196	17
132	195		173		191		196	17
133	195		174		192		197	17
134	195		174		192		197	17
135	195		174		192		197	17
136	196		175		192		198	17
137	196		175		193		198	17
138	196		175		193		198	17
139	197		175		193		199	17
140	197		176		194		199	17
141	197		176		194		199	17
142	197		176		194		200	17
143	198		177		194		200	17
144	198		177		194		200	17
145	198		177		195		200	17
146	198		178		195		201	17
147	199		178		195		201	17
148	199		178		196		201	17
149	199		178		196		201	17
150	200		179		196		201	17
151	200		179		196		202	17
152	200		180		197		203	17
153	200		180		197		203	17
154	201		180		197		203	17
155	201		180		198		203	17
156	201		181		198		203	17
157	201		181		198		204	17
158	201		181		199		204	17
159	202		182		199		205	17
160	202		182		199		205	17
161	202		182		199		205	17
162	203		182		200		205	17
163	203		183		200		205	17
164	203		183		200		206	17
165	204		183		201		206	17
166	204		184		201		206	17
167	204		184		201		207	17
168	204		184		201		207	17
169	204		185		202		207	17
170	205		185		202		208	17
171	205		185		202		208	17
172	206		186		203		209	17
173	206		186		203		209	17
174	206		186		203		209	17
175	206		186		203		209	17
176	207		187		204		209	17
177	207		187		204		210	17
178	207		187		204		210	17
179	207		188		205		210	17
180	207		188		205		211	17
181	208		188		205		211	17
182	208		188		206		211	17
183	208		188		206		212	17
184	208		189		206		212	17
185	209		189		206		212	17
186	209		189		206		212	17
187	209		190		207		213	17
188	210		190		207		213	17
189	210		190		207		213	17
190	210		191		208		214	17
191	210		191		208		214	17
192	211		191		208		214	17
193	211		191		208		214	17
194	211		192		209		215	17
195	212		192		209		215	17
196	212		192		209		215	17
197	212		193		209		216	17
198	212		193		209		216	17
199	212		193		209		216	17
200	212		194		210		217	17
201	212		194		210		217	17
202	212		194		211		217	17
203	214		195		211		217	17
204	214		195		212		217	17
205	214		195		212		218	17
206	214		195		212		218	17
207	215		196		212		218	17
208	215		196		212		219	17
209	215		196		213		219	17
210	216		197		213		219	17
211	216		197		213		220	17
212	216		197		214		220	17
213	217		198		214		221	17
214	217		198		214		221	17
215	217		198		215		221	17
216	217		199		215		222	17
217	217		199		215		222	17
218	217		199		215		222	17
219	218		199		216		222	17
220	218		200		216		222	17
221	218		200		216		223	17
222	219		200		217		223	17
223	219		201		217		223	17
224	219		201		217		224	17
225	219		201		218		224	17
226	220		202		218		224	17
227	220		202		218		225	17
228	220		202		218		225	17
229	221		203		219		226	17
230	221		203		219		226	17
231	221		203		219		226	17
232	222		204		220		226	17
233	222		204		220		226	17
234	222		204		220		227	17
235	222		204		220		228	17
236	223		205		221		228	17
237	223		205		221		228	17
238	223		206		221		228	17
239	224		206		222		228	17
240	224		206		222		229	17
241	224		206		222		229	17
242	225		207		223		230	17
243	225		208		223		230	17
244	225		208		223		230	17
245	225		208		223		231	17
246	226		208		224		231	17
247	226		208		224		231	17
248	226		209		224		232	17
249	226		209		225		232	17
250	226		209		225		232	17
251	227		210		225		233	17
252	228		210		226		233	17
253	228		210		226		233	17
254	228		211		226		234	17
255	228		211		227		234	17
256	228		212		227		234	17
257	228		212		227		235	17
258	229		212		228		235	17
259	230		213		228		235	17
260	230		213		228		236	17
261	230		213		228		236	17
262	230		214		229		236	17
263	230		214		229		237	17
264	231		214		229		237	17
265	231		215		230		237	17
266	231		215		230		237	17
267	231		215		230		238	17
268	232		216		231		238	17
269	233		216		231		239	17
270	233		216		231		239	17
271	233		217		231		239	17
272	233		217		231		239	17
273	233		217		232		240	17
274	233		218		232		240	17
275	234		218		232		240	17
276	234		218		233		241	17
277	235		219		233		241	17
278	235		219		234		241	17
279	235		219		234		242	17
280	235		220		234		242	17
281	236		220		235		242	17
282	236		220		235		243	17
283	236		221		235		243	17
284	237		221		235		243	17
285	237		222		235		244	17
286	237		222		236		244	17
287	238		222		236		245	17
288	238		223		236		245	17
289	238		223		237		245	17
290	238		223		237		245	17
291	238		224		238		245	17
292	238		224		238		246	17
293	239		224		238		246	17
294	239		224		239		246	17
295	239		224		239		247	17
296	240		225		239		247	17
297	240		225		240		247	17
298	241		225		240		248	17
299	241		226		240		248	17
300	241		226		240		248	17
301	242		227		240		249	17
302	242		227		241		249	17
303	242		227		241		249	17
304	242		228		241		249	17
305	242		228		241		250	17
306	243		228		242		251	17
307	243		229		242		251	17
308	243		229		242		251	17
309	244		229		243		251	17
310	244		230		243		251	17
311	244		230		243		252	17
312	244		230		244		252	17
313	245		231		244		252	17
314	245		231		244		253	17
315	245		231		244		253	17
316	246		232		245		253	17
317	246		232		245		254	17
318	246		232		246		254	17
319	247		233		246		255	17
320	247		233		246		255	17
321	247		233		246		255	17
322	247		234		247		256	17
323	247		234		247		256	17
324	247		234		247		256	17
325	248		235		248		256	17
326	249		235		248		256	17
327	249		235		248		257	17
328	249		236		248		257	17
329	249		236		249		257	17
330	250		236		249		258	17
331	250		236		249		258	17
332	250		237		250		258	17
333	251		237		250		259	17
334	251		237		250		259	17
335	251		238		250		259	17
336	252		238		250		259	17
337	252		238		251		260	17
338	252		239		251		260	17
339	252		239		252		260	17
340	252		239		252		261	17
341	252		240		252		261	17
342	253		240		253		261	17
343	253		240		253		262	17
344	253		241		253		262	17
345	254		241		253		262	17
346	254		241		253		263	17
347	254		242		254		263	17
348	255		242		254		263	17
349	255		243		254		263	17
350	255		243		255		264	17
351	255		243		255		264	17
352	256		243		256		264	17
353	256		243		256		265	17
354	256		244		256		265	17
355	257		244		256		265	17
356	257		244		256		265	17
357	257		245		257		266	17
358	257		245		257		266	17
359	257		245		257		266	17
360	258		246		258		267	17
361	258		246		258		267	17
362	259		246		258		267	17
363	259		247		258		267	17
364	259		247		259		267	17
365	259		248		259		268	17
366	259		248		259		268	17
367	259		248		260		268	17
368	260		248		260		269	17
369	260		248		260		269	17
370	261		249		261		269	17
371	261		249		261		270	17
372	261		249		261		270	17
373	261		250		261		271	17
374	262		250		261		271	17
375	262		250		261		271	17
376	262		251		262		272	17
377	262		251		263		272	17
378	262		251		263		272	17
379	263		251		263		273	17
380	264		252		264		273	17
381	264		252		264		273	17
382	264		253		264		273	17
383	264		253		264		273	17
384	265		253		264		274	17
385	265		254		265		274	17
386	265		254		265		274	17
387	265		254		265		275	17
388	265		255		266		275	17
389	266		255		266		276	17
390	267		256		266		276	17
391	267		256		266		276	17
392	267		256		267		277	17
393	267		257		267		277	17
394	267		257		267		277	17
395	268		257		268		278	17
396	268		258		268		278	17
397	269		258		268		278	17
398	269		258		269		279	17
399	269		259		269		279	17
400	270		259		269		279	17
401	270		259		270		279	17
402	270		260		270		280	17
403	270		260		270		280	17
404	270		260		270		281	17
405	271		261		271		281	17
406	271		262		271		281	17
407	271		262		271		282	17
408	272		262		272		282	17
409	272		263		272		282	17
410	273		263		272		283	17
411	273		263		273		283	17
412	273		264		273		283	17
413	273		264		273		284	17
414	273		264		274		284	17
415	274		265		274		285	17
416	275		265		274		285	17
417	275		265		275		285	17
418	275		266		275		286	17
419	275		266		276		286	17
420	275		266		276		286	17
421	276		267		276		287	17
422	276		267		277		287	17
423	276		267		277		287	17
424	277		268		277		288	17
425	277		268		278		288	17
426	278		268		278		288	17
427	278		269		278		289	17
428	278		270		279		289	17
429	279		270		279		289	17
430	279		270		279		290	17
431	279		271		280		290	17
432	280		271		280		290	17
433	280		271		280		291	17
434	280		272		281		291	17
435	280		273		281		291	17
436	280		273		281		292	17
437	281		273		282		292	17
438	282		274		282		292	17
439	282		274		282		293	17
440	282		274		283		293	17
441	282		275		283		293	17
442	283		275		283		294	17
443	283		275		284		295	17
444	283		276		284		295	17
445	284		276		284		295	17
446	284		276		285		295	17
447	284		277		285		296	17
448	285		278		286		296	17
449	285		278		286		297	17
450	285		278		286		297	17
451	286		278		287		297	17
452	286		278		287		298	17
453	286		279		287		298	17
454	287		280		287		298	17
455	287		280		287		299	17
456	287		280		288		299	17
457	288		281		289		299	17
458	288		281		289		300	17
459	288		281		289		300	17
460	289		282		290		301	17
461	289		283		290		301	17
462	289		283		290		301	17
463	290		283		290		302	17
464	290		284		291		302	17
465	290		284		291		303	17
466	291		284		291		303	17
467	291		285		292		303	17
468	291		285		292		303	17
469	291		285		292		304	17
470	292		286		293		304	17
471	293		286		293		304	17
472	293		286		293		305	17
473	293		287		294		305	17
474	293		288		294		305	17
475	293		288		294		306	17
476	294		288		295		306	17
477	294		289		295		306	17
478	294		289		295		307	17
479	295		289		296		307	17
480	295		290		296		307	17
481	296		290		296		308	17
482	296		290		297		308	17
483	296		290		297		308	17
484	297		290		297		309	17
485	297		291		298		309	17
486	297		292		298		309	17
487	298		292		298		310	17
488	298		292		299		310	17
489	298		293		299		311	17
490	299		293		299		311	17
491	299		293		300		311	17
492	299		294		300		312	17
493	300		294		301		312	17
494	300		294		301		312	17
495	300		295		301		313	17
496	300		296		301		313	17
497	301		296		301		314	17
498	301		296		302		314	17
499	301		297		302		314	17
500	302		297		302		314	17
501	302		297		303		315	17
502	302		298		303		315	17
503	303		298		303		315	17
504	303		298		304		316	17
505	303		299		304		316	17
506	304		299		304		316	17
507	304		299		305		317	17
508	304		300		305		317	17
509	304		300		306		317	17
510	304		300		306		318	17
511	305		301		306		318	17
512	305		301		307		318	17
513	305		301		307		319	17
514	306		301		307		320	17
515	306		301		307		320	17
516	306		301		308		320	17
517	307		303		308		320	17
518	307		303		308		320	17
519	307		304		309		321	17
520	308		304		309		321	17
521	308		305		309		321	17
522	308		305		310		321	17
523	309		305		310		322	17
524	309		305		310		322	17
525	309		305		310		322	17
526	309		306		310		322	17
527	310		306		311		322	17
528	310		306		311		323	17
529	310		306		311		323	17
530	310		307		311		323	17
531	310		307		311		323	17
532	310		307		311		323	17
533	310		307		311		323	17
534	311		308		312		324	17
535	311		308		312		324	17
536	311		308		312		324	17
537	311		308		312		324	17
538	311		308		312		324	17
539	311		308		312		324	17
540	311		308		313		324	17
541	312		309		313		324	17
542	312		309		313		324	17
543	312		309		313		324	17
544	312		309		313		324	17
545	312		309		313		324	17
546	312		309		313		324	17
547	312		309		313		324	17
548	312		310		313		324	17
549	312		310		313		324	17
550	312		310		313		324	17
551	312		310		314		324	17
552	312		310		314		325	17
553	312		310		314		325	17
554	312		310		314		325	17
555	312		310		314		325	17
556	312		310		314		325	17
557	312		310		314		325	17
558	312		310		314		325	17
559	312		311		314		325	17
560	312		311		315		325	17
561	312		311		315		325	17
562	312		311		315		325	17
563	312		311		315		325	17
564	312		311		315		325	17
565	312		311		315		325	17
566	312		311		315		325	17
567	312		311		315		325	17
568	312		311		315		325	17
569	312		311		315		325	17
570	312		311		315		325	17
571	312		311		315		325	17
572	313		311		315		325	17
573	313		311		315		325	17
574	313		311		315		325	17
575	313		311		316		325	17
576	313		311		316		325	17
577	313		311		316		324	17
578	313		311		316		324	17
579	314		311		316		324	17
580	314		311		316		324	17
581	314		311		316		324	17
582	314		311		316		324	17
583	315		311		316		324	17
584	315		311		316		324	17
585	315		311		316		324	17
586	315		311		316		324	17
587	315		311		316		324	17
588	315		311		316		324	17
589	316		311		316		324	17
590	316		311		316		324	17
591	316		311		316		324	17
592	316		311		316		324	17
593	316		311		316		324	17
594	316		311		316		323	17
595	316		311		316		323	17
596	317		311		316		323	17
597	317		311		316		323	17
598	317		311		316		323	17
599	317		311		316		323	17
600	317		311		316		323	17
601	317		311		316		323	17
602	317		311		316		323	17
603	317		311		316		322	17
604	317		311		315		322	17
605	317		311		315		322	17
606	317		311		315		322	17
607	317		311		315		322	17
608	317		311		315		322	17
609	317		311		315		321	17
610	317		311		315		321	17
611	317		310		315		321	17
612	317		310		315		321	17
613	317		310		315		321	17
614	317		310		314		321	17
615	317		310		314		321	17
616	317		310		314		320	17
617	317		310		314		320	17
618	317		310		314		320	17
619	317		310		314		320	17
620	317		309		314		320	17
621	317		309		314		320	17
622	317		309		314		319	17
623	317		309		314		319	17
624	317		309		314		319	17
625	317		309		314		319	17
626	317		309		314		319	17
627	317		308		314		319	17
628	316		308		314		318	17
629	316		308		314		318	17
630	316		308		314		318	17
631	316		308		314		318	17
632	316		308		314		318	17
633	316		308		314		317	17
634	316		308		314		317	17
635	316		308		314		317	17
636	316		307		314		317	17
637	316		307		314		317	17
638	315		307		314		316	17
639	315		307		314		316	17
640	315		307		314		316	17
641	315		306		314		316	17
642	315		306		314		316	17
643	315		306		314		315	17
644	315		306		314		315	17
645	315		306		314		315	17
646	315		306		314		315	17
647	315		306		314		315	17
648	315		306		314		315	17
649	315		305		314		315	17
650	314		305		314		315	17
651	314		305		314		314	17
652	314		305		314		314	17
653	314		305		314		314	17
654	314		305		314		314	17
655	314		305		314		314	17
656	314		305		314		313	17
657	314		304		314		313	17
658	314		304		314		313	17
659	314		304		314		313	17
660	314		304		314		313	17
661	314		304		314		313	17
662	313		304		314		313	17
663	313		304		315		313	17
664	313		304		315		313	17
665	313		304		315		312	17
666	313		303		315		312	17
667	313		303		315		312	17
668	313		303		315		312	17
669	313		303		315		312	17
670	313		303		315		312	17
671	313		303		315		312	17
672	314		303		315		311	17
673	314		303		315		311	17
674	314		303		315		311	17
675	314		303		315		311	17
676	314		302		315		311	17
677	314		302		315		311	17
678	314		302		315		311	17
679	314		302		315		311	17
680	315		302		315		311	17
681	315		302		315		310	17
682	315		302		315		310	17
683	315		302		315		310	17
684	315		302		315		310	17
685	315		302		315		310	17
686	315		302		315		310	17
687	315		302		315		310	17
688	315		302		315		310	17
689	315		301		315		310	17
690	315		301		315		310	17
691	316		301		315		310	17
692	316		301		315		310	17
693	316		301		315		309	17
694	316		301		315		309	17
695	316		301		315		309	17
696	316		301		315		309	17
697	316		301		315		309	17
698	316		301		315		309	17
699	316		300		315		309	17
700	316		300		315		309	17
701	316		300		315		308	17
702	316		300		315		308	17
703	316		300		315		308	17
704	316		300		315		308	17
705	316		300		315		308	17
706	316		300		314		308	17
707	316		300		314		307	17
708	316		300		314		307	17
709	316		300		314		307	17
710	316		299		314		307	17
711	316		299		314		307	17
712	316		299		314		307	17
713	316		299		313		307	17
714	316		299		313		307	17
715	316		299		313		307	17
716	316		299		313		307	17
717	316		299		313		307	17
718	315		299		313		306	17
719	315		298		313		306	17
720	315		298		312		306	17
721	315		298		312		306	17
722	315		298		312		306	17
723	315		298		312		306	17
724	315		298		312		306	17
725	315		298		312		306	17
726	315		298		312		306	17
727	315		298		311		306	17
728	315		298		311		306	17
729	315		298		311		306	17
730	315		298		311		306	17
731	315		298		311		306	17
732	315		298		311		306	17
733	315		298		311		306	17
734	315		298		311		306	17
735	315		298		311		306	17
736	314		298		310		307	17
737	314		298		310		307	17
738	314		298		310		307	17
739	314		298		310		307	17
740	314		298		310		307	17
741	314		298		310		308	17
742	314		298		310		308	17
743	314		299		310		308	17
744	314		299		310		308	17
745	314		299		310		309	17
746	314		300		310		309	17
747	314		300		310		309	17
748	314		300		310		310	17
749	315		300		309		310	17
750	315		300		309		310	17
751	315		300		309		310	17
752	315		301		309		311	17
753	315		301		309		311	17
754	315		301		309		311	17
755	315		302		309		312	17
756	315		302		309		312	17
757	315		302		309		312	17
758	315		302		309		312	17
759	315		302		309		312	17
760	315		302		309		313	17
761	315		302		309		313	17
762	316		303		309		313	17
763	316		303		309		313	17
764	316		303		308		313	17
765	316		303		308		314	17
766	316		304		308		314	17
767	316		304		308		314	17
768	316		304		308		314	17
769	316		304		308		314	17
770	316		304		308		314	17
771	316		304		307		314	17
772	316		304		307		314	17
773	316		304		307		315	17
774	316		305		307		315	17
775	316		305		307		315	17
776	316		305		307		315	17
777	316		305		307		315	17
778	316		305		307		315	17
779	316		305		307		315	17
780	316		305		307		315	17
781	316		305		306		315	17
782	316		305		306		315	17
783	316		305		306		315	17
784	316		305		306		315	17
785	316		305		306		315	17
786	316		305		306		315	17
787	316		305		306		315	17
788	316		305		305		315	17
789	316		305		305		315	17
790	316		305		305		315	17
791	316		305		305		315	17
792	316		305		305		315	17
793	316		305		305		315	17
794	316		305		305		315	17
795	315		305		304		315	17
796	315		305		304		315	17
797	315		305		304		315	17
798	315		305		304		315	17
799	315		305		304		315	17
800	315		305		304		314	17
801	315		305		304		314	17
802	315		305		304		314	17
803	315		305		303		314	17
804	315		305		303		314	17
805	315		305		303		314	17
806	315		305		303		314	17
807	315		305		303		314	17
808	314		304		303		314	17
809	314		304		302		314	17
810	314		304		302		313	17
811	314		304		302		313	17
812	314		304		302		313	17
813	314		304		302		313	17
814	314		304		302		313	17
815	314		304		302		313	17
816	314		304		301		313	17
817	314		304		301		313	17
818	314		304		301		313	17
819	314		304		301		313	17
820	314		304		301		313	17
821	314		303		301		312	17
822	314		303		301		312	17
823	314		303		301		312	17
824	314		303		301		312	17
825	314		303		301		312	17
826	314		303		301		312	17
827	315		303		301		312	17
828	315		303		301		312	17
829	315		303		301		312	17
830	315		303		301		313	17
831	315		304		301		313	17
832	315		304		301		313	17
833	316		304		302		313	17
834	316		304		302		313	17
835	317		304		302		314	17
836	317		305		303		314	17
837	318		305		303		314	17
838	318		306		303		315	17
839	318		306		304		316	17
840	319		306		305		316	17
841	320		307		305		316	17
842	320		307		306		318	17
843	321		308		307		319	17
844	322		309		308		319	17
845	322		309		308		320	17
846	323		310		309		321	17
847	324		311		310		321	17
848	325		311		310		322	17
849	325		312		311		323	17
850	326		313		312		323	17
851	327		313		312		325	17
852	327		314		314		326	17
853	329		315		315		326	17
854	330		316		315		328	17
855	330		316		316		329	17
856	332		318		318		331	17
857	333		319		319		331	17
858	333		319		319		332	17
859	334		321		321		334	17
860	336		322		322		334	17
861	336		322		322		336	17
862	337		323		324		338	17
863	339		325		326		338	17
864	340		325		326		339	17
865	340		326		327		341	17
866	342		328		329		341	17
867	343		330		329		343	17
868	343		330		331		345	17
869	345		331		333		347	17
870	347		333		334		347	17
871	347		333		334		349	17
872	348		335		336		351	17
873	350		337		338		351	17
874	350		337		338		353	17
875	352		338		340		355	17
876	354		340		342		355	17
877	355		340		342		357	17
878	355		342		344		359	17
879	357		344		346		359	17
880	359		344		346		361	17
881	359		346		347		363	17
882	361		348		349		365	17
883	363		349		349		365	17
884	363		349		351		367	17
885	364		351		353		369	17
886	366		353		355		369	17
887	366		353		355		371	17
888	368		355		357		374	17
889	370		357		359		374	17
890	370		357		359		376	17
891	372		359		361		378	17
892	374		361		363		378	17
893	375		361		363		380	17
894	375		363		365		382	17
895	377		366		367		384	17
896	379		367		367		384	17
897	379		367		369		387	17
898	381		370		371		389	17
899	383		372		373		389	17
900	383		372		373		391	17
901	385		374		375		393	17
902	387		376		377		393	17
903	389		376		377		395	17
904	389		378		380		397	17
905	391		380		382		397	17
906	393		380		382		399	17
907	393		382		384		401	17
908	395		384		386		401	17
909	397		386		386		403	17
910	397		386		388		406	17
911	399		388		390		408	17
912	400		390		390		408	17
913	400		390		392		410	17
914	403		393		394		412	17
915	404		395		396		412	17
916	404		395		396		414	17
917	406		397		398		416	17
918	408		399		400		416	17
919	410		399		400		419	17
920	410		401		402		421	17
921	412		403		405		421	17
922	414		403		405		423	17
923	414		405		407		425	17
924	416		408		409		427	17
925	418		410		409		427	17
926	418		410		411		429	17
927	420		412		413		431	17
928	422		414		415		431	17
929	422		414		415		433	18
930	424		416		417		435	18
931	426		418		419		435	18
932	426		418		419		438	18
933	428		420		421		440	18
934	430		422		423		440	18
935	432		422		423		442	18
936	432		425		425		444	18
937	434		426		428		444	18
938	436		426		428		446	18
939	436		429		429		448	18
940	437		431		432		450	18
941	439		433		432		450	18
942	439		433		434		452	17
943	441		435		436		454	17
944	443		437		438		454	17
945	443		437		438		456	17
946	445		439		440		458	18
947	447		441		442		458	18
948	447		441		442		460	18
949	449		443		444		462	18
950	451		445		446		462	18
951	453		445		446		464	18
952	453		448		448		466	18
953	455		450		450		466	18
954	457		452		450		468	18
955	457		452		452		470	18
956	458		454		454		472	18
957	460		456		454		472	18
958	460		456		456		474	18
959	462		458		458		476	18
960	464		460		460		476	18
961	464		460		460		478	18
962	466		462		462		480	18
963	468		464		464		480	18
964	470		464		464		482	18
965	470		466		466		484	18
966	472		468		467		484	18
967	474		468		467		486	18
968	474		470		469		487	18
969	475		472		471		489	18
970	477		474		471		489	18
971	477		474		473		491	18
972	479		476		475		493	18
973	481		478		477		493	18
974	481		478		477		495	18
975	483		480		479		497	18
976	485		482		481		497	18
977	486		482		481		498	18
978	486		484		483		500	18
979	488		486		484		500	18
980	490		486		484		502	18
981	490		488		486		504	18
982	492		490		488		504	18
983	493		491		488		506	18
984	493		491		490		508	18
985	495		493		492		509	18
986	497		495		492		509	18
987	497		495		494		511	18
988	499		497		496		513	18
989	501		499		498		513	18
990	501		499		498		515	18
991	502		501		499		516	18
992	504		503		501		516	18
993	506		503		501		518	18
994	506		505		503		520	18
995	507		507		505		520	18
996	509		508		505		522	18
997	509		508		506		523	18
998	511		510		508		525	18
999	513		512		508		525	18
1000	513		512		510		527	18
1001	514		514		512		528	18
1002	516		516		513		528	18
1003	516		516		513		530	18
1004	518		518		515		532	18
1005	519		519		517		532	18
1006	521		519		517		533	18
1007	521		521		519		535	18
1008	523		523		520		535	18
1009	524		523		520		537	18
1010	524		525		522		538	18
1011	526		527		524		540	18
1012	528		528		524		540	18
1013	528		528		525		542	18
1014	529		530		527		543	18
1015	531		532		528		543	18
1016	531		532		528		545	18
1017	532		534		530		546	18
1018	534		535		532		546	18
1019	534		535		532		548	18
1020	536		537		533		550	18
1021	537		539		535		550	18
1022	539		539		535		551	18
1023	539		540		537		553	18
1024	540		542		538		553	18
1025	542		544		538		554	18
1026	542		544		540		556	18
1027	543		545		541		558	18
1028	545		547		541		558	18
1029	545		547		543		559	18
1030	547		549		544		561	18
1031	548		550		546		561	18
1032	548		550		546		562	18
1033	550		552		548		564	18
1034	551		554		549		564	18
1035	553		554		549		565	18
1036	553		555		551		567	18
1037	554		557		552		567	18
1038	556		557		552		568	18
1039	556		558		554		570	18
1040	557		560		555		571	18
1041	559		562		555		571	18
1042	559		562		557		573	18
1043	560		563		558		574	18
1044	562		565		560		574	18
1045	562		565		560		576	18
1046	563		566		561		577	18
1047	564		568		562		577	18
1048	564		568		562		578	18
1049	566		569		564		580	18
1050	567		571		565		580	18
1051	569		571		565		581	18
1052	569		572		567		583	18
1053	570		574		568		583	18
1054	571		575		568		584	18
1055	571		575		570		586	18
1056	573		577		571		587	18
1057	574		578		571		587	18
1058	574		578		572		588	18
1059	576		580		574		590	18
1060	577		581		575		590	18
1061	577		581		575		591	18
1062	578		583		577		593	18
1063	580		584		578		593	18
1064	581		584		578		594	18
1065	581		586		579		595	18
1066	582		587		581		595	18
1067	584		587		581		596	18
1068	584		588		582		598	18
1069	585		590		583		599	18
1070	586		591		583		599	18
1071	586		591		585		600	18
1072	588		592		586		602	18
1073	589		594		587		602	18
1074	589		594		587		603	18
1075	590		595		588		604	18
1076	592		597		590		604	18
1077	593		597		590		606	18
1078	593		598		591		607	18
1079	594		599		592		607	18
1080	595		599		592		608	18
1081	595		601		594		610	18
1082	597		602		595		610	18
1083	598		603		595		611	18
1084	598		603		596		612	18
1085	599		605		597		613	18
1086	600		606		599		613	18
1087	600		606		599		615	18
1088	602		607		600		616	18
1089	603		609		601		616	18
1090	603		609		601		617	18
1091	604		610		602		619	18
1092	605		611		603		619	18
1093	607		611		603		620	18
1094	607		613		605		621	18
1095	608		614		606		621	18
1096	609		615		606		622	18
1097	609		615		607		624	18
1098	610		616		608		625	18
1099	611		618		608		625	18
1100	611		618		609		626	18
1101	612		619		610		627	18
1102	613		620		612		627	18
1103	613		620		612		629	18
1104	615		621		613		630	18
1105	616		623		614		630	18
1106	617		623		614		631	18
1107	617		624		615		632	18
1108	618		625		616		632	18
1109	619		626		616		634	18
1110	619		626		617		635	18
1111	620		627		618		636	18
1112	622		629		618		636	18
1113	622		629		619		637	18
1114	623		630		621		638	18
1115	624		631		622		638	18
1116	624		631		622		640	18
1117	625		632		623		641	18
1118	626		633		624		641	18
1119	627		633		624		642	18
1120	627		634		625		643	18
1121	628		636		626		643	18
1122	629		636		626		644	18
1123	629		637		627		646	18
1124	630		638		628		647	18
1125	631		639		628		647	18
1126	631		639		629		648	18
1127	633		640		630		649	18
1128	634		641		631		649	18
1129	634		641		631		650	18
1130	635		642		632		651	18
1131	636		644		633		651	18
1132	636		644		633		653	18
1133	637		645		634		654	18
1134	638		646		635		654	18
1135	639		646		635		655	18
1136	639		647		636		656	18
1137	640		648		637		657	18
1138	641		649		637		657	18
