Süre (Sn)	Basýnç (Torr)
219		3,4E-2
220		3,4E-2
221		3,4E-2
222		3,4E-2
223		3,4E-2
224		3,4E-2
225		3,4E-2
226		3,4E-2
227		3,4E-2
228		3,4E-2
229		3,4E-2
230		3,4E-2
231		3,4E-2
232		3,4E-2
233		3,4E-2
234		3,4E-2
235		3,4E-2
236		3,4E-2
237		3,4E-2
238		3,4E-2
239		3,4E-2
240		3,4E-2
241		3,4E-2
242		3,4E-2
243		3,4E-2
244		3,4E-2
245		3,4E-2
246		3,4E-2
247		3,4E-2
248		3,4E-2
249		3,4E-2
250		3,4E-2
251		3,4E-2
252		3,4E-2
253		3,4E-2
254		3,4E-2
255		3,4E-2
256		3,4E-2
257		3,4E-2
258		3,4E-2
259		3,4E-2
260		3,4E-2
261		3,4E-2
262		3,4E-2
263		3,4E-2
264		3,4E-2
265		3,4E-2
266		3,4E-2
267		3,4E-2
268		3,4E-2
269		3,4E-2
270		3,4E-2
271		3,4E-2
272		3,4E-2
273		3,4E-2
274		3,4E-2
275		3,4E-2
276		3,4E-2
277		3,4E-2
278		3,4E-2
279		3,4E-2
280		3,4E-2
281		3,4E-2
282		3,4E-2
283		3,4E-2
284		3,4E-2
285		3,4E-2
286		3,4E-2
287		3,4E-2
288		3,4E-2
289		3,4E-2
290		3,4E-2
291		3,4E-2
292		3,4E-2
293		3,4E-2
294		3,4E-2
295		3,4E-2
296		3,4E-2
297		3,4E-2
298		3,4E-2
299		3,4E-2
300		3,4E-2
301		3,4E-2
302		3,4E-2
303		3,4E-2
304		3,4E-2
305		3,4E-2
306		3,4E-2
307		3,4E-2
308		3,4E-2
309		3,4E-2
310		3,4E-2
311		3,4E-2
312		3,4E-2
313		3,4E-2
314		3,4E-2
315		3,4E-2
316		3,4E-2
317		3,4E-2
318		3,4E-2
319		3,4E-2
320		3,4E-2
321		3,4E-2
322		3,4E-2
323		3,4E-2
324		3,4E-2
325		3,4E-2
326		3,4E-2
327		3,4E-2
328		3,4E-2
329		3,4E-2
330		3,4E-2
331		3,4E-2
332		3,4E-2
333		3,4E-2
334		3,4E-2
335		3,4E-2
336		3,4E-2
337		3,4E-2
338		3,4E-2
339		3,4E-2
340		3,4E-2
341		3,4E-2
342		3,4E-2
343		3,4E-2
344		3,4E-2
345		3,4E-2
346		3,4E-2
347		3,4E-2
348		3,4E-2
349		3,4E-2
350		3,4E-2
351		3,4E-2
352		3,4E-2
353		3,4E-2
354		3,4E-2
355		3,4E-2
356		3,4E-2
357		3,4E-2
358		3,4E-2
359		3,4E-2
360		3,4E-2
361		3,4E-2
362		3,4E-2
363		3,4E-2
364		3,4E-2
365		3,4E-2
366		3,4E-2
367		3,4E-2
368		3,4E-2
369		3,4E-2
370		3,4E-2
371		3,4E-2
372		3,4E-2
373		3,4E-2
374		3,4E-2
375		3,4E-2
376		3,4E-2
377		3,4E-2
378		3,4E-2
379		3,4E-2
380		3,4E-2
381		3,4E-2
382		3,4E-2
383		3,4E-2
384		3,4E-2
385		3,4E-2
386		3,4E-2
387		3,4E-2
388		3,4E-2
389		3,4E-2
390		3,4E-2
391		3,4E-2
392		3,4E-2
393		3,4E-2
394		3,4E-2
395		3,4E-2
396		3,4E-2
397		3,4E-2
398		3,4E-2
399		3,4E-2
400		3,4E-2
401		3,4E-2
402		3,4E-2
403		3,4E-2
404		3,4E-2
405		3,4E-2
406		3,4E-2
407		3,4E-2
408		3,4E-2
409		3,4E-2
410		3,4E-2
411		3,4E-2
412		3,4E-2
413		3,4E-2
414		3,4E-2
415		3,4E-2
416		3,4E-2
417		3,4E-2
418		3,4E-2
419		3,4E-2
420		3,4E-2
421		3,4E-2
422		3,4E-2
423		3,4E-2
424		3,4E-2
425		3,4E-2
426		3,4E-2
427		3,4E-2
428		3,4E-2
429		3,4E-2
430		3,4E-2
431		3,4E-2
432		3,4E-2
433		3,4E-2
434		3,4E-2
435		3,4E-2
436		3,4E-2
437		3,4E-2
438		3,4E-2
439		3,4E-2
440		3,4E-2
441		3,4E-2
442		3,4E-2
443		3,4E-2
444		3,4E-2
445		3,4E-2
446		3,4E-2
447		3,4E-2
448		3,4E-2
449		3,4E-2
450		3,4E-2
451		3,4E-2
452		3,4E-2
453		3,4E-2
454		3,4E-2
455		3,4E-2
456		3,4E-2
457		3,4E-2
458		3,4E-2
459		3,4E-2
460		3,4E-2
461		3,4E-2
462		3,4E-2
463		3,4E-2
464		3,4E-2
465		3,4E-2
466		3,4E-2
467		3,4E-2
468		3,4E-2
469		3,4E-2
470		3,4E-2
471		3,4E-2
472		3,4E-2
473		3,4E-2
474		3,4E-2
475		3,4E-2
476		3,4E-2
477		3,4E-2
478		3,4E-2
479		3,4E-2
480		3,4E-2
481		3,4E-2
482		3,4E-2
483		3,4E-2
484		3,4E-2
485		3,4E-2
486		3,4E-2
487		3,4E-2
488		3,4E-2
489		3,4E-2
490		3,4E-2
491		3,4E-2
492		3,4E-2
493		3,4E-2
494		3,4E-2
495		3,4E-2
496		3,4E-2
497		3,4E-2
498		3,4E-2
499		3,4E-2
500		3,4E-2
501		3,4E-2
502		3,4E-2
503		3,4E-2
504		3,4E-2
505		3,4E-2
506		3,4E-2
507		3,4E-2
508		3,4E-2
509		3,4E-2
510		3,4E-2
511		3,4E-2
512		3,4E-2
513		3,4E-2
514		3,4E-2
515		3,4E-2
516		3,4E-2
517		3,4E-2
518		3,4E-2
519		3,4E-2
520		3,4E-2
521		3,4E-2
522		3,4E-2
523		3,4E-2
524		3,4E-2
525		3,4E-2
526		3,4E-2
527		3,4E-2
528		3,4E-2
529		3,4E-2
530		3,4E-2
531		3,4E-2
532		3,4E-2
533		3,4E-2
534		3,4E-2
535		3,4E-2
536		3,4E-2
537		3,4E-2
538		3,4E-2
539		3,4E-2
540		3,4E-2
541		3,4E-2
542		3,4E-2
543		3,4E-2
544		3,4E-2
545		3,4E-2
546		3,4E-2
547		3,4E-2
548		3,4E-2
549		3,4E-2
550		3,4E-2
551		3,4E-2
552		3,4E-2
553		3,4E-2
554		3,4E-2
555		3,4E-2
556		3,4E-2
557		3,4E-2
558		3,4E-2
559		3,4E-2
560		3,4E-2
561		3,4E-2
562		3,4E-2
563		3,4E-2
564		3,4E-2
565		3,4E-2
566		3,4E-2
567		3,4E-2
568		3,4E-2
569		3,4E-2
570		3,4E-2
571		3,4E-2
572		3,4E-2
573		3,4E-2
574		3,4E-2
575		3,4E-2
576		3,4E-2
577		3,4E-2
578		3,4E-2
579		3,4E-2
580		3,4E-2
581		3,4E-2
582		3,4E-2
583		3,4E-2
584		3,4E-2
585		3,4E-2
586		3,4E-2
587		3,4E-2
588		3,4E-2
589		3,4E-2
590		3,4E-2
591		3,4E-2
592		3,4E-2
593		3,4E-2
594		3,4E-2
595		3,4E-2
596		3,4E-2
597		3,4E-2
598		3,4E-2
599		3,4E-2
600		3,4E-2
601		3,4E-2
602		3,4E-2
603		3,4E-2
604		3,4E-2
605		3,4E-2
606		3,4E-2
607		3,4E-2
608		3,4E-2
609		3,4E-2
610		3,4E-2
611		3,4E-2
612		3,4E-2
613		3,4E-2
614		3,4E-2
615		3,4E-2
616		3,4E-2
617		3,4E-2
618		3,4E-2
619		3,4E-2
620		3,4E-2
621		3,4E-2
622		3,4E-2
623		3,4E-2
624		3,4E-2
625		3,4E-2
626		3,4E-2
627		3,4E-2
628		3,4E-2
629		3,4E-2
630		3,4E-2
631		3,4E-2
632		3,4E-2
633		3,4E-2
634		3,4E-2
635		3,4E-2
636		3,4E-2
637		3,4E-2
638		3,4E-2
639		3,4E-2
640		3,4E-2
641		3,4E-2
642		3,4E-2
643		3,4E-2
644		3,4E-2
645		3,4E-2
646		3,4E-2
647		3,4E-2
648		3,4E-2
649		3,4E-2
650		3,4E-2
651		3,4E-2
652		3,4E-2
653		3,4E-2
654		3,4E-2
655		3,4E-2
656		3,4E-2
657		3,4E-2
658		3,4E-2
659		3,4E-2
660		3,4E-2
661		3,4E-2
662		3,4E-2
663		3,4E-2
664		3,4E-2
665		3,4E-2
666		3,4E-2
667		3,4E-2
668		3,4E-2
669		3,4E-2
670		3,4E-2
671		3,4E-2
672		3,4E-2
673		3,4E-2
674		3,4E-2
675		3,4E-2
676		3,4E-2
677		3,4E-2
678		3,4E-2
679		3,4E-2
680		3,4E-2
681		3,4E-2
682		3,4E-2
683		3,4E-2
684		3,4E-2
685		3,4E-2
686		3,4E-2
687		3,4E-2
688		3,4E-2
689		3,4E-2
690		3,4E-2
691		3,4E-2
692		3,4E-2
693		3,4E-2
694		3,4E-2
695		3,4E-2
696		3,4E-2
697		3,4E-2
698		3,4E-2
699		3,4E-2
700		3,4E-2
701		3,4E-2
702		3,4E-2
703		3,4E-2
704		3,4E-2
705		3,4E-2
706		3,4E-2
707		3,4E-2
708		3,4E-2
709		3,4E-2
710		3,4E-2
711		3,4E-2
712		3,4E-2
713		3,4E-2
714		3,4E-2
715		3,4E-2
716		3,4E-2
717		3,4E-2
718		3,4E-2
719		3,4E-2
720		3,4E-2
721		3,4E-2
722		3,4E-2
723		3,4E-2
724		3,4E-2
725		3,4E-2
726		3,4E-2
727		3,4E-2
728		3,4E-2
729		3,4E-2
730		3,4E-2
731		3,4E-2
732		3,4E-2
733		3,4E-2
734		3,4E-2
735		3,4E-2
736		3,4E-2
737		3,4E-2
738		3,4E-2
739		3,4E-2
740		3,4E-2
741		3,4E-2
742		3,4E-2
743		3,4E-2
744		3,4E-2
745		3,4E-2
746		3,4E-2
747		3,4E-2
748		3,4E-2
749		3,4E-2
750		3,4E-2
751		3,4E-2
752		3,4E-2
753		3,4E-2
754		3,4E-2
755		3,4E-2
756		3,4E-2
757		3,4E-2
758		3,4E-2
759		3,4E-2
760		3,4E-2
761		3,4E-2
762		3,4E-2
763		3,4E-2
764		3,4E-2
765		3,4E-2
766		3,4E-2
767		3,4E-2
768		3,4E-2
769		3,4E-2
770		3,4E-2
771		3,4E-2
772		3,4E-2
773		3,4E-2
774		3,4E-2
775		3,4E-2
776		3,4E-2
777		3,4E-2
778		3,4E-2
779		3,4E-2
780		3,4E-2
781		3,4E-2
782		3,4E-2
783		3,4E-2
784		3,4E-2
785		3,4E-2
786		3,4E-2
787		3,4E-2
788		3,4E-2
789		3,4E-2
790		3,4E-2
791		3,4E-2
792		3,4E-2
793		3,4E-2
794		3,4E-2
795		3,4E-2
796		3,4E-2
797		3,4E-2
798		3,4E-2
799		3,4E-2
800		3,4E-2
801		3,4E-2
802		3,4E-2
803		3,4E-2
804		3,4E-2
805		3,4E-2
806		3,4E-2
807		3,4E-2
808		3,4E-2
809		3,4E-2
810		3,4E-2
811		3,4E-2
812		3,4E-2
813		3,4E-2
814		3,4E-2
815		3,4E-2
816		3,4E-2
817		3,4E-2
818		3,4E-2
819		3,4E-2
820		3,4E-2
821		3,4E-2
822		3,4E-2
823		3,4E-2
824		3,4E-2
825		3,4E-2
826		3,4E-2
827		3,4E-2
828		3,4E-2
829		3,4E-2
830		3,4E-2
831		3,4E-2
832		3,4E-2
833		3,4E-2
834		3,4E-2
835		3,4E-2
836		3,4E-2
837		3,4E-2
838		3,4E-2
839		3,4E-2
840		3,4E-2
841		3,4E-2
842		3,4E-2
843		3,4E-2
844		3,4E-2
845		3,4E-2
846		3,4E-2
847		3,4E-2
848		3,4E-2
849		3,4E-2
850		3,4E-2
851		3,4E-2
852		3,4E-2
853		3,4E-2
854		3,4E-2
855		3,4E-2
856		3,4E-2
857		3,4E-2
858		3,4E-2
859		3,4E-2
860		3,4E-2
861		3,4E-2
862		3,4E-2
863		3,4E-2
864		3,4E-2
865		3,4E-2
866		3,4E-2
867		3,4E-2
868		3,4E-2
869		3,4E-2
870		3,4E-2
871		3,4E-2
872		3,4E-2
873		3,4E-2
874		3,4E-2
875		3,4E-2
876		3,4E-2
877		3,4E-2
878		3,4E-2
879		3,4E-2
880		3,4E-2
881		3,4E-2
882		3,4E-2
883		3,4E-2
884		3,4E-2
885		3,4E-2
886		3,4E-2
887		3,4E-2
888		3,4E-2
889		3,4E-2
890		3,4E-2
891		3,4E-2
892		3,4E-2
893		3,4E-2
894		3,4E-2
895		3,4E-2
896		3,4E-2
897		3,4E-2
898		3,4E-2
899		3,3E-2
900		3,3E-2
901		3,4E-2
902		3,4E-2
903		3,4E-2
904		3,4E-2
905		3,4E-2
906		3,4E-2
907		3,4E-2
908		3,4E-2
909		3,4E-2
910		3,4E-2
911		3,4E-2
912		3,4E-2
913		3,4E-2
914		3,4E-2
915		3,4E-2
916		3,4E-2
917		3,4E-2
918		3,4E-2
919		3,4E-2
920		3,4E-2
921		3,4E-2
922		3,4E-2
923		3,4E-2
924		3,4E-2
925		3,4E-2
926		3,4E-2
927		3,4E-2
928		3,4E-2
929		3,4E-2
930		3,4E-2
931		3,4E-2
932		3,4E-2
933		3,4E-2
934		3,4E-2
935		3,4E-2
936		3,4E-2
937		3,4E-2
938		3,4E-2
939		3,4E-2
940		3,4E-2
941		3,4E-2
942		3,4E-2
943		3,4E-2
944		3,4E-2
945		3,4E-2
946		3,4E-2
947		3,4E-2
948		3,4E-2
949		3,4E-2
950		3,4E-2
951		3,4E-2
952		3,4E-2
953		3,4E-2
954		3,4E-2
955		3,4E-2
956		3,4E-2
957		3,4E-2
958		3,4E-2
959		3,4E-2
960		3,4E-2
961		3,4E-2
962		3,4E-2
963		3,4E-2
964		3,4E-2
965		3,4E-2
966		3,4E-2
967		3,4E-2
968		3,4E-2
969		3,4E-2
970		3,4E-2
971		3,4E-2
972		3,4E-2
973		3,4E-2
974		3,4E-2
975		3,4E-2
976		3,4E-2
977		3,4E-2
978		3,4E-2
979		3,4E-2
980		3,4E-2
981		3,4E-2
982		3,4E-2
983		3,4E-2
984		3,4E-2
985		3,4E-2
986		3,4E-2
987		3,4E-2
988		3,4E-2
989		3,4E-2
990		3,4E-2
991		3,4E-2
992		3,4E-2
993		3,4E-2
994		3,4E-2
995		3,4E-2
996		3,4E-2
997		3,4E-2
998		3,4E-2
999		3,4E-2
1000		3,4E-2
1001		3,4E-2
1002		3,4E-2
1003		3,4E-2
1004		3,4E-2
1005		3,4E-2
1006		3,4E-2
1007		3,4E-2
1008		3,4E-2
1009		3,4E-2
1010		3,4E-2
1011		3,4E-2
1012		3,4E-2
1013		3,4E-2
1014		3,4E-2
1015		3,4E-2
1016		3,4E-2
1017		3,4E-2
1018		3,4E-2
1019		3,4E-2
1020		3,4E-2
1021		3,4E-2
1022		3,4E-2
1023		3,4E-2
1024		3,4E-2
1025		3,4E-2
1026		3,4E-2
1027		3,4E-2
1028		3,4E-2
1029		3,4E-2
1030		3,4E-2
1031		3,4E-2
1032		3,4E-2
1033		3,4E-2
1034		3,4E-2
1035		3,4E-2
1036		3,4E-2
1037		3,4E-2
1038		3,4E-2
1039		3,4E-2
1040		3,4E-2
1041		3,4E-2
1042		3,4E-2
1043		3,4E-2
1044		3,4E-2
1045		3,4E-2
1046		3,4E-2
1047		3,4E-2
1048		3,4E-2
1049		3,4E-2
1050		3,4E-2
1051		3,4E-2
1052		3,4E-2
1053		3,4E-2
1054		3,4E-2
1055		3,4E-2
1056		3,4E-2
1057		3,4E-2
1058		3,4E-2
1059		3,4E-2
1060		3,4E-2
1061		3,4E-2
1062		3,4E-2
1063		3,4E-2
1064		3,4E-2
1065		3,4E-2
1066		3,4E-2
1067		3,4E-2
1068		3,4E-2
1069		3,4E-2
1070		3,4E-2
1071		3,4E-2
1072		3,4E-2
1073		3,4E-2
1074		3,4E-2
1075		3,4E-2
1076		3,4E-2
1077		3,4E-2
1078		3,4E-2
1079		3,4E-2
1080		3,4E-2
1081		3,4E-2
1082		3,4E-2
1083		3,4E-2
1084		3,4E-2
1085		3,4E-2
1086		3,4E-2
1087		3,4E-2
1088		3,4E-2
1089		3,4E-2
1090		3,4E-2
1091		3,4E-2
1092		3,4E-2
1093		3,4E-2
1094		3,4E-2
1095		3,4E-2
1096		3,4E-2
1097		3,4E-2
1098		3,4E-2
1099		3,4E-2
1100		3,4E-2
1101		3,4E-2
1102		3,4E-2
1103		3,4E-2
1104		3,4E-2
1105		3,4E-2
1106		3,4E-2
1107		3,4E-2
1108		3,4E-2
1109		3,4E-2
1110		3,4E-2
1111		3,4E-2
1112		3,4E-2
1113		3,4E-2
1114		3,4E-2
1115		3,4E-2
1116		3,4E-2
1117		3,4E-2
1118		3,4E-2
1119		3,4E-2
1120		3,4E-2
1121		3,4E-2
1122		3,4E-2
1123		3,4E-2
1124		3,4E-2
1125		3,4E-2
1126		3,4E-2
1127		3,4E-2
1128		3,4E-2
1129		3,4E-2
1130		3,4E-2
1131		3,4E-2
1132		3,3E-2
1133		3,3E-2
1134		3,4E-2
1135		3,4E-2
1136		3,4E-2
1137		3,4E-2
1138		3,4E-2
1139		3,4E-2
1140		3,4E-2
1141		3,4E-2
1142		3,4E-2
1143		3,4E-2
1144		3,4E-2
1145		3,4E-2
1146		3,4E-2
1147		3,4E-2
1148		3,4E-2
1149		3,4E-2
1150		3,4E-2
1151		3,4E-2
1152		3,4E-2
1153		3,4E-2
1154		3,4E-2
1155		3,4E-2
1156		3,4E-2
1157		3,4E-2
1158		3,4E-2
1159		3,4E-2
1160		3,4E-2
1161		3,4E-2
1162		3,4E-2
1163		3,4E-2
1164		3,4E-2
1165		3,4E-2
1166		3,4E-2
1167		3,3E-2
1168		3,3E-2
1169		3,3E-2
1170		3,2E-2
1171		3,1E-2
1172		3,0E-2
1173		2,9E-2
1174		2,7E-2
1175		2,6E-2
1176		2,4E-2
1177		2,3E-2
1178		2,1E-2
1179		1,9E-2
1180		1,7E-2
1181		1,6E-2
1182		1,4E-2
1183		1,2E-2
1184		1,1E-2
1185		8,5E-3
1186		6,0E-3
1187		4,5E-3
1188		3,3E-3
1189		2,1E-3
1190		1,5E-3
1191		1,1E-3
1192		6,9E-4
1193		4,9E-4
1194		3,5E-4
1195		2,3E-4
1196		1,7E-4
1197		1,2E-4
1198		9,1E-5
1199		7,8E-5
1200		6,8E-5
1201		6,0E-5
1202		5,5E-5
1203		5,2E-5
1204		5,0E-5
1205		4,8E-5
1206		4,7E-5
1207		4,5E-5
1208		4,4E-5
1209		4,3E-5
1210		4,3E-5
1211		4,2E-5
1212		4,2E-5
1213		4,1E-5
1214		4,1E-5
1215		4,1E-5
1216		4,0E-5
1217		4,0E-5
1218		3,9E-5
1219		3,9E-5
1220		3,8E-5
1221		3,8E-5
1222		3,8E-5
1223		3,7E-5
1224		3,7E-5
1225		3,6E-5
1226		3,5E-5
1227		3,5E-5
1228		3,5E-5
1229		3,5E-5
1230		3,4E-5
1231		3,4E-5
1232		3,4E-5
1233		3,4E-5
1234		3,4E-5
1235		3,3E-5
1236		3,3E-5
1237		3,3E-5
1238		3,3E-5
1239		3,3E-5
1240		3,3E-5
1241		3,3E-5
1242		3,2E-5
1243		3,2E-5
1244		3,2E-5
1245		3,2E-5
1246		3,2E-5
1247		3,2E-5
1248		3,1E-5
1249		3,1E-5
1250		3,1E-5
1251		3,1E-5
1252		3,1E-5
1253		3,1E-5
1254		3,1E-5
1255		3,1E-5
1256		3,1E-5
1257		3,1E-5
1258		3,0E-5
1259		3,0E-5
1260		3,0E-5
1261		3,0E-5
1262		3,0E-5
1263		3,0E-5
1264		3,0E-5
1265		3,0E-5
1266		2,9E-5
1267		2,9E-5
1268		2,9E-5
1269		2,9E-5
1270		2,9E-5
1271		2,9E-5
1272		2,9E-5
1273		2,9E-5
1274		2,9E-5
1275		2,9E-5
1276		2,8E-5
1277		2,8E-5
1278		2,8E-5
1279		2,8E-5
1280		2,8E-5
1281		2,8E-5
1282		2,8E-5
1283		2,8E-5
1284		2,8E-5
1285		2,8E-5
1286		2,7E-5
1287		2,7E-5
1288		2,7E-5
1289		2,7E-5
1290		2,7E-5
1291		2,7E-5
1292		2,7E-5
1293		2,6E-5
1294		2,6E-5
1295		2,6E-5
1296		2,6E-5
1297		2,6E-5
1298		2,6E-5
1299		2,6E-5
1300		2,6E-5
1301		2,6E-5
1302		2,6E-5
1303		2,6E-5
1304		2,6E-5
1305		2,6E-5
1306		2,6E-5
1307		2,6E-5
1308		2,6E-5
1309		2,5E-5
1310		2,5E-5
1311		2,5E-5
1312		2,5E-5
1313		2,5E-5
1314		2,5E-5
1315		2,5E-5
1316		2,5E-5
1317		2,5E-5
1318		2,5E-5
1319		2,5E-5
1320		2,5E-5
1321		2,5E-5
1322		2,5E-5
1323		2,5E-5
1324		2,5E-5
1325		2,5E-5
1326		2,4E-5
1327		2,4E-5
1328		2,4E-5
1329		2,4E-5
1330		2,4E-5
1331		2,4E-5
1332		2,4E-5
1333		2,4E-5
1334		2,4E-5
1335		2,3E-5
1336		2,3E-5
1337		2,3E-5
1338		2,3E-5
1339		2,3E-5
1340		2,3E-5
1341		2,3E-5
1342		2,3E-5
1343		2,3E-5
1344		2,3E-5
1345		2,3E-5
1346		2,3E-5
1347		2,3E-5
1348		2,2E-5
1349		2,2E-5
1350		2,2E-5
1351		2,2E-5
1352		2,2E-5
1353		2,2E-5
1354		2,2E-5
1355		2,2E-5
1356		2,2E-5
1357		2,1E-5
1358		2,1E-5
1359		2,1E-5
1360		2,1E-5
1361		2,1E-5
1362		2,1E-5
1363		2,1E-5
1364		2,1E-5
1365		2,0E-5
1366		2,0E-5
1367		2,0E-5
1368		2,0E-5
1369		2,1E-5
1370		2,1E-5
1371		2,1E-5
1372		2,1E-5
1373		2,0E-5
1374		2,0E-5
1375		2,0E-5
1376		2,0E-5
1377		2,0E-5
1378		2,0E-5
1379		2,0E-5
1380		2,0E-5
1381		2,0E-5
1382		2,0E-5
1383		2,0E-5
1384		2,0E-5
1385		1,9E-5
1386		1,9E-5
1387		1,9E-5
1388		1,9E-5
1389		1,9E-5
1390		1,9E-5
1391		1,9E-5
1392		1,9E-5
1393		1,9E-5
1394		1,9E-5
1395		1,9E-5
1396		1,9E-5
1397		1,9E-5
1398		1,8E-5
1399		1,8E-5
1400		1,8E-5
1401		1,8E-5
1402		1,8E-5
1403		1,8E-5
1404		1,7E-5
1405		1,7E-5
1406		1,7E-5
1407		1,7E-5
1408		1,6E-5
1409		1,6E-5
1410		1,6E-5
1411		1,6E-5
1412		1,5E-5
1413		1,5E-5
1414		1,5E-5
1415		1,5E-5
1416		1,4E-5
1417		1,4E-5
1418		1,4E-5
1419		1,4E-5
1420		1,3E-5
1421		1,3E-5
1422		1,3E-5
1423		1,2E-5
1424		1,2E-5
1425		1,2E-5
1426		1,2E-5
1427		1,1E-5
1428		1,1E-5
1429		1,1E-5
1430		1,1E-5
1431		1,1E-5
1432		1,0E-5
1433		1,0E-5
1434		1,0E-5
1435		1,0E-5
1436		9,9E-6
1437		9,7E-6
1438		9,5E-6
1439		9,4E-6
1440		9,3E-6
1441		9,1E-6
1442		9,0E-6
1443		8,8E-6
1444		8,7E-6
1445		8,5E-6
1446		8,4E-6
1447		8,2E-6
1448		8,1E-6
1449		8,0E-6
1450		7,9E-6
1451		7,7E-6
1452		7,6E-6
1453		7,5E-6
1454		7,4E-6
1455		7,3E-6
1456		7,2E-6
1457		7,2E-6
1458		7,2E-6
1459		7,1E-6
1460		7,0E-6
1461		7,0E-6
1462		6,9E-6
1463		6,8E-6
1464		6,8E-6
1465		6,7E-6
1466		6,6E-6
1467		6,6E-6
1468		6,5E-6
1469		6,5E-6
1470		6,4E-6
1471		6,3E-6
1472		6,2E-6
1473		6,1E-6
1474		6,1E-6
1475		6,0E-6
1476		6,0E-6
1477		5,9E-6
1478		5,9E-6
1479		5,8E-6
1480		5,8E-6
1481		5,7E-6
1482		5,7E-6
1483		5,7E-6
1484		5,6E-6
1485		5,6E-6
1486		5,5E-6
1487		5,5E-6
1488		5,5E-6
1489		5,4E-6
1490		5,4E-6
1491		5,3E-6
1492		5,3E-6
1493		5,3E-6
1494		5,2E-6
1495		5,2E-6
