Süre (Sn)	Basýnç (Torr)
870		3,4E-2
875		3,4E-2
880		3,3E-2
885		3,3E-2
890		3,4E-2
895		3,4E-2
900		3,4E-2
905		3,4E-2
910		3,4E-2
915		3,4E-2
920		3,4E-2
925		3,4E-2
930		3,4E-2
935		3,4E-2
940		3,4E-2
945		3,4E-2
950		3,4E-2
955		3,4E-2
960		3,4E-2
965		3,4E-2
970		3,4E-2
975		3,4E-2
980		3,4E-2
985		3,4E-2
990		3,4E-2
995		3,4E-2
1000		3,4E-2
1005		3,4E-2
1010		3,4E-2
1015		3,4E-2
1020		3,4E-2
1025		3,4E-2
1030		3,4E-2
1035		3,4E-2
1040		3,4E-2
1045		3,4E-2
1050		3,4E-2
1055		3,4E-2
1060		3,4E-2
1065		3,4E-2
1070		3,4E-2
1075		3,4E-2
1080		3,4E-2
1085		3,4E-2
1090		3,4E-2
1095		3,4E-2
1100		3,4E-2
1105		3,4E-2
1110		3,4E-2
1115		3,4E-2
1120		3,4E-2
1125		3,4E-2
1130		3,4E-2
1135		3,4E-2
1140		3,4E-2
1145		3,4E-2
1150		3,4E-2
1155		3,3E-2
1160		3,3E-2
1165		3,3E-2
1170		3,4E-2
1175		3,4E-2
1180		3,4E-2
1185		3,4E-2
1190		3,4E-2
1195		3,4E-2
1200		3,4E-2
1205		3,4E-2
1210		3,4E-2
1215		3,4E-2
1220		3,4E-2
1225		3,4E-2
1230		3,4E-2
1235		3,4E-2
1240		3,4E-2
1245		3,4E-2
1250		3,4E-2
1255		3,4E-2
1260		3,4E-2
1265		3,4E-2
1270		3,4E-2
1275		3,4E-2
1280		3,4E-2
1285		3,4E-2
1290		3,4E-2
1295		3,4E-2
1300		3,4E-2
1305		3,4E-2
1310		3,4E-2
1315		3,4E-2
1320		3,4E-2
1325		3,4E-2
1330		3,4E-2
1335		3,4E-2
1340		3,4E-2
1345		3,4E-2
1350		3,4E-2
1355		3,4E-2
1360		3,3E-2
1365		3,3E-2
1370		3,4E-2
1375		3,4E-2
1380		3,4E-2
1385		3,4E-2
1390		3,4E-2
1395		3,4E-2
1400		3,4E-2
1405		3,4E-2
1410		3,4E-2
1415		3,4E-2
1420		3,4E-2
1425		3,4E-2
1430		3,4E-2
1435		3,4E-2
1440		3,4E-2
1445		3,3E-2
1450		3,4E-2
1455		3,4E-2
1460		3,4E-2
1465		3,4E-2
1470		3,4E-2
1475		4,5E-2
1480		3,7E-1
1485		4,3E+0
1490		2,2E+1
1495		3,5E+1
1500		4,7E+1
1505		5,7E+1
1510		6,7E+1
1515		7,7E+1
1520		8,7E+1
1525		9,6E+1
1530		1,1E+2
1535		1,1E+2
1540		1,2E+2
1545		1,3E+2
1550		1,4E+2
1555		1,5E+2
1560		1,6E+2
1565		1,7E+2
1570		1,8E+2
1575		1,9E+2
1580		2,1E+2
1585		2,2E+2
1590		2,3E+2
1595		2,4E+2
1600		2,6E+2
1605		2,7E+2
1610		2,9E+2
1615		3E+2
1620		3,2E+2
1625		3,4E+2
1630		3,5E+2
1635		3,7E+2
1640		3,9E+2
1645		4,1E+2
1650		4,3E+2
1655		4,5E+2
1660		4,7E+2
1665		4,9E+2
1670		5,1E+2
1675		5,3E+2
1680		5,5E+2
1685		5,7E+2
1690		5,9E+2
1695		6,1E+2
1700		6,4E+2
1705		6,6E+2
1710		6,9E+2
1715		7,1E+2
1720		7,4E+2
1725		7,6E+2
1730		7,6E+2
1735		7,6E+2
1740		7,6E+2
1745		7,6E+2
1750		7,6E+2
1755		7,6E+2
1760		7,6E+2
1765		7,6E+2
1770		7,6E+2
1775		7,6E+2
1780		7,6E+2
1785		7,6E+2
1790		7,6E+2
1795		7,6E+2
1800		7,6E+2
1805		7,6E+2
1810		7,6E+2
1815		7,6E+2
1820		7,6E+2
1825		7,6E+2
1830		7,6E+2
1835		7,6E+2
1840		7,6E+2
1845		7,6E+2
1850		7,6E+2
1855		7,6E+2
1860		7,6E+2
1865		7,6E+2
1870		7,6E+2
1875		7,6E+2
1880		7,6E+2
1885		7,6E+2
1890		7,6E+2
1895		7,6E+2
1900		7,6E+2
1905		7,6E+2
