Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
96	104		97		87		0	16
97	104		97		87		0	16
98	104		97		87		0	16
99	104		97		87		0	16
100	104		97		87		0	16
101	104		97		87		0	16
102	105		97		87		0	16
103	105		98		87		0	16
104	105		98		87		0	16
105	105		98		87		0	16
106	105		98		88		0	16
107	105		98		88		0	16
108	105		98		88		0	16
109	105		98		88		0	16
110	106		99		88		0	16
111	106		99		88		0	16
112	106		99		88		0	16
113	106		99		88		0	16
114	106		99		88		0	16
115	106		99		88		0	16
116	106		99		89		0	16
117	106		99		89		0	16
118	106		99		89		0	16
119	106		99		89		0	16
120	106		99		89		0	16
121	107		99		89		0	16
122	107		99		89		0	16
123	107		99		89		0	16
124	107		100		89		0	16
125	107		100		89		0	16
126	107		100		90		0	16
127	107		100		90		0	16
128	108		100		90		0	16
129	108		100		90		0	16
130	108		100		90		0	16
131	108		100		90		0	16
132	108		101		90		0	16
133	108		101		90		0	16
134	108		101		90		0	16
135	108		101		90		0	16
136	108		101		90		0	16
137	109		101		91		0	16
138	109		101		91		0	16
139	109		102		91		0	16
140	109		102		91		0	16
141	109		102		91		0	16
142	109		102		91		0	16
143	109		102		91		0	16
144	109		102		91		0	16
145	109		102		91		0	16
146	109		102		91		0	16
147	109		102		91		0	16
148	109		102		92		0	16
149	110		102		92		0	16
150	110		102		92		0	16
151	110		102		92		0	16
152	110		103		92		0	16
153	110		103		92		0	16
154	110		103		92		0	16
155	111		103		92		0	16
156	111		103		93		0	16
157	111		103		93		0	16
158	111		103		93		0	16
159	111		104		93		0	16
160	111		104		93		0	16
161	111		104		93		0	16
162	111		104		93		0	16
163	112		104		93		0	16
164	112		104		93		0	16
165	112		104		93		0	16
166	112		104		93		0	16
167	112		104		93		0	16
168	112		104		94		0	16
169	112		104		94		0	16
170	112		104		94		0	16
171	112		105		94		0	16
172	112		105		94		0	16
173	113		105		94		0	16
174	113		105		94		0	16
175	113		105		94		0	16
176	113		105		94		0	16
177	113		105		94		0	16
178	113		105		94		0	16
179	113		105		95		0	16
180	113		105		95		0	16
181	113		106		95		0	16
182	113		106		95		0	16
183	114		106		95		0	16
184	114		106		95		0	16
185	114		106		95		0	16
186	114		106		95		0	16
187	114		106		96		0	16
188	114		106		96		0	16
189	114		106		96		0	16
190	114		106		96		0	16
191	115		107		96		0	16
192	115		107		96		0	16
193	115		107		96		0	16
194	115		107		96		0	16
195	115		107		96		0	16
196	115		107		96		0	16
197	115		107		96		0	16
198	115		107		97		0	16
199	115		107		97		0	16
200	115		108		97		0	16
201	115		108		97		0	16
202	116		108		97		0	16
203	116		108		97		0	16
204	116		108		97		0	16
205	116		108		97		0	16
206	116		108		97		0	16
207	116		108		97		0	16
208	116		108		97		0	16
209	116		108		97		0	16
210	116		109		98		0	16
211	116		109		98		0	16
212	116		109		98		0	16
213	117		109		98		0	16
214	117		109		98		0	16
215	117		109		98		0	16
216	117		109		98		0	16
217	117		109		98		0	16
218	117		110		98		0	16
219	117		110		98		0	16
220	118		110		99		0	16
221	118		110		99		0	16
222	118		110		99		0	16
223	118		110		99		0	16
224	118		110		99		0	16
225	118		110		99		0	16
226	118		110		99		0	16
227	118		110		99		0	16
228	119		110		99		0	16
229	119		111		99		0	16
230	119		111		99		0	16
231	119		111		99		0	16
232	119		111		100		0	16
233	119		111		100		0	16
234	119		111		100		0	16
235	119		111		100		0	16
236	119		111		100		0	16
237	120		112		100		0	16
238	120		112		100		0	16
239	120		112		100		0	16
240	120		112		101		0	16
241	120		112		101		0	16
242	120		112		101		0	16
243	120		112		101		0	16
244	120		112		101		0	16
245	120		112		101		0	16
246	120		112		101		0	16
247	120		113		101		0	16
248	120		113		101		0	16
249	121		113		101		0	16
250	121		113		101		0	16
251	121		113		101		0	16
252	121		113		102		0	16
253	121		113		102		0	16
254	121		113		102		0	16
255	121		113		102		0	16
256	122		113		102		0	16
257	122		113		102		0	16
258	122		113		102		0	16
259	122		113		102		0	16
260	122		114		102		0	16
261	122		114		103		0	16
262	122		114		103		0	16
263	122		114		103		0	16
264	122		114		103		0	16
265	122		114		103		0	16
266	123		115		103		0	16
267	123		115		103		0	16
268	123		115		103		0	16
269	123		115		103		0	16
270	123		115		103		0	16
271	123		115		103		0	16
272	123		115		104		0	16
273	123		115		104		0	16
274	123		115		104		0	16
275	124		115		104		0	16
276	124		116		104		0	16
277	124		116		104		0	16
278	124		116		104		0	16
279	124		116		104		0	16
280	124		116		104		0	16
281	124		116		104		0	16
282	124		116		104		0	16
283	124		116		104		0	16
284	124		116		105		0	16
285	125		116		105		0	16
286	125		116		105		0	16
287	125		117		105		0	16
288	125		117		105		0	16
289	125		117		105		0	16
290	125		117		105		0	16
291	125		117		105		0	16
292	125		117		105		0	16
293	125		117		106		0	16
294	125		117		106		0	16
295	126		117		106		0	16
296	126		117		106		0	16
297	126		118		106		0	16
298	126		118		106		0	16
299	126		118		106		0	16
300	126		118		106		0	16
301	126		118		106		0	16
302	126		118		106		0	16
303	126		118		106		0	16
304	127		118		107		0	16
305	127		118		107		0	16
306	127		118		107		0	16
307	127		119		107		0	16
308	127		119		107		0	16
309	127		119		107		0	16
310	127		119		107		0	16
311	127		119		107		0	16
312	127		119		107		0	16
313	127		119		107		0	16
314	128		119		108		0	16
315	128		119		108		0	16
316	128		119		108		0	16
317	128		120		108		0	16
318	128		120		108		0	16
319	128		120		108		0	16
320	128		120		108		0	16
321	128		120		108		0	16
322	128		120		108		0	16
323	128		120		109		0	16
324	129		120		109		0	16
325	129		120		109		0	16
326	129		120		109		0	16
327	129		121		109		0	16
328	129		121		109		0	16
329	129		121		109		0	16
330	129		121		109		0	16
331	129		121		109		0	16
332	129		121		109		0	16
333	129		121		109		0	16
334	130		121		109		0	16
335	130		121		110		0	16
336	130		121		110		0	16
337	130		122		110		0	16
338	130		122		110		0	16
339	130		122		110		0	16
340	130		122		110		0	16
341	130		122		110		0	16
342	130		122		110		0	16
343	131		122		110		0	16
344	131		122		110		0	16
345	131		122		111		0	16
346	131		122		111		0	16
347	131		122		111		0	16
348	131		122		111		0	16
349	131		123		111		0	16
350	131		123		111		0	16
351	131		123		111		0	16
352	132		123		111		0	16
353	132		123		111		0	16
354	132		123		111		0	16
355	132		123		112		0	16
356	132		123		112		0	16
357	132		123		112		0	16
358	132		123		112		0	16
359	132		124		112		0	16
360	132		124		112		0	16
361	132		124		112		0	16
362	133		124		112		0	16
363	133		124		112		0	16
364	133		124		112		0	16
365	133		124		112		0	16
366	133		124		113		0	16
367	133		124		113		0	16
368	133		124		113		0	16
369	133		125		113		0	16
370	133		125		113		0	16
371	133		125		113		0	16
372	134		125		113		0	16
373	134		125		113		0	16
374	134		125		113		0	16
375	134		125		113		0	16
376	134		125		113		0	16
377	134		125		113		0	16
378	134		125		114		0	16
379	134		125		114		0	16
380	134		125		114		0	16
381	134		125		114		0	16
382	135		126		114		0	16
383	135		126		114		0	16
384	135		126		114		0	16
385	135		126		115		0	16
386	135		126		115		0	16
387	135		126		115		0	16
388	135		126		115		0	16
389	136		127		115		0	16
390	136		127		115		0	16
391	136		127		115		0	16
392	136		127		115		0	16
393	136		127		115		0	16
394	136		127		115		0	16
395	136		127		115		0	16
396	136		127		115		0	16
397	136		127		115		0	16
398	136		127		115		0	16
399	136		127		115		0	16
400	136		128		116		0	16
401	137		128		116		0	16
402	137		128		116		0	16
403	137		128		116		0	16
404	137		128		116		0	16
405	137		128		116		0	16
406	137		128		116		0	16
407	137		128		117		0	16
408	137		128		117		0	16
409	137		128		117		0	16
410	137		129		117		0	16
411	138		129		117		0	16
412	138		129		117		0	16
413	138		129		117		0	16
414	138		129		117		0	16
415	138		129		117		0	16
416	138		129		117		0	16
417	138		129		117		0	16
418	138		129		117		0	16
419	138		129		117		0	16
420	139		129		118		0	16
421	139		129		118		0	16
422	139		129		118		0	16
423	139		130		118		0	16
424	139		130		118		0	16
425	139		130		118		0	16
426	139		130		118		0	16
427	139		130		118		0	16
428	139		130		118		0	16
429	139		130		118		0	16
430	139		130		118		0	16
431	140		131		118		0	16
432	140		131		119		0	16
433	140		131		119		0	16
434	140		131		119		0	16
435	140		131		119		0	16
436	140		131		119		0	16
437	140		131		119		0	16
438	140		131		119		0	16
439	140		131		120		0	16
440	141		131		120		0	16
441	141		131		120		0	16
442	141		131		120		0	16
443	141		132		120		0	16
444	141		132		120		0	16
445	141		132		120		0	16
446	141		132		120		0	16
447	141		132		120		0	16
448	141		132		120		0	16
449	141		132		120		0	16
450	142		132		120		0	16
451	142		132		120		0	16
452	142		133		121		0	16
453	142		133		121		0	16
454	142		133		121		0	16
455	142		133		121		0	16
456	142		133		121		0	16
457	142		133		121		0	16
458	142		133		121		0	16
459	142		133		121		0	16
460	143		133		121		0	16
461	143		133		121		0	16
462	143		133		121		0	16
463	143		134		121		0	16
464	143		134		121		0	16
465	143		134		122		0	16
466	143		134		122		0	16
467	143		134		122		0	16
468	143		134		122		0	16
469	143		134		122		0	16
470	143		134		122		0	16
471	144		134		122		0	16
472	144		134		123		0	16
473	144		134		123		0	16
474	144		134		123		0	16
475	144		135		123		0	16
476	144		135		123		0	16
477	144		135		123		0	16
478	144		135		123		0	16
479	144		135		123		0	16
480	144		135		123		0	16
481	145		135		123		0	16
482	145		135		123		0	16
483	145		135		123		0	16
484	145		135		124		0	16
485	145		136		124		0	16
486	145		136		124		0	16
487	145		136		124		0	16
488	145		136		124		0	16
489	145		136		124		0	16
490	145		136		124		0	16
491	146		136		124		0	16
492	146		136		124		0	16
493	146		136		124		0	16
494	146		136		125		0	16
495	146		136		125		0	16
496	146		136		125		0	16
497	146		137		125		0	16
498	146		137		125		0	16
499	146		137		125		0	16
500	146		137		125		0	16
501	146		137		125		0	16
502	147		137		125		0	16
503	147		137		125		0	16
504	147		137		125		0	16
505	147		138		125		0	16
506	147		138		126		0	16
507	147		138		126		0	16
508	147		138		126		0	16
509	147		138		126		0	16
510	147		138		126		0	16
511	148		138		126		0	16
512	148		138		126		0	16
513	148		138		126		0	16
514	148		138		126		0	16
515	148		138		126		0	16
516	148		138		126		0	16
517	148		138		126		0	16
518	148		138		126		0	16
519	148		139		127		0	16
520	148		139		127		0	16
521	149		139		127		0	16
522	149		139		127		0	16
523	149		139		127		0	16
524	149		139		127		0	16
525	149		139		127		0	16
526	149		140		127		0	16
527	149		140		127		0	16
528	149		140		128		0	16
529	149		140		128		0	16
530	149		140		128		0	16
531	149		140		128		0	16
532	150		140		128		0	16
533	150		140		128		0	16
534	150		140		128		0	16
535	150		140		128		0	16
536	150		140		128		0	16
537	150		140		128		0	16
538	150		141		128		0	16
539	150		141		128		0	16
540	150		141		128		0	16
541	150		141		128		0	16
542	150		141		129		0	16
543	151		141		129		0	16
544	151		141		129		0	16
545	151		141		129		0	16
546	151		141		129		0	16
547	151		141		129		0	16
548	151		142		129		0	16
549	151		142		130		0	16
550	151		142		130		0	16
551	151		142		130		0	16
552	151		142		130		0	16
553	152		142		130		0	16
554	152		142		130		0	16
555	152		142		130		0	16
556	152		143		130		0	16
557	152		143		130		0	16
558	152		143		131		0	16
559	152		143		131		0	16
560	152		143		131		0	16
561	152		143		131		0	16
562	153		143		131		0	16
563	153		143		131		0	16
564	153		143		131		0	16
565	153		144		131		0	16
566	153		144		131		0	16
567	153		144		131		0	16
568	153		144		132		0	16
569	153		144		132		0	16
570	153		144		132		0	16
571	154		144		132		0	16
572	154		144		132		0	16
573	154		144		132		0	16
574	154		145		132		0	16
575	154		145		132		0	16
576	154		145		132		0	16
577	154		145		133		0	16
578	154		145		133		0	16
579	154		145		133		0	16
580	154		145		133		0	16
581	154		145		133		0	16
582	155		145		133		0	16
583	155		145		133		0	16
584	155		145		133		0	16
585	155		146		133		0	16
586	155		146		133		0	16
587	155		146		134		0	16
588	155		146		134		0	16
589	155		146		134		0	16
590	155		146		134		0	16
591	155		146		134		0	16
592	156		146		134		0	16
593	156		147		135		0	16
594	156		147		135		0	16
595	156		147		135		0	16
596	156		147		135		0	16
597	156		147		135		0	16
598	156		147		135		0	16
599	156		147		135		0	16
600	156		147		135		0	16
601	157		148		136		0	16
602	157		148		136		0	16
603	157		148		136		0	16
604	157		148		136		0	16
605	157		148		136		0	16
606	157		148		136		0	16
607	157		148		136		0	16
608	157		148		136		0	16
609	157		149		136		0	16
610	157		149		136		0	16
611	158		149		136		0	16
612	158		149		137		0	16
613	158		149		137		0	16
614	158		149		137		0	16
615	158		149		137		0	16
616	158		149		137		0	16
617	158		150		138		0	16
618	158		150		138		0	16
619	158		150		138		0	16
620	159		150		138		0	16
621	159		150		138		0	16
622	159		150		138		0	16
623	159		150		138		0	16
624	159		150		138		0	16
625	159		150		139		0	16
626	159		151		139		0	16
627	159		151		139		0	16
628	159		151		139		0	16
629	159		151		139		0	16
630	159		151		139		0	16
631	159		151		139		0	16
632	160		151		139		0	16
633	160		152		140		0	16
634	160		152		140		0	16
635	160		152		140		0	16
636	160		152		140		0	16
637	160		152		140		0	16
638	160		152		140		0	16
639	161		152		140		0	16
640	161		152		140		0	16
641	161		152		140		0	16
642	161		153		140		0	16
643	161		153		141		0	16
644	161		153		141		0	16
645	161		153		141		0	16
646	161		153		141		0	16
647	161		153		141		0	16
648	161		153		141		0	16
649	162		154		141		0	16
650	162		154		141		0	16
651	162		154		141		0	16
652	162		154		142		0	16
653	162		154		142		0	16
654	162		154		142		0	16
655	162		154		142		0	16
656	162		154		142		0	16
657	162		154		142		0	16
658	163		155		142		0	16
659	163		155		143		0	16
660	163		155		143		0	16
661	163		155		143		0	16
662	163		155		143		0	16
663	163		155		143		0	16
664	163		155		143		0	16
665	163		156		143		0	16
666	163		156		143		0	16
667	163		156		143		0	16
668	163		156		144		0	16
669	163		156		144		0	16
670	163		156		144		0	16
671	164		156		144		0	16
672	164		156		144		0	16
673	164		156		144		0	16
674	164		157		144		0	16
675	164		157		145		0	16
676	164		157		145		0	16
677	164		157		145		0	16
678	165		157		145		0	16
679	165		157		145		0	16
680	165		157		145		0	16
681	165		158		145		0	16
682	165		158		145		0	16
683	165		158		145		0	16
684	165		158		146		0	16
685	165		158		146		0	16
686	165		158		146		0	16
687	165		158		146		0	16
688	166		158		146		0	16
689	166		159		146		0	16
690	166		159		146		0	16
691	166		159		147		0	16
692	166		159		147		0	16
693	166		159		147		0	16
694	166		159		147		0	16
695	166		159		147		0	16
696	166		159		147		0	16
697	167		159		147		0	16
698	167		160		147		0	16
699	167		160		147		0	16
700	167		160		147		0	16
701	167		160		148		0	16
702	167		160		148		0	16
703	167		160		148		0	16
704	167		160		148		0	16
705	167		160		148		0	16
706	167		160		148		0	16
707	168		161		149		0	16
708	168		161		149		0	16
709	168		161		149		0	16
710	168		161		149		0	16
711	168		161		149		0	16
712	168		161		149		0	16
713	168		161		149		0	16
714	168		162		149		0	16
715	168		162		149		0	16
716	168		162		150		0	16
717	169		162		150		0	16
718	169		162		150		0	16
719	169		162		150		0	16
720	169		162		150		0	16
721	169		162		150		0	16
722	169		162		150		0	16
723	169		163		150		0	16
724	169		163		151		0	16
725	169		163		151		0	16
726	169		163		151		0	16
727	170		163		151		0	16
728	170		163		151		0	16
729	170		163		151		0	16
730	170		163		151		0	16
731	170		163		151		0	16
732	170		164		152		0	16
733	170		164		152		0	16
734	170		164		152		0	16
735	170		164		152		0	16
736	170		164		152		0	16
737	171		164		152		0	16
738	171		164		152		0	16
739	171		165		152		0	16
740	171		165		153		0	16
741	171		165		153		0	16
742	171		165		153		0	16
743	171		165		153		0	16
744	171		165		153		0	16
745	171		165		153		0	16
746	172		165		153		0	16
747	172		165		153		0	16
748	172		166		154		0	16
749	172		166		154		0	16
750	172		166		154		0	16
751	172		166		154		0	16
752	172		166		154		0	16
753	173		166		154		0	16
754	173		166		154		0	16
755	173		167		155		0	16
756	173		167		155		0	16
757	173		167		155		0	16
758	173		167		155		0	16
759	173		167		155		0	16
760	173		167		155		0	16
761	173		167		155		0	16
762	173		167		155		0	16
763	173		167		155		0	16
764	174		168		156		0	16
765	174		168		156		0	16
766	174		168		156		0	16
767	174		168		156		0	16
768	174		168		156		0	16
769	174		168		156		0	16
770	174		168		156		0	16
771	174		169		157		0	16
772	175		169		157		0	16
773	175		169		157		0	16
774	175		169		157		0	16
775	175		169		157		0	16
776	175		169		157		0	16
777	175		169		157		0	16
778	175		169		158		0	16
779	175		169		158		0	16
780	176		170		158		0	16
781	176		170		158		0	16
782	176		170		158		0	16
783	176		170		158		0	16
784	176		170		159		0	16
785	176		170		159		0	16
786	176		171		159		0	16
787	176		171		159		0	16
788	177		171		159		0	16
789	177		171		159		0	16
790	177		171		159		0	16
791	177		171		160		0	16
792	177		171		160		0	16
793	177		171		160		0	16
794	178		172		160		0	16
795	178		172		160		0	16
796	178		172		160		0	16
797	178		172		160		0	16
798	178		172		160		0	16
799	178		172		161		0	16
800	178		173		161		0	16
801	179		173		161		0	16
802	179		173		161		0	16
803	179		173		161		0	16
804	179		173		162		0	16
805	179		173		162		0	16
806	179		174		162		0	16
807	180		174		162		0	16
808	180		174		162		0	16
809	180		174		162		0	16
810	180		174		163		0	16
811	180		174		163		0	16
812	180		175		163		0	16
813	180		175		163		0	16
814	180		175		163		0	16
815	180		175		163		0	16
816	181		175		163		0	16
817	181		176		163		0	16
818	181		176		164		0	16
819	181		176		164		0	16
820	181		176		164		0	16
821	181		176		164		0	16
822	182		176		164		0	16
823	182		176		164		0	16
824	182		176		164		0	16
825	182		177		165		0	16
826	182		177		165		0	16
827	182		177		165		0	16
828	182		177		165		0	16
829	183		177		165		0	16
830	183		178		165		0	16
831	183		178		166		0	16
832	183		178		166		0	16
833	183		178		166		0	16
834	183		178		166		0	16
835	183		178		166		0	16
836	184		179		167		0	16
837	184		179		167		0	16
838	184		179		167		0	16
839	184		179		167		0	16
840	184		179		167		0	16
841	184		179		167		0	16
842	184		179		168		0	16
843	184		179		168		0	16
844	184		180		168		0	16
845	185		180		168		0	16
846	185		180		168		0	16
847	185		180		168		0	16
848	185		181		168		0	16
849	185		181		169		0	16
850	185		181		169		0	16
851	185		181		169		0	16
852	186		181		169		0	16
853	186		181		169		0	16
854	186		181		169		0	16
855	186		181		170		0	16
856	186		181		170		0	16
857	186		182		170		0	16
858	187		182		170		0	16
859	187		182		170		0	16
860	187		182		170		0	16
861	187		183		171		0	16
862	187		183		171		0	16
863	187		183		171		0	16
864	187		183		171		0	16
865	188		183		171		0	16
866	188		183		171		0	16
867	188		183		171		0	16
868	188		184		172		0	16
869	188		184		172		0	16
870	188		184		172		0	16
871	189		184		172		0	16
872	189		185		172		0	16
873	189		185		173		0	16
874	189		185		173		0	16
875	189		185		173		0	16
876	189		185		173		0	16
877	189		185		173		0	16
878	190		185		173		0	16
879	190		185		173		0	16
880	190		185		174		0	16
881	190		186		174		0	16
882	190		186		174		0	16
883	190		186		174		0	16
884	191		186		174		0	16
885	191		186		174		0	16
886	191		187		174		0	16
887	191		187		175		0	16
888	191		187		175		0	16
889	191		187		175		0	16
890	191		187		175		0	16
891	192		187		175		0	16
892	192		187		176		0	16
893	192		188		176		0	16
894	192		188		176		0	16
895	192		188		176		0	16
896	192		188		176		0	16
897	193		188		176		0	16
898	193		188		176		0	16
899	193		189		177		0	16
900	193		189		177		0	16
901	193		189		177		0	16
902	193		189		177		0	16
903	193		189		177		0	16
904	194		190		177		0	16
905	194		190		178		0	16
906	194		190		178		0	16
907	194		190		178		0	16
908	194		190		178		0	16
909	194		190		178		0	16
910	194		190		178		0	16
911	195		190		178		0	16
912	195		191		179		0	16
913	195		191		179		0	16
914	195		191		179		0	16
915	195		191		179		0	16
916	195		191		179		0	16
917	196		192		179		0	16
918	196		192		180		0	16
919	196		192		180		0	16
920	196		192		180		0	16
921	196		192		180		0	16
922	196		192		180		0	16
923	196		193		181		0	16
924	196		193		181		0	16
925	196		193		181		0	16
926	197		193		181		0	16
927	197		193		181		0	16
928	197		193		181		0	16
929	197		194		182		0	16
930	197		194		182		0	16
931	197		194		182		0	16
932	198		194		182		0	16
933	198		194		182		0	16
934	198		194		182		0	16
935	198		194		183		0	16
936	198		195		183		0	16
937	198		195		183		0	16
938	199		195		183		0	16
939	199		195		183		0	16
940	199		195		183		0	16
941	199		195		183		0	16
942	199		196		183		0	16
943	199		196		183		0	16
944	199		196		184		0	16
945	200		196		184		0	16
946	200		196		184		0	16
947	200		196		184		0	16
948	200		196		184		0	16
949	200		197		185		0	16
950	200		197		185		0	16
951	200		197		185		0	16
952	201		197		185		0	16
953	201		197		185		0	16
954	201		197		185		0	16
955	201		198		186		0	16
956	201		198		186		0	16
957	201		198		186		0	16
958	201		198		186		0	16
959	202		198		186		0	16
960	202		198		186		0	16
961	202		199		186		0	16
962	202		199		187		0	16
963	202		199		187		0	16
964	202		199		187		0	16
965	202		199		187		0	16
966	203		199		187		0	16
967	203		199		187		0	16
968	203		200		188		0	16
969	203		200		188		0	16
970	203		200		188		0	16
971	203		200		188		0	16
972	204		200		188		0	16
973	204		200		188		0	16
974	204		201		188		0	16
975	204		201		189		0	16
976	204		201		189		0	16
977	204		201		189		0	16
978	205		201		189		0	16
979	205		201		189		0	16
980	205		202		189		0	16
981	205		202		190		0	16
982	205		202		190		0	16
983	205		202		190		0	16
984	205		202		190		0	16
985	205		202		190		0	16
986	205		202		190		0	16
987	206		203		190		0	16
988	206		203		191		0	16
989	206		203		191		0	16
990	206		203		191		0	16
991	206		203		191		0	16
992	206		203		191		0	16
993	206		204		192		0	16
994	207		204		192		0	16
995	207		204		192		0	16
996	207		204		192		0	16
997	207		204		192		0	16
998	207		204		192		0	16
999	207		204		192		0	16
1000	208		205		193		0	16
1001	208		205		193		0	16
1002	208		205		193		0	16
1003	208		205		193		0	16
1004	208		205		193		0	16
1005	208		205		193		0	16
1006	208		205		194		0	16
1007	209		206		194		0	16
1008	209		206		194		0	16
1009	209		206		194		0	16
1010	209		206		194		0	16
1011	209		206		194		0	16
1012	209		206		194		0	16
1013	209		207		194		0	16
1014	210		207		194		0	16
1015	210		207		195		0	16
1016	210		207		195		0	16
1017	210		207		195		0	16
1018	210		207		195		0	16
1019	210		208		195		0	16
1020	211		208		196		0	16
1021	211		208		196		0	16
1022	211		208		196		0	16
1023	211		208		196		0	16
1024	211		208		196		0	16
1025	211		208		196		0	16
1026	211		209		196		0	16
1027	211		209		196		0	16
1028	211		209		197		0	16
1029	212		209		197		0	16
1030	212		209		197		0	16
1031	212		209		197		0	16
1032	212		210		197		0	16
1033	212		210		198		0	16
1034	212		210		198		0	16
1035	212		210		198		0	16
1036	213		210		198		0	16
1037	213		210		198		0	16
1038	213		210		198		0	16
1039	213		211		199		0	16
1040	213		211		199		0	16
1041	213		211		199		0	16
1042	213		211		199		0	16
1043	214		211		199		0	16
1044	214		211		199		0	16
1045	214		211		199		0	16
1046	214		212		200		0	16
1047	214		212		200		0	16
1048	214		212		200		0	16
1049	215		212		200		0	16
1050	215		212		200		0	16
1051	215		212		200		0	16
1052	215		213		200		0	16
1053	215		213		200		0	16
1054	215		213		201		0	16
1055	216		213		201		0	16
1056	216		213		201		0	16
1057	216		213		201		0	16
1058	216		214		201		0	16
1059	216		214		202		0	16
1060	216		214		202		0	16
1061	216		214		202		0	16
1062	216		214		202		0	16
1063	216		214		202		0	16
1064	217		214		202		0	16
1065	217		214		202		0	16
1066	217		214		202		0	16
1067	217		215		203		0	16
1068	217		215		203		0	16
1069	217		215		203		0	16
1070	217		215		203		0	16
1071	218		215		203		0	16
1072	218		216		203		0	16
1073	218		216		203		0	16
1074	218		216		204		0	16
1075	218		216		204		0	16
1076	218		216		204		0	16
1077	219		216		204		0	16
1078	219		216		204		0	16
1079	219		216		204		0	16
1080	219		217		205		0	16
1081	219		217		205		0	16
1082	219		217		205		0	16
1083	219		217		205		0	16
1084	220		217		205		0	16
1085	220		218		205		0	16
1086	220		218		205		0	16
1087	220		218		206		0	16
1088	220		218		206		0	16
1089	220		218		206		0	16
1090	220		218		206		0	16
1091	221		218		206		0	16
1092	221		218		206		0	16
1093	221		219		206		0	16
1094	221		219		207		0	16
1095	221		219		207		0	16
1096	221		219		207		0	16
1097	221		219		207		0	16
1098	222		219		207		0	16
1099	222		219		207		0	16
1100	222		220		208		0	16
1101	222		220		208		0	16
1102	222		220		208		0	16
1103	222		220		208		0	16
1104	222		221		208		0	16
1105	222		221		208		0	16
1106	223		221		208		0	16
1107	223		221		209		0	16
1108	223		221		209		0	16
1109	223		221		209		0	16
1110	223		221		209		0	16
1111	223		221		209		0	16
1112	223		222		209		0	16
1113	223		222		210		0	16
1114	223		222		210		0	16
1115	224		222		210		0	16
1116	224		222		210		0	16
1117	224		222		210		0	16
1118	224		222		210		0	16
1119	224		223		210		0	16
1120	225		223		210		0	16
1121	225		223		211		0	16
1122	225		223		211		0	16
1123	225		223		211		0	16
1124	225		223		211		0	16
1125	225		223		211		0	16
1126	225		223		211		0	16
1127	225		224		211		0	16
1128	226		224		212		0	16
1129	226		224		212		0	16
1130	226		224		212		0	16
1131	226		225		212		0	16
1132	226		225		212		0	16
1133	226		225		212		0	16
1134	226		225		213		0	16
1135	227		225		213		0	16
1136	227		225		213		0	16
1137	227		225		213		0	16
1138	227		226		213		0	16
