Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
236	87		61		71		64	15
237	87		61		71		64	15
238	87		61		71		64	15
239	88		61		71		64	15
240	88		61		71		64	15
241	88		61		71		64	15
242	88		61		71		64	15
243	88		61		71		64	15
244	88		61		71		64	15
245	88		61		71		64	15
246	88		61		71		64	15
247	88		61		71		64	15
248	88		61		71		64	15
249	88		61		71		64	15
250	88		61		71		64	15
251	88		61		71		64	15
252	88		61		71		64	15
253	88		61		71		64	15
254	88		62		71		64	15
255	88		62		71		64	15
256	88		62		71		64	15
257	88		62		72		65	15
258	88		62		72		65	15
259	89		62		72		65	15
260	89		62		72		65	15
261	89		62		72		65	15
262	89		62		72		65	15
263	89		62		72		65	15
264	89		62		72		65	15
265	89		62		72		65	15
266	89		62		72		65	15
267	89		62		72		65	15
268	89		62		72		65	15
269	89		62		72		65	15
270	89		62		72		65	15
271	89		62		72		65	15
272	89		62		72		65	15
273	89		62		72		65	15
274	89		62		72		65	15
275	89		62		72		65	15
276	89		62		72		65	15
277	89		62		72		65	15
278	90		62		72		65	15
279	90		62		72		65	15
280	90		62		72		65	15
281	90		62		72		65	15
282	90		62		72		65	15
283	90		62		72		65	15
284	90		62		72		65	15
285	90		62		72		65	15
286	90		62		73		65	15
287	90		62		73		65	15
288	90		62		73		65	15
289	90		62		73		66	15
290	90		62		73		66	15
291	90		62		73		66	15
292	90		62		73		66	15
293	90		62		73		66	15
294	90		62		73		66	15
295	90		62		73		66	15
296	90		62		73		66	15
297	90		63		73		66	15
298	91		63		73		66	15
299	91		63		73		66	15
300	91		63		73		66	15
301	91		63		73		66	15
302	91		63		73		66	15
303	91		63		73		66	15
304	91		63		73		66	15
305	91		63		73		66	15
306	91		63		73		66	15
307	91		63		73		66	15
308	91		63		73		66	15
309	91		63		74		66	15
310	91		63		74		66	15
311	91		63		74		66	15
312	91		63		74		66	15
313	92		63		74		66	15
314	92		63		74		66	15
315	92		63		74		66	15
316	92		63		74		66	15
317	92		63		74		66	15
318	92		63		74		67	15
319	92		63		74		67	15
320	92		63		74		67	15
321	92		63		74		67	15
322	92		63		74		67	15
323	92		63		74		67	15
324	92		63		74		67	15
325	92		63		74		67	15
326	92		63		74		67	15
327	92		63		74		67	15
328	92		64		74		67	15
329	92		64		74		67	15
330	92		64		74		67	15
331	92		64		75		67	15
332	92		64		75		67	15
333	93		64		75		67	15
334	93		64		75		67	15
335	93		64		75		67	15
336	93		64		75		67	15
337	93		64		75		67	15
338	93		64		75		67	15
339	93		64		75		67	15
340	93		64		75		67	15
341	93		64		75		67	15
342	93		64		75		67	15
343	93		64		75		67	15
344	93		64		75		67	15
345	93		64		75		67	15
346	93		64		75		67	15
347	93		64		75		67	15
348	93		64		75		67	15
349	93		64		75		67	15
350	93		64		75		68	15
351	94		64		75		68	15
352	94		64		75		68	15
353	94		64		75		68	15
354	94		64		76		68	15
355	94		64		76		68	15
356	94		64		76		68	15
357	94		64		76		68	15
358	94		64		76		68	15
359	94		64		76		68	15
360	94		64		76		68	15
361	94		64		76		68	15
362	94		64		76		68	15
363	94		64		76		68	15
364	94		64		76		68	15
365	94		65		76		68	15
366	94		65		76		68	15
367	94		65		76		68	15
368	94		65		76		68	15
369	94		65		76		68	15
370	94		65		76		68	15
371	94		65		76		68	15
372	94		65		76		68	15
373	94		65		76		68	15
374	94		65		76		68	15
375	95		65		76		68	15
376	95		65		76		69	15
377	95		65		76		69	15
378	95		65		76		69	15
379	95		65		76		69	15
380	95		65		77		69	15
381	95		65		77		69	15
382	95		65		77		69	15
383	95		65		77		69	15
384	95		65		77		69	15
385	95		65		77		69	15
386	95		65		77		69	15
387	95		65		77		69	15
388	95		65		77		69	15
389	95		65		77		69	15
390	95		65		77		69	15
391	95		65		77		69	15
392	95		65		77		69	15
393	95		65		77		69	15
394	95		65		77		69	15
395	95		65		77		69	15
396	95		65		77		69	15
397	96		65		77		69	15
398	96		65		77		69	15
399	96		65		77		69	15
400	96		65		77		69	15
401	96		65		77		69	15
402	96		65		77		69	15
403	96		66		77		69	15
404	96		66		77		69	15
405	96		66		77		69	15
406	96		66		77		69	15
407	96		66		77		69	15
408	96		66		77		69	15
409	96		66		78		69	15
410	96		66		78		69	15
411	96		66		78		69	15
412	96		66		78		70	15
413	96		66		78		70	15
414	97		66		78		70	15
415	97		66		78		70	15
416	97		66		78		70	15
417	97		66		78		70	15
418	97		66		78		70	15
419	97		66		78		70	15
420	97		66		78		70	15
421	97		66		78		70	15
422	97		66		78		70	15
423	97		66		78		70	15
424	97		66		78		70	15
425	97		66		78		70	15
426	97		66		78		70	15
427	97		66		78		70	15
428	97		66		78		70	15
429	97		66		78		70	15
430	97		66		78		70	15
431	97		66		78		70	15
432	97		66		78		70	15
433	97		66		79		70	15
434	97		66		79		70	15
435	98		66		79		70	15
436	98		66		79		70	15
437	98		66		79		70	15
438	98		67		79		70	15
439	98		67		79		70	15
440	98		67		79		70	15
441	98		67		79		71	15
442	98		67		79		71	15
443	98		67		79		71	15
444	98		67		79		71	15
445	98		67		79		71	15
446	98		67		79		71	15
447	98		67		79		71	15
448	98		67		79		71	15
449	98		67		79		71	15
450	98		67		79		71	15
451	98		67		79		71	15
452	98		67		79		71	15
453	98		67		79		71	15
454	98		67		79		71	15
455	98		67		79		71	15
456	99		67		79		71	15
457	99		67		80		71	15
458	99		67		80		71	15
459	99		67		80		71	15
460	99		67		80		71	15
461	99		67		80		71	15
462	99		67		80		71	15
463	99		67		80		71	15
464	99		67		80		71	15
465	99		67		80		71	15
466	99		67		80		71	15
467	99		67		80		71	15
468	99		67		80		71	15
469	99		67		80		71	15
470	99		67		80		71	15
471	99		67		80		71	15
472	99		67		80		71	15
473	99		67		80		71	15
474	99		67		80		71	15
475	100		68		80		71	15
476	100		68		80		71	15
477	100		68		80		71	15
478	100		68		80		71	15
479	100		68		80		71	15
480	100		68		80		72	15
481	100		68		80		72	15
482	100		68		80		72	15
483	100		68		80		72	15
484	100		68		80		72	15
485	100		68		80		72	15
486	100		68		81		72	15
487	100		68		81		72	15
488	100		68		81		72	15
489	100		68		81		72	15
490	100		68		81		72	15
491	100		68		81		72	15
492	100		68		81		72	15
493	100		68		81		72	15
494	100		68		81		72	15
495	100		68		81		72	15
496	100		68		81		72	15
497	100		68		81		72	15
498	100		68		81		72	15
499	100		68		81		72	15
500	101		68		81		72	15
501	101		68		81		72	15
502	101		68		81		72	15
503	101		68		81		72	15
504	101		68		81		72	15
505	101		68		81		72	15
506	101		68		81		72	15
507	101		68		81		72	15
508	101		68		81		72	15
509	101		68		81		73	15
510	101		68		81		73	15
511	101		68		81		73	15
512	101		68		81		73	15
513	101		68		82		73	15
514	101		69		82		73	15
515	101		69		82		73	15
516	101		69		82		73	15
517	101		69		82		73	15
518	101		69		82		73	15
519	101		69		82		73	15
520	101		69		82		73	15
521	101		69		82		73	15
522	101		69		82		73	15
523	102		69		82		73	15
524	102		69		82		73	15
525	102		69		82		73	15
526	102		69		82		73	15
527	102		69		82		73	15
528	102		69		82		73	15
529	102		69		82		73	15
530	102		69		82		73	15
531	102		69		82		73	15
532	102		69		82		73	15
533	102		69		82		73	15
534	102		69		82		73	15
535	102		69		82		73	15
536	102		69		82		73	15
537	102		69		82		73	15
538	102		69		82		73	15
539	102		69		82		73	15
540	102		69		82		73	15
541	102		69		83		73	15
542	102		69		83		74	15
543	102		69		83		74	15
544	102		69		83		74	15
545	102		69		83		74	15
546	102		69		83		74	15
547	102		69		83		74	15
548	102		69		83		74	15
549	103		69		83		74	15
550	103		69		83		74	15
551	103		70		83		74	16
552	103		70		83		74	16
553	103		70		83		74	16
554	103		70		83		74	15
555	103		70		83		74	15
556	103		70		83		74	15
557	103		70		83		74	16
558	103		70		83		74	16
559	103		70		83		74	16
560	103		70		83		74	15
561	103		70		83		74	15
562	103		70		83		74	15
563	103		70		83		74	15
564	103		70		83		74	15
565	103		70		83		74	15
566	103		70		83		74	15
567	103		70		83		74	15
568	103		70		84		74	15
569	104		70		84		74	15
570	104		70		84		74	15
571	104		70		84		74	15
572	104		70		84		74	15
573	104		70		84		75	15
574	104		70		84		75	15
575	104		70		84		75	16
576	104		70		84		75	15
577	104		70		84		75	15
578	104		70		84		75	15
579	104		70		84		75	15
580	104		70		84		75	15
581	104		70		84		75	15
582	104		70		84		75	15
583	104		70		84		75	15
584	104		71		84		75	15
585	104		71		84		75	15
586	104		71		84		75	15
587	104		71		84		75	15
588	104		71		84		75	15
589	104		71		84		75	15
590	104		71		84		75	15
591	104		71		84		75	15
592	104		71		84		75	15
593	104		71		84		75	15
594	104		71		84		75	15
595	105		71		84		75	15
596	105		71		84		75	15
597	105		71		84		75	15
598	105		71		84		75	15
599	105		71		84		75	15
600	105		71		84		75	15
601	105		71		84		75	15
602	105		71		84		75	15
603	105		71		85		75	15
604	105		71		85		75	15
605	105		71		85		75	15
606	105		71		85		75	15
607	105		71		85		75	15
608	105		71		85		75	15
609	105		71		85		75	15
610	105		71		85		75	15
611	105		71		85		75	15
612	105		71		85		76	15
613	105		71		85		76	15
614	105		71		85		76	15
615	105		71		85		76	15
616	105		71		85		76	15
617	105		71		85		76	15
618	105		71		85		76	15
619	106		71		85		76	15
620	106		72		85		76	15
621	106		72		85		76	15
622	106		72		85		76	15
623	106		72		86		76	15
624	106		72		86		76	15
625	106		72		86		76	15
626	106		72		86		76	15
627	106		72		86		76	15
628	106		72		86		76	15
629	106		72		86		76	15
630	106		72		86		76	15
631	106		72		86		76	15
632	106		72		86		76	15
633	106		72		86		76	15
634	106		72		86		76	15
635	106		72		86		76	15
636	107		72		86		76	15
637	107		72		86		76	15
638	107		72		86		77	15
639	107		72		86		77	15
640	107		72		86		77	15
641	107		72		86		77	15
642	107		72		86		77	15
643	107		72		86		77	15
644	107		72		86		77	15
645	107		72		87		77	15
646	107		72		87		77	15
647	107		72		87		77	16
648	107		72		87		77	16
649	107		73		87		77	16
650	107		73		87		77	15
651	108		73		87		77	15
652	108		73		87		77	15
653	108		73		87		77	15
654	108		73		87		77	15
655	108		73		87		77	15
656	108		73		87		77	15
657	108		73		87		77	15
658	108		73		87		77	15
659	108		73		87		77	15
660	108		73		87		77	15
661	108		73		88		77	15
662	108		73		88		77	15
663	108		73		88		78	15
664	109		73		88		78	15
665	109		73		88		78	15
666	109		73		88		78	15
667	109		73		88		78	15
668	109		73		88		78	15
669	109		73		88		78	15
670	109		73		88		78	15
671	109		73		88		78	15
672	109		73		88		78	15
673	109		74		89		78	15
674	109		74		89		78	15
675	109		74		89		78	15
676	109		74		89		78	15
677	110		74		89		78	15
678	110		74		89		78	15
679	110		74		89		78	15
680	110		74		89		78	15
681	110		74		89		78	15
682	110		74		89		79	15
683	110		74		89		79	15
684	110		74		89		79	15
685	110		74		89		79	15
686	110		74		89		79	15
687	110		74		89		79	15
688	110		74		89		79	15
689	110		75		90		79	15
690	111		75		90		79	15
691	111		75		90		79	15
692	111		75		90		79	15
693	111		75		90		79	15
694	111		75		90		79	15
695	111		75		90		79	15
696	111		75		90		79	15
697	111		75		90		79	15
698	111		75		90		79	15
699	112		75		90		79	15
700	112		75		90		79	15
701	112		75		90		79	15
702	112		75		91		79	15
703	112		75		91		79	15
704	112		75		91		80	15
705	112		75		91		80	15
706	112		76		91		80	15
707	112		76		91		80	15
708	112		76		91		80	15
709	112		76		91		80	15
710	113		76		91		80	15
711	113		76		91		80	15
712	113		76		91		80	15
713	113		76		92		80	15
714	113		76		92		80	15
715	113		76		92		80	15
716	113		76		92		80	15
717	113		76		92		80	15
718	113		76		92		80	15
719	113		76		92		80	15
720	113		76		92		80	15
721	113		76		92		81	15
722	114		76		93		81	15
723	114		76		93		81	15
724	114		76		93		81	15
725	114		77		93		81	15
726	114		77		93		81	15
727	114		77		93		81	15
728	114		77		93		81	15
729	114		77		93		81	15
730	114		77		93		81	15
731	114		77		93		81	15
732	115		77		93		81	15
733	115		77		93		81	15
734	115		77		93		81	15
735	115		77		94		81	15
736	115		77		94		81	15
737	115		77		94		81	15
738	115		77		94		82	15
739	115		77		94		82	15
740	115		77		94		82	15
741	115		77		94		82	15
742	115		77		94		82	15
743	115		77		94		82	15
744	115		77		94		82	15
745	115		78		94		82	15
746	116		78		94		82	15
747	116		78		94		82	15
748	116		78		95		82	15
749	116		78		95		82	15
750	116		78		95		82	15
751	116		78		95		82	15
752	116		78		95		82	15
753	116		78		95		82	15
754	116		78		95		82	15
755	117		78		95		82	15
756	117		78		95		82	15
757	117		78		95		83	15
758	117		78		95		83	15
759	117		78		95		83	15
760	117		78		96		83	15
761	117		78		96		83	15
762	117		78		96		83	15
763	117		79		96		83	15
764	117		79		96		83	15
765	117		79		96		83	15
766	117		79		96		83	15
767	117		79		96		83	15
768	118		79		96		83	15
769	118		79		96		83	15
770	118		79		97		83	15
771	118		79		97		83	15
772	118		79		97		83	15
773	118		79		97		83	15
774	118		79		97		83	15
775	118		79		97		84	15
776	118		79		97		84	15
777	119		79		97		84	15
778	119		79		97		84	15
779	119		79		97		84	15
780	119		79		97		84	15
781	119		80		97		84	15
782	119		80		98		84	15
783	119		80		98		84	15
784	119		80		98		84	15
785	119		80		98		84	15
786	119		80		98		84	15
787	119		80		98		84	15
788	120		80		98		84	15
789	120		80		98		84	15
790	120		80		98		84	15
791	120		80		98		84	15
792	120		80		98		85	15
793	120		80		99		85	15
794	120		80		99		85	15
795	120		80		99		85	15
796	120		80		99		85	15
797	120		80		99		85	15
798	120		80		99		85	15
799	120		80		99		85	15
800	121		80		99		85	15
801	121		80		99		85	15
802	121		81		99		85	15
803	121		81		99		85	15
804	121		81		99		85	15
805	121		81		100		85	15
806	121		81		100		85	15
807	121		81		100		85	15
808	121		81		100		85	15
809	121		81		100		85	15
810	121		81		100		85	15
811	121		81		100		85	15
812	122		81		100		85	15
813	122		81		100		86	15
814	122		81		100		86	15
815	122		82		100		86	15
816	122		82		100		86	15
817	122		82		101		86	15
818	122		82		101		86	15
819	122		82		101		86	15
820	122		82		101		86	15
821	122		82		101		86	15
822	122		82		101		86	15
823	122		82		101		86	15
824	123		82		101		86	15
825	123		82		101		86	15
826	123		82		101		86	15
827	123		82		102		87	15
828	123		82		102		87	15
829	123		82		102		87	15
830	123		82		102		87	15
831	123		82		102		87	15
832	123		82		102		87	15
833	123		82		102		87	15
834	124		82		102		87	15
835	124		82		103		87	15
836	124		82		103		87	15
837	124		83		103		87	15
838	124		83		103		87	15
839	124		83		103		87	15
840	124		83		103		87	15
841	124		83		103		87	15
842	124		83		103		87	15
843	124		83		103		87	15
844	124		83		103		87	15
845	124		83		103		88	15
846	124		83		103		88	15
847	125		83		104		88	15
848	125		83		104		88	15
849	125		83		104		88	15
850	125		83		104		88	15
851	125		84		104		88	15
852	125		84		104		88	15
853	125		84		104		88	15
854	125		84		104		88	15
855	125		84		104		88	15
856	125		84		105		88	15
857	126		84		105		88	15
858	126		84		105		89	15
859	126		84		105		89	15
860	126		84		105		89	15
861	126		84		105		89	15
862	126		84		105		89	15
863	126		84		105		89	15
864	126		84		106		89	15
865	126		84		106		89	15
866	126		84		106		89	15
867	126		84		106		89	15
868	126		84		106		89	15
869	126		84		106		89	15
870	126		84		106		89	15
871	127		85		106		89	15
872	127		85		106		89	15
873	127		85		107		89	15
874	127		85		107		89	15
875	127		85		107		89	15
876	127		85		107		89	15
877	127		85		107		89	15
878	127		85		107		90	15
879	127		85		107		90	15
880	127		85		107		90	15
881	128		85		107		90	15
882	128		85		107		90	15
883	128		85		108		90	15
884	128		85		108		90	15
885	128		85		108		90	15
886	128		85		108		90	15
887	128		86		108		90	15
888	128		86		108		90	15
889	128		86		108		90	15
890	128		86		109		90	15
891	128		86		109		91	15
892	128		86		109		91	15
893	128		86		109		91	15
894	128		86		109		91	15
895	128		86		109		91	15
896	129		86		109		91	15
897	129		86		109		91	15
898	129		86		109		91	15
899	129		86		109		91	15
900	129		86		109		91	15
901	129		86		110		91	15
902	129		87		110		91	15
903	129		87		110		91	15
904	129		87		110		91	15
905	129		87		110		91	15
906	130		87		110		91	15
907	130		87		110		92	15
908	130		87		111		92	15
909	130		87		111		92	15
910	130		87		111		92	15
911	130		87		111		92	15
912	130		87		111		92	15
913	130		87		111		92	15
914	130		87		111		92	15
915	131		87		111		92	15
916	131		87		111		92	15
917	131		87		112		92	15
918	131		88		112		92	15
919	131		88		112		92	15
920	131		88		112		92	15
921	131		88		112		93	15
922	131		88		112		93	15
923	131		88		112		93	15
924	131		88		112		93	15
925	131		88		113		93	15
926	131		88		113		93	15
927	131		88		113		93	15
928	131		88		113		93	15
929	131		88		113		93	15
930	131		88		113		93	15
931	131		88		113		93	15
932	132		89		113		93	15
933	132		89		113		93	15
934	132		89		114		93	15
935	132		89		114		93	15
936	132		89		114		93	15
937	132		89		114		93	15
938	132		89		114		93	15
939	132		89		114		94	15
940	132		89		114		94	15
941	132		89		114		94	15
942	132		89		114		94	15
943	132		89		115		94	15
944	133		89		115		94	15
945	133		89		115		94	15
946	133		89		115		94	15
947	133		89		115		94	15
948	133		89		115		94	15
949	133		89		115		94	15
950	133		89		115		94	15
951	133		90		115		94	15
952	133		90		115		94	15
953	133		90		116		95	15
954	133		90		116		95	15
955	133		90		116		95	15
956	133		90		116		95	15
957	134		90		116		95	15
958	134		90		116		95	15
959	134		90		116		95	15
960	134		90		117		95	15
961	134		90		117		95	15
962	134		90		117		95	15
963	134		90		117		95	15
964	134		90		117		95	15
965	134		90		117		95	15
966	134		90		117		95	15
967	135		91		117		95	15
968	135		91		117		96	15
969	135		91		118		96	15
970	135		91		118		96	15
971	135		91		118		96	15
972	135		91		118		96	15
973	135		91		118		96	15
974	135		91		118		96	15
975	135		91		118		96	15
976	135		91		118		96	15
977	135		91		118		96	15
978	135		91		118		96	15
979	135		91		119		96	15
980	135		91		119		96	15
981	136		91		119		96	15
982	136		91		119		96	15
983	136		91		119		96	15
984	136		91		119		97	15
985	136		92		120		97	15
986	136		92		120		97	15
987	136		92		120		97	15
988	136		92		120		97	15
989	136		92		120		97	15
990	136		92		120		97	15
991	136		92		120		97	15
992	136		92		120		97	15
993	137		92		120		97	15
994	137		92		120		97	15
995	137		92		121		97	15
996	137		93		121		97	15
997	137		93		121		97	15
998	137		93		121		98	15
999	137		93		121		98	15
1000	137		93		121		98	15
1001	137		93		121		98	15
1002	137		93		121		98	15
1003	137		93		121		98	15
1004	137		93		122		98	15
1005	138		93		122		98	15
1006	138		93		122		98	15
1007	138		93		122		98	15
1008	138		93		122		98	15
1009	138		93		122		98	15
1010	138		93		122		99	15
1011	138		94		123		99	15
1012	138		94		123		99	15
1013	138		94		123		99	15
1014	138		94		123		99	15
1015	139		94		123		99	15
1016	139		94		123		99	15
1017	139		94		123		99	15
1018	139		94		124		99	15
1019	139		94		124		99	15
1020	139		94		124		99	15
1021	139		94		124		99	15
1022	139		94		124		99	15
1023	139		94		124		99	15
1024	139		94		124		100	15
1025	139		94		125		100	15
1026	139		94		125		100	15
1027	139		95		125		100	15
1028	140		95		125		100	15
1029	140		95		125		100	15
1030	140		95		125		100	15
1031	140		95		125		100	15
1032	140		95		125		100	15
1033	140		95		125		100	15
1034	140		95		126		100	15
1035	140		95		126		100	15
1036	140		95		126		100	15
1037	141		95		126		100	15
1038	141		96		126		100	15
1039	141		96		126		101	15
1040	141		96		126		101	15
1041	141		96		127		101	15
1042	141		96		127		101	15
1043	141		96		127		101	15
1044	141		96		127		101	15
1045	142		96		127		101	15
1046	142		96		127		101	15
1047	142		96		128		101	15
1048	142		96		128		101	15
1049	142		96		128		102	15
1050	142		96		128		102	15
1051	142		96		128		102	15
1052	142		96		128		102	15
1053	143		97		128		102	15
1054	143		97		128		102	15
1055	143		97		128		102	15
1056	143		97		129		102	15
1057	143		97		129		102	15
1058	143		97		129		102	15
1059	143		97		129		102	15
1060	143		97		129		103	15
1061	143		98		129		103	15
1062	143		98		130		103	15
1063	143		98		130		103	15
1064	144		98		130		103	15
1065	144		98		130		103	15
1066	144		98		130		103	15
1067	144		98		130		103	15
1068	144		98		130		103	15
1069	144		98		131		103	15
1070	144		98		131		103	15
1071	145		98		131		103	15
1072	145		98		131		103	15
1073	145		99		131		104	15
1074	145		99		131		104	15
1075	145		99		131		104	15
1076	145		99		131		104	15
1077	145		99		132		104	15
1078	145		99		132		104	15
1079	145		99		132		104	15
1080	145		99		132		104	15
1081	145		99		132		104	15
1082	146		99		132		104	15
1083	146		99		133		104	15
1084	146		99		133		104	15
1085	146		99		133		105	15
1086	146		99		133		105	15
1087	146		100		133		105	15
1088	146		100		133		105	15
1089	146		100		133		105	15
1090	147		100		133		105	15
1091	147		100		134		105	15
1092	147		100		134		105	15
1093	147		100		134		105	15
1094	147		100		134		105	15
1095	147		100		134		105	15
1096	147		100		135		105	15
1097	147		100		135		106	15
1098	147		100		135		106	15
1099	147		101		135		106	15
1100	148		101		135		106	15
1101	148		101		135		106	15
1102	148		101		135		106	15
1103	148		101		135		106	15
1104	148		101		136		106	15
1105	148		101		136		106	15
1106	148		101		136		106	15
1107	148		101		136		106	15
1108	148		101		136		107	15
1109	149		102		137		107	15
1110	149		102		137		107	15
1111	149		102		137		107	15
1112	149		102		137		107	15
1113	149		102		137		107	15
1114	149		102		137		107	15
1115	149		102		137		107	15
1116	149		102		137		107	15
1117	149		102		138		107	15
1118	150		102		138		108	15
1119	150		102		138		108	15
1120	150		102		138		108	15
1121	150		102		138		108	15
1122	150		103		138		108	15
1123	150		103		138		108	15
1124	150		103		139		108	15
1125	150		103		139		108	15
1126	151		103		139		108	15
1127	151		103		139		108	15
1128	151		103		139		108	15
1129	151		103		139		108	15
1130	151		103		140		109	15
1131	151		103		140		109	15
1132	151		103		140		109	15
1133	151		103		140		109	15
1134	152		103		140		109	15
1135	152		104		140		109	15
1136	152		104		140		109	15
1137	152		104		140		109	15
1138	152		104		141		109	15
