Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
750	25		24		22		23	15
751	25		24		22		23	15
752	25		25		22		23	15
753	25		25		22		24	15
754	25		25		22		24	15
755	25		25		22		24	15
756	25		25		22		24	15
757	25		25		22		24	15
758	25		25		22		24	15
759	26		25		22		24	15
760	26		25		22		24	15
761	26		25		22		24	15
762	26		25		22		24	15
763	26		25		22		24	15
764	26		25		22		24	15
765	26		25		22		24	15
766	26		25		22		24	15
767	26		25		22		24	15
768	26		25		23		24	15
769	26		25		23		24	15
770	26		25		23		24	15
771	26		25		23		24	15
772	26		25		23		24	15
773	26		25		23		24	15
774	26		25		23		24	15
775	26		25		23		24	15
776	26		25		23		24	15
777	26		25		23		24	15
778	26		25		23		24	15
779	26		25		23		24	15
780	26		25		23		24	15
781	27		25		23		24	15
782	27		25		23		24	15
783	27		25		23		24	15
784	27		25		23		24	15
785	27		25		23		24	15
786	27		25		23		24	15
787	27		25		23		24	15
788	27		25		23		24	15
789	27		25		23		24	15
790	27		25		23		24	15
791	27		25		23		24	15
792	27		25		23		24	15
793	27		26		23		24	15
794	27		26		23		24	15
795	27		26		23		25	15
796	27		26		23		25	15
797	27		26		23		25	15
798	27		26		23		25	15
799	27		26		23		25	15
800	27		26		23		25	15
801	27		26		23		25	15
802	27		26		23		25	15
803	28		26		23		25	15
804	28		26		23		25	15
805	28		26		23		25	15
806	28		26		23		25	15
807	28		26		23		25	15
808	28		26		23		25	15
809	28		26		23		25	15
810	28		26		23		25	15
811	28		26		23		25	15
812	28		26		24		25	15
813	28		26		24		25	15
814	28		26		24		25	15
815	28		26		24		25	15
816	28		26		24		25	15
817	28		26		24		25	15
818	28		26		24		25	15
819	28		26		24		25	15
820	29		26		24		25	15
821	29		26		24		25	15
822	29		26		24		25	15
823	29		26		24		25	15
824	29		26		24		26	15
825	29		26		24		26	15
826	29		26		24		26	15
827	29		26		24		26	15
828	29		26		24		26	15
829	29		26		24		26	15
830	29		26		24		26	15
831	29		27		24		26	15
832	29		27		24		26	15
833	29		27		24		26	15
834	29		27		24		26	15
835	29		27		24		26	15
836	30		27		24		26	15
837	30		27		24		26	15
838	30		27		24		26	15
839	30		27		24		26	15
840	30		27		25		26	15
841	30		27		25		26	15
842	30		27		25		26	15
843	30		27		25		26	15
844	30		27		25		26	15
845	30		27		25		26	15
846	30		27		25		26	15
847	30		27		25		26	15
848	30		27		25		26	15
849	30		27		25		26	15
850	30		27		25		27	15
851	30		27		25		27	15
852	30		27		25		27	15
853	30		27		25		27	15
854	30		27		25		27	15
855	30		27		25		27	15
856	30		27		25		27	15
857	30		27		25		27	15
858	30		27		25		27	15
859	30		27		25		27	15
860	30		28		25		27	15
861	30		28		25		27	15
862	30		28		25		27	15
863	31		28		25		27	15
864	31		28		25		27	15
865	31		28		25		27	15
866	31		28		25		27	15
867	31		28		26		27	15
868	31		28		26		27	15
869	31		28		26		27	15
870	31		28		26		27	15
871	31		28		26		28	15
872	31		28		26		28	15
873	31		28		26		28	15
874	31		29		26		28	15
875	31		29		26		28	15
876	31		29		26		28	15
877	32		29		26		28	15
878	32		29		26		28	15
879	32		29		26		28	15
880	32		29		26		28	15
881	32		29		26		28	15
882	32		29		26		28	15
883	32		29		26		28	15
884	32		29		26		28	15
885	32		29		26		28	15
886	32		29		27		28	15
887	32		29		27		29	15
888	32		29		27		29	15
889	32		29		27		29	15
890	32		29		27		29	15
891	32		29		27		29	15
892	33		29		27		29	15
893	33		29		27		29	15
894	33		29		27		29	15
895	33		29		27		29	15
896	33		29		27		29	15
897	33		29		27		29	15
898	33		30		27		29	15
899	33		30		27		29	15
900	33		30		27		29	15
901	33		30		27		29	15
902	33		30		28		29	15
903	33		30		28		29	15
904	33		30		28		30	15
905	33		30		28		30	15
906	33		30		28		30	15
907	33		30		28		30	15
908	33		30		28		30	15
909	33		30		28		30	15
910	33		30		28		30	15
911	33		31		28		30	15
912	33		31		28		30	15
913	33		31		28		30	15
914	33		31		28		30	15
915	34		31		28		30	15
916	34		31		28		30	15
917	34		31		28		30	15
918	34		31		28		30	15
919	34		31		28		30	15
920	34		31		29		31	15
921	34		31		29		31	15
922	34		31		29		31	15
923	34		31		29		31	15
924	34		31		29		31	15
925	34		31		29		31	15
926	34		31		29		31	15
927	34		32		29		31	15
928	34		32		29		31	15
929	35		32		29		31	15
930	35		32		29		31	15
931	35		32		29		31	15
932	35		32		29		31	15
933	35		32		29		31	15
934	35		32		30		32	15
935	35		32		30		32	15
936	35		32		30		32	15
937	35		32		30		32	15
938	35		32		30		32	15
939	35		32		30		32	15
940	35		32		30		32	15
941	35		32		30		32	15
942	35		32		30		32	15
943	35		33		30		32	15
944	36		33		30		32	15
945	36		33		30		32	15
946	36		33		30		32	15
947	36		33		30		33	15
948	36		33		30		33	15
949	36		33		30		33	15
950	36		33		31		33	15
951	36		33		31		33	15
952	36		33		31		33	15
953	36		33		31		33	15
954	36		33		31		33	15
955	36		33		31		33	15
956	36		33		31		33	15
957	36		33		31		33	15
958	36		33		31		33	15
959	36		33		31		33	15
960	36		34		32		33	15
961	37		34		32		33	15
962	37		34		32		33	15
963	37		34		32		33	15
964	37		34		32		33	15
965	37		34		32		34	15
966	37		34		32		34	15
967	37		34		32		34	15
968	37		34		32		34	15
969	37		34		32		34	15
970	37		34		32		34	15
971	37		34		32		34	15
972	37		34		32		34	15
973	37		34		32		34	15
974	38		34		32		34	15
975	38		34		32		34	15
976	38		35		32		34	15
977	38		35		33		34	15
978	38		35		33		34	15
979	38		35		33		35	15
980	38		35		33		35	15
981	38		35		33		35	15
982	38		35		33		35	15
983	38		35		33		35	15
984	38		35		33		35	15
985	38		35		33		35	15
986	38		35		33		35	15
987	38		35		33		35	15
988	38		35		33		35	15
989	38		36		33		35	15
990	39		36		33		35	15
991	39		36		34		36	15
992	39		36		34		36	15
993	39		36		34		36	15
994	39		36		34		36	15
995	39		36		34		36	15
996	39		36		34		36	15
997	39		36		34		36	15
998	39		36		34		36	15
999	39		36		34		36	15
1000	39		36		34		36	15
1001	39		37		34		36	15
1002	39		37		34		36	15
1003	39		37		34		36	15
1004	39		37		34		37	15
1005	39		37		34		37	15
1006	40		37		34		37	15
1007	40		37		35		37	15
1008	40		37		35		37	15
1009	40		37		35		37	15
1010	40		37		35		37	15
1011	40		37		35		37	15
1012	40		37		35		37	15
1013	40		37		35		37	15
1014	40		37		35		38	15
1015	40		37		35		38	15
1016	40		37		35		38	15
1017	40		37		35		38	15
1018	40		38		35		38	15
1019	41		38		35		38	15
1020	41		38		36		38	15
1021	41		38		36		38	15
1022	41		38		36		38	15
1023	41		38		36		38	15
1024	41		38		36		38	15
1025	41		38		36		38	15
1026	41		38		36		38	15
1027	41		38		36		38	15
1028	41		38		36		38	15
1029	41		38		36		38	15
1030	41		39		37		39	15
1031	41		39		37		39	15
1032	41		39		37		39	15
1033	41		39		37		39	15
1034	41		39		37		39	15
1035	42		39		37		39	15
1036	42		39		37		39	15
1037	42		39		37		39	15
1038	42		39		37		39	15
1039	42		39		37		39	15
1040	42		40		37		39	15
1041	42		40		37		39	15
1042	42		40		37		40	15
1043	42		40		38		40	15
1044	42		40		38		40	15
1045	42		40		38		40	15
1046	42		40		38		40	15
1047	42		40		38		40	15
1048	42		40		38		40	15
1049	42		40		38		40	15
1050	42		40		38		40	15
1051	42		40		38		40	15
1052	42		40		38		41	15
1053	43		41		38		41	15
1054	43		41		38		41	15
1055	43		41		38		41	15
1056	43		41		39		41	15
1057	43		41		39		41	15
1058	43		41		39		41	15
1059	43		41		39		41	15
1060	43		41		39		41	15
1061	43		41		39		41	15
1062	43		41		39		41	15
1063	43		41		39		41	15
1064	43		41		39		41	15
1065	43		41		39		41	15
1066	43		42		39		41	15
1067	43		42		40		41	15
1068	43		42		40		41	15
1069	44		42		40		41	15
1070	44		42		40		41	15
1071	44		42		40		42	15
1072	44		42		40		42	15
1073	44		42		40		42	15
1074	44		42		40		42	15
1075	44		42		40		42	15
1076	44		42		40		42	15
1077	44		43		40		42	15
1078	44		43		40		42	15
1079	44		43		40		42	15
1080	44		43		41		42	15
1081	44		43		41		42	15
1082	45		43		41		42	15
1083	45		43		41		42	15
1084	45		43		41		43	15
1085	45		43		41		43	15
1086	45		43		41		43	15
1087	45		43		41		43	15
1088	45		43		41		43	15
1089	45		43		41		43	15
1090	45		43		41		43	15
1091	45		43		41		43	15
1092	45		43		41		43	15
1093	45		43		41		43	15
1094	45		43		41		43	15
1095	45		44		42		43	15
1096	45		44		42		43	15
1097	46		44		42		43	15
1098	46		44		42		43	15
1099	46		44		42		43	15
1100	46		44		42		44	15
1101	46		44		42		44	15
1102	46		44		42		44	15
1103	46		44		42		44	15
1104	46		44		42		44	15
1105	46		44		42		44	15
1106	46		45		42		44	15
1107	46		45		42		44	15
1108	46		45		43		44	15
1109	46		45		43		44	15
1110	46		45		43		44	15
1111	46		45		43		44	15
1112	47		45		43		44	15
1113	47		45		43		44	15
1114	47		45		43		44	15
1115	47		45		43		44	15
1116	47		45		43		45	15
1117	47		45		43		45	15
1118	47		45		43		45	15
1119	47		45		43		45	15
1120	47		45		43		45	15
1121	47		45		44		45	15
1122	47		46		44		45	15
1123	47		46		44		45	15
1124	47		46		44		45	15
1125	47		46		44		45	15
1126	47		46		44		45	15
1127	47		46		44		46	15
1128	47		46		44		46	15
1129	48		46		44		46	15
1130	48		46		44		46	15
1131	48		46		44		46	15
1132	48		46		44		46	15
1133	48		46		44		46	15
1134	48		46		44		46	15
1135	48		46		45		46	15
1136	48		46		45		46	15
1137	48		47		45		46	15
1138	48		47		45		46	15
