Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
305		2,4E-1		1,2E+0		5,8E+2
310		2,4E-1		1,2E+0		5,8E+2
315		2,4E-1		1,2E+0		5,8E+2
320		2,4E-1		1,2E+0		5,8E+2
325		2,4E-1		1,2E+0		5,8E+2
330		2,4E-1		1,2E+0		5,8E+2
335		2,4E-1		1,2E+0		5,8E+2
340		2,4E-1		1,2E+0		5,8E+2
345		2,4E-1		1,2E+0		5,8E+2
350		2,4E-1		1,2E+0		5,8E+2
355		2,4E-1		1,2E+0		5,8E+2
360		2,4E-1		1,2E+0		5,8E+2
365		2,4E-1		1,2E+0		5,8E+2
370		2,4E-1		1,2E+0		5,8E+2
375		2,4E-1		1,2E+0		5,8E+2
380		2,4E-1		1,2E+0		5,8E+2
385		2,4E-1		1,2E+0		5,8E+2
390		2,4E-1		1,2E+0		5,8E+2
395		2,4E-1		1,2E+0		5,8E+2
400		2,4E-1		1,2E+0		5,8E+2
405		2,4E-1		1,2E+0		5,8E+2
410		2,4E-1		1,2E+0		5,8E+2
415		2,4E-1		1,2E+0		5,8E+2
420		2,4E-1		1,2E+0		5,8E+2
425		2,4E-1		1,2E+0		5,8E+2
430		2,4E-1		1,2E+0		5,8E+2
435		2,4E-1		1,2E+0		5,8E+2
440		2,4E-1		1,2E+0		5,8E+2
445		2,4E-1		1,2E+0		5,8E+2
450		2,4E-1		1,2E+0		5,8E+2
455		2,4E-1		1,2E+0		5,8E+2
460		2,4E-1		1,2E+0		5,8E+2
465		2,4E-1		1,2E+0		5,8E+2
470		2,4E-1		1,2E+0		5,8E+2
475		2,4E-1		1,2E+0		5,8E+2
480		2,4E-1		1,2E+0		5,8E+2
485		2,4E-1		1,2E+0		5,8E+2
490		2,4E-1		1,2E+0		5,8E+2
495		2,4E-1		1,2E+0		5,8E+2
500		2,4E-1		1,2E+0		5,8E+2
505		2,4E-1		1,2E+0		5,8E+2
510		2,4E-1		1,2E+0		5,8E+2
515		2,4E-1		1,2E+0		5,8E+2
520		2,4E-1		1,2E+0		5,8E+2
525		2,4E-1		1,2E+0		5,8E+2
530		2,4E-1		1,2E+0		5,8E+2
535		2,4E-1		1,2E+0		5,8E+2
540		2,4E-1		1,2E+0		5,8E+2
545		2,4E-1		1,2E+0		5,8E+2
550		2,4E-1		1,2E+0		5,8E+2
555		2,4E-1		1,2E+0		5,8E+2
560		2,4E-1		1,2E+0		5,8E+2
565		2,4E-1		1,2E+0		5,8E+2
570		2,4E-1		1,2E+0		5,8E+2
575		2,4E-1		1,2E+0		5,8E+2
580		2,4E-1		1,2E+0		5,8E+2
585		2,4E-1		1,2E+0		5,8E+2
590		2,4E-1		1,2E+0		5,8E+2
595		2,4E-1		1,2E+0		5,8E+2
600		2,4E-1		1,2E+0		5,8E+2
605		2,4E-1		1,2E+0		5,8E+2
610		2,4E-1		1,2E+0		5,8E+2
615		2,4E-1		1,2E+0		5,8E+2
620		2,4E-1		1,2E+0		5,8E+2
625		2,4E-1		1,2E+0		5,8E+2
630		2,4E-1		1,2E+0		5,8E+2
635		2,4E-1		1,2E+0		5,8E+2
640		2,4E-1		1,2E+0		5,8E+2
645		2,4E-1		1,2E+0		5,8E+2
650		2,4E-1		1,2E+0		5,8E+2
655		2,4E-1		1,2E+0		5,8E+2
660		2,4E-1		1,2E+0		5,8E+2
665		2,4E-1		1,2E+0		5,8E+2
670		2,4E-1		1,2E+0		5,8E+2
675		2,4E-1		1,2E+0		5,8E+2
680		2,4E-1		1,2E+0		5,8E+2
685		2,4E-1		1,2E+0		5,8E+2
690		2,4E-1		1,2E+0		5,8E+2
695		2,4E-1		1,2E+0		5,8E+2
700		2,4E-1		1,2E+0		5,8E+2
705		2,4E-1		1,2E+0		5,8E+2
710		2,4E-1		1,2E+0		5,8E+2
715		2,4E-1		1,2E+0		5,8E+2
720		2,4E-1		1,2E+0		5,8E+2
725		2,4E-1		1,2E+0		5,8E+2
730		2,4E-1		1,2E+0		5,8E+2
735		2,4E-1		1,2E+0		5,8E+2
740		2,4E-1		1,2E+0		5,8E+2
745		2,4E-1		1,2E+0		5,8E+2
750		2,4E-1		1,2E+0		5,8E+2
755		2,4E-1		1,2E+0		5,8E+2
760		2,4E-1		1,2E+0		5,8E+2
765		2,4E-1		1,2E+0		5,8E+2
770		2,4E-1		1,2E+0		5,8E+2
775		2,4E-1		1,2E+0		5,8E+2
780		2,4E-1		1,2E+0		5,8E+2
785		2,4E-1		1,2E+0		5,8E+2
790		2,4E-1		1,2E+0		5,8E+2
795		2,4E-1		1,2E+0		5,8E+2
800		2,4E-1		1,2E+0		5,8E+2
805		2,4E-1		1,2E+0		5,8E+2
810		2,4E-1		1,2E+0		5,8E+2
815		2,4E-1		1,2E+0		5,8E+2
820		2,4E-1		1,2E+0		5,8E+2
825		2,4E-1		1,2E+0		5,8E+2
830		2,4E-1		1,2E+0		5,8E+2
835		2,4E-1		1,2E+0		5,8E+2
840		2,4E-1		1,2E+0		5,8E+2
845		2,4E-1		1,2E+0		5,8E+2
850		2,4E-1		1,2E+0		5,8E+2
855		2,4E-1		1,2E+0		5,8E+2
860		2,4E-1		1,2E+0		5,8E+2
865		2,4E-1		1,2E+0		5,8E+2
870		2,4E-1		1,2E+0		5,8E+2
875		2,4E-1		1,2E+0		5,8E+2
880		2,4E-1		1,2E+0		5,8E+2
885		2,4E-1		1,2E+0		5,8E+2
890		2,4E-1		1,2E+0		5,8E+2
895		2,4E-1		1,2E+0		5,8E+2
900		2,4E-1		1,2E+0		5,8E+2
905		2,4E-1		1,2E+0		5,8E+2
910		2,4E-1		1,2E+0		5,8E+2
915		2,4E-1		1,2E+0		5,8E+2
920		2,4E-1		1,2E+0		5,8E+2
925		2,4E-1		1,2E+0		5,8E+2
930		2,4E-1		1,2E+0		5,8E+2
935		2,4E-1		1,2E+0		5,8E+2
940		2,4E-1		1,2E+0		5,8E+2
945		2,4E-1		1,2E+0		5,8E+2
950		2,4E-1		1,2E+0		5,8E+2
955		2,4E-1		1,2E+0		5,8E+2
960		2,4E-1		1,2E+0		5,8E+2
965		2,4E-1		1,2E+0		5,8E+2
970		2,4E-1		1,2E+0		5,8E+2
975		2,4E-1		1,2E+0		5,8E+2
980		2,4E-1		1,2E+0		5,8E+2
985		2,4E-1		1,2E+0		5,8E+2
990		2,4E-1		1,2E+0		5,8E+2
995		2,4E-1		1,2E+0		5,8E+2
1000		2,4E-1		1,2E+0		5,8E+2
1005		2,4E-1		1,2E+0		5,8E+2
1010		2,4E-1		1,2E+0		5,8E+2
1015		2,4E-1		1,2E+0		5,8E+2
1020		2,4E-1		1,2E+0		5,8E+2
1025		2,4E-1		1,2E+0		5,8E+2
1030		2,4E-1		1,2E+0		5,8E+2
1035		2,4E-1		1,2E+0		5,8E+2
1040		2,4E-1		1,2E+0		5,8E+2
1045		2,4E-1		1,2E+0		5,8E+2
1050		2,4E-1		1,2E+0		5,8E+2
1055		2,4E-1		1,2E+0		5,8E+2
1060		2,4E-1		1,2E+0		5,8E+2
1065		2,4E-1		1,2E+0		5,8E+2
1070		2,4E-1		1,2E+0		5,8E+2
1075		2,4E-1		1,2E+0		5,8E+2
1080		2,4E-1		1,2E+0		5,8E+2
1085		2,4E-1		1,2E+0		5,8E+2
1090		2,4E-1		1,2E+0		5,8E+2
1095		2,4E-1		1,2E+0		5,8E+2
1100		2,4E-1		1,2E+0		5,8E+2
1105		2,4E-1		1,2E+0		5,8E+2
1110		2,4E-1		1,2E+0		5,8E+2
1115		2,4E-1		1,2E+0		5,8E+2
1120		2,4E-1		1,2E+0		5,8E+2
1125		2,4E-1		1,2E+0		5,8E+2
1130		2,4E-1		1,2E+0		5,8E+2
1135		2,4E-1		1,2E+0		5,8E+2
1140		2,4E-1		1,2E+0		5,8E+2
1145		2,4E-1		1,2E+0		5,8E+2
1150		2,4E-1		1,2E+0		5,8E+2
1155		2,4E-1		1,2E+0		5,8E+2
1160		2,4E-1		1,2E+0		5,8E+2
1165		2,4E-1		1,2E+0		5,8E+2
1170		2,4E-1		1,2E+0		5,8E+2
1175		2,4E-1		1,2E+0		5,8E+2
1180		2,4E-1		1,2E+0		5,8E+2
1185		2,4E-1		1,2E+0		5,8E+2
1190		2,4E-1		1,2E+0		5,8E+2
1195		2,4E-1		1,2E+0		5,8E+2
1200		2,4E-1		1,2E+0		5,8E+2
1205		2,4E-1		1,2E+0		5,8E+2
1210		2,4E-1		1,2E+0		5,8E+2
1215		2,4E-1		1,2E+0		5,8E+2
1220		2,4E-1		1,2E+0		5,8E+2
1225		2,4E-1		1,2E+0		5,8E+2
1230		2,4E-1		1,2E+0		5,8E+2
1235		2,4E-1		1,2E+0		5,8E+2
1240		2,4E-1		1,2E+0		5,8E+2
1245		2,4E-1		1,2E+0		5,8E+2
1250		2,4E-1		1,2E+0		5,8E+2
1255		2,4E-1		1,2E+0		5,8E+2
1260		2,4E-1		1,2E+0		5,8E+2
1265		2,4E-1		1,2E+0		5,8E+2
1270		2,4E-1		1,2E+0		5,8E+2
1275		2,4E-1		1,2E+0		5,8E+2
1280		2,4E-1		1,2E+0		5,8E+2
1285		2,4E-1		1,2E+0		5,8E+2
1290		2,4E-1		1,2E+0		5,8E+2
1295		2,4E-1		1,2E+0		5,8E+2
1300		2,4E-1		1,2E+0		5,8E+2
1305		2,4E-1		1,2E+0		5,8E+2
1310		2,4E-1		1,2E+0		5,8E+2
1315		2,4E-1		1,2E+0		5,8E+2
1320		2,4E-1		1,2E+0		5,8E+2
1325		2,4E-1		1,2E+0		5,8E+2
1330		2,4E-1		1,2E+0		5,8E+2
1335		2,4E-1		1,2E+0		5,8E+2
1340		2,4E-1		1,2E+0		5,8E+2
1345		2,4E-1		1,2E+0		5,8E+2
1350		2,4E-1		1,2E+0		5,8E+2
1355		2,4E-1		1,2E+0		5,8E+2
1360		2,4E-1		1,2E+0		5,8E+2
1365		2,4E-1		1,2E+0		5,8E+2
1370		2,4E-1		1,2E+0		5,8E+2
1375		2,4E-1		1,2E+0		5,8E+2
1380		2,4E-1		1,2E+0		5,8E+2
1385		2,4E-1		1,2E+0		5,8E+2
1390		2,4E-1		1,2E+0		5,8E+2
1395		2,4E-1		1,2E+0		5,8E+2
1400		2,4E-1		1,2E+0		5,8E+2
1405		2,4E-1		1,2E+0		5,8E+2
1410		2,4E-1		1,2E+0		5,8E+2
1415		2,4E-1		1,2E+0		5,8E+2
1420		2,4E-1		1,2E+0		5,8E+2
1425		2,4E-1		1,2E+0		5,8E+2
1430		2,4E-1		1,2E+0		5,8E+2
1435		2,4E-1		1,2E+0		5,8E+2
1440		2,4E-1		1,2E+0		5,8E+2
1445		2,4E-1		1,2E+0		5,8E+2
1450		2,4E-1		1,2E+0		5,8E+2
1455		2,4E-1		1,2E+0		5,8E+2
1460		2,4E-1		1,2E+0		5,8E+2
1465		2,4E-1		1,2E+0		5,8E+2
1470		2,4E-1		1,2E+0		5,8E+2
1475		2,4E-1		1,2E+0		5,8E+2
1480		2,4E-1		1,2E+0		5,8E+2
1485		2,4E-1		1,2E+0		5,8E+2
1490		2,4E-1		1,2E+0		5,8E+2
1495		2,4E-1		1,2E+0		5,8E+2
1500		2,4E-1		1,2E+0		5,8E+2
1505		2,4E-1		1,2E+0		5,8E+2
1510		2,4E-1		1,2E+0		5,8E+2
1515		2,4E-1		1,2E+0		5,8E+2
1520		2,4E-1		1,2E+0		5,8E+2
1525		2,4E-1		1,2E+0		5,8E+2
1530		2,4E-1		1,2E+0		5,8E+2
1535		2,4E-1		1,2E+0		5,8E+2
1540		2,4E-1		1,2E+0		5,8E+2
1545		2,4E-1		1,2E+0		5,8E+2
1550		2,4E-1		1,2E+0		5,8E+2
1555		2,4E-1		1,2E+0		5,8E+2
1560		2,4E-1		1,2E+0		5,8E+2
1565		2,4E-1		1,2E+0		5,8E+2
1570		2,4E-1		1,2E+0		5,8E+2
1575		2,4E-1		1,2E+0		5,8E+2
1580		2,4E-1		1,2E+0		5,8E+2
1585		2,4E-1		1,2E+0		5,8E+2
1590		2,4E-1		1,2E+0		5,8E+2
1595		2,4E-1		1,2E+0		5,8E+2
1600		2,4E-1		1,2E+0		5,8E+2
1605		2,4E-1		1,2E+0		5,8E+2
1610		2,4E-1		1,2E+0		5,8E+2
1615		2,4E-1		1,2E+0		5,8E+2
1620		2,4E-1		1,2E+0		5,8E+2
1625		2,4E-1		1,2E+0		5,8E+2
1630		2,4E-1		1,2E+0		5,8E+2
1635		2,4E-1		1,2E+0		5,8E+2
1640		2,4E-1		1,2E+0		5,8E+2
1645		2,4E-1		1,2E+0		5,8E+2
1650		2,4E-1		1,2E+0		5,8E+2
1655		2,4E-1		1,2E+0		5,8E+2
1660		2,4E-1		1,2E+0		5,8E+2
1665		2,4E-1		1,2E+0		5,8E+2
1670		2,4E-1		1,2E+0		5,8E+2
1675		2,4E-1		1,2E+0		5,8E+2
1680		2,4E-1		1,2E+0		5,8E+2
1685		2,4E-1		1,2E+0		5,8E+2
1690		2,4E-1		1,2E+0		5,8E+2
1695		2,4E-1		1,2E+0		5,8E+2
1700		2,4E-1		1,2E+0		5,8E+2
1705		2,4E-1		1,2E+0		5,8E+2
1710		2,4E-1		1,2E+0		5,8E+2
1715		2,4E-1		1,2E+0		5,8E+2
1720		2,4E-1		1,2E+0		5,8E+2
1725		2,4E-1		1,2E+0		5,8E+2
1730		2,4E-1		1,2E+0		5,8E+2
1735		2,4E-1		1,2E+0		5,8E+2
1740		2,4E-1		1,2E+0		5,8E+2
1745		2,4E-1		1,2E+0		5,8E+2
1750		2,4E-1		1,2E+0		5,8E+2
1755		2,4E-1		1,2E+0		5,8E+2
1760		2,4E-1		1,2E+0		5,8E+2
1765		2,4E-1		1,2E+0		5,8E+2
1770		2,4E-1		1,2E+0		5,8E+2
1775		2,4E-1		1,2E+0		5,8E+2
1780		2,4E-1		1,2E+0		5,8E+2
1785		2,4E-1		1,2E+0		5,8E+2
1790		2,4E-1		1,2E+0		5,8E+2
1795		2,4E-1		1,2E+0		5,8E+2
1800		2,4E-1		1,2E+0		5,8E+2
1805		2,4E-1		1,2E+0		5,8E+2
1810		2,4E-1		1,2E+0		5,8E+2
1815		2,4E-1		1,2E+0		5,8E+2
1820		2,4E-1		1,2E+0		5,8E+2
1825		2,4E-1		1,2E+0		5,8E+2
1830		2,4E-1		1,2E+0		5,8E+2
1835		2,4E-1		1,2E+0		5,8E+2
1840		2,4E-1		1,2E+0		5,8E+2
1845		2,4E-1		1,2E+0		5,8E+2
1850		2,4E-1		1,2E+0		5,8E+2
1855		2,4E-1		1,2E+0		5,8E+2
1860		2,4E-1		1,2E+0		5,8E+2
1865		2,4E-1		1,2E+0		5,8E+2
1870		2,4E-1		1,2E+0		5,8E+2
1875		2,4E-1		1,2E+0		5,8E+2
1880		2,4E-1		1,2E+0		5,8E+2
1885		2,4E-1		1,2E+0		5,8E+2
1890		2,4E-1		1,2E+0		5,8E+2
1895		2,4E-1		1,2E+0		5,8E+2
1900		2,4E-1		1,2E+0		5,8E+2
1905		2,4E-1		1,2E+0		5,8E+2
1910		2,4E-1		1,2E+0		5,8E+2
1915		2,4E-1		1,2E+0		5,8E+2
1920		2,4E-1		1,2E+0		5,8E+2
1925		2,4E-1		1,2E+0		5,8E+2
1930		2,4E-1		1,2E+0		5,8E+2
1935		2,4E-1		1,2E+0		5,8E+2
1940		2,4E-1		1,2E+0		5,8E+2
1945		2,4E-1		1,2E+0		5,8E+2
1950		2,4E-1		1,2E+0		5,8E+2
1955		2,4E-1		1,2E+0		5,8E+2
1960		2,4E-1		1,2E+0		5,8E+2
1965		2,4E-1		1,2E+0		5,8E+2
1970		2,4E-1		1,2E+0		5,8E+2
1975		2,4E-1		1,2E+0		5,8E+2
1980		2,4E-1		1,2E+0		5,8E+2
1985		2,4E-1		1,2E+0		5,8E+2
1990		2,4E-1		1,2E+0		5,8E+2
1995		2,4E-1		1,2E+0		5,8E+2
2000		2,4E-1		1,2E+0		5,8E+2
2005		2,4E-1		1,2E+0		5,8E+2
2010		2,4E-1		1,2E+0		5,8E+2
2015		2,4E-1		1,2E+0		5,8E+2
2020		2,4E-1		1,2E+0		5,8E+2
2025		2,4E-1		1,2E+0		5,8E+2
2030		2,4E-1		1,2E+0		5,8E+2
2035		2,4E-1		1,2E+0		5,8E+2
2040		2,4E-1		1,2E+0		5,8E+2
2045		2,4E-1		1,2E+0		5,8E+2
2050		2,4E-1		1,2E+0		5,8E+2
2055		2,4E-1		1,2E+0		5,8E+2
2060		2,4E-1		1,2E+0		5,8E+2
2065		2,4E-1		1,2E+0		5,8E+2
2070		2,4E-1		1,2E+0		5,8E+2
2075		2,4E-1		1,2E+0		5,8E+2
2080		2,4E-1		1,2E+0		5,8E+2
2085		2,4E-1		1,2E+0		5,8E+2
2090		2,4E-1		1,2E+0		5,8E+2
2095		2,4E-1		1,2E+0		5,8E+2
2100		2,4E-1		1,2E+0		5,8E+2
2105		2,4E-1		1,2E+0		5,8E+2
2110		2,4E-1		1,2E+0		5,8E+2
2115		2,4E-1		1,2E+0		5,8E+2
2120		2,4E-1		1,2E+0		5,8E+2
2125		2,4E-1		1,2E+0		5,8E+2
2130		2,4E-1		1,2E+0		5,8E+2
2135		2,4E-1		1,2E+0		5,8E+2
2140		2,4E-1		1,2E+0		5,8E+2
2145		2,4E-1		1,2E+0		5,8E+2
2150		2,4E-1		1,2E+0		5,8E+2
2155		2,4E-1		1,2E+0		5,8E+2
2160		2,4E-1		1,2E+0		5,8E+2
2165		2,4E-1		1,2E+0		5,8E+2
2170		2,4E-1		1,2E+0		5,8E+2
2175		2,4E-1		1,2E+0		5,8E+2
2180		2,4E-1		1,2E+0		5,8E+2
2185		2,4E-1		1,2E+0		5,8E+2
2190		2,4E-1		1,2E+0		5,8E+2
2195		2,4E-1		1,2E+0		5,8E+2
2200		2,4E-1		1,2E+0		5,8E+2
2205		2,4E-1		1,2E+0		5,8E+2
2210		2,4E-1		1,2E+0		5,8E+2
2215		2,4E-1		1,2E+0		5,8E+2
2220		2,4E-1		1,2E+0		5,8E+2
2225		2,4E-1		1,2E+0		5,8E+2
2230		2,4E-1		1,2E+0		5,8E+2
2235		2,4E-1		1,2E+0		5,8E+2
2240		2,4E-1		1,2E+0		5,8E+2
2245		2,4E-1		1,2E+0		5,8E+2
2250		2,4E-1		1,2E+0		5,8E+2
2255		2,4E-1		1,2E+0		5,8E+2
2260		2,4E-1		1,2E+0		5,8E+2
2265		2,4E-1		1,2E+0		5,8E+2
2270		2,4E-1		1,2E+0		5,8E+2
2275		2,4E-1		1,2E+0		5,8E+2
2280		2,4E-1		1,2E+0		5,8E+2
2285		2,4E-1		1,2E+0		5,8E+2
2290		2,4E-1		1,2E+0		5,8E+2
2295		2,4E-1		1,2E+0		5,8E+2
2300		2,4E-1		1,2E+0		5,8E+2
2305		2,4E-1		1,2E+0		5,8E+2
2310		2,4E-1		1,2E+0		5,8E+2
2315		2,4E-1		1,2E+0		5,8E+2
2320		2,4E-1		1,2E+0		5,8E+2
2325		2,4E-1		1,2E+0		5,8E+2
2330		2,4E-1		1,2E+0		5,8E+2
2335		2,4E-1		1,2E+0		5,8E+2
2340		2,4E-1		1,2E+0		5,8E+2
2345		2,4E-1		1,2E+0		5,8E+2
2350		2,4E-1		1,2E+0		5,8E+2
2355		2,4E-1		1,2E+0		5,8E+2
2360		2,4E-1		1,2E+0		5,8E+2
2365		2,4E-1		1,2E+0		5,8E+2
2370		2,4E-1		1,2E+0		5,8E+2
2375		2,4E-1		1,2E+0		5,8E+2
2380		2,4E-1		1,2E+0		5,8E+2
2385		2,4E-1		1,2E+0		5,8E+2
2390		2,4E-1		1,2E+0		5,8E+2
2395		2,4E-1		1,2E+0		5,8E+2
2400		2,4E-1		1,2E+0		5,8E+2
2405		2,4E-1		1,2E+0		5,8E+2
2410		2,4E-1		1,2E+0		5,8E+2
2415		2,4E-1		1,2E+0		5,8E+2
2420		2,4E-1		1,2E+0		5,8E+2
2425		2,4E-1		1,2E+0		5,8E+2
2430		2,4E-1		1,2E+0		5,8E+2
2435		2,4E-1		1,2E+0		5,8E+2
2440		2,4E-1		1,2E+0		5,8E+2
2445		2,4E-1		1,2E+0		5,8E+2
2450		2,4E-1		1,2E+0		5,8E+2
2455		2,4E-1		1,2E+0		5,8E+2
2460		2,4E-1		1,2E+0		5,8E+2
2465		2,4E-1		1,2E+0		5,8E+2
2470		2,4E-1		1,2E+0		5,8E+2
2475		2,4E-1		1,2E+0		5,8E+2
2480		2,4E-1		1,2E+0		5,8E+2
2485		2,4E-1		1,2E+0		5,8E+2
2490		2,4E-1		1,2E+0		5,8E+2
2495		2,4E-1		1,2E+0		5,8E+2
2500		2,4E-1		1,2E+0		5,8E+2
2505		2,4E-1		1,2E+0		5,8E+2
2510		2,4E-1		1,2E+0		5,8E+2
2515		2,4E-1		1,2E+0		5,8E+2
2520		2,4E-1		1,2E+0		5,8E+2
2525		2,4E-1		1,2E+0		5,8E+2
2530		2,4E-1		1,2E+0		5,8E+2
2535		2,4E-1		1,2E+0		5,8E+2
2540		2,4E-1		1,2E+0		5,8E+2
2545		2,4E-1		1,2E+0		5,8E+2
2550		2,4E-1		1,2E+0		5,8E+2
2555		2,4E-1		1,2E+0		5,8E+2
2560		2,4E-1		1,2E+0		5,8E+2
2565		2,4E-1		1,2E+0		5,8E+2
2570		2,4E-1		1,2E+0		5,8E+2
2575		2,4E-1		1,2E+0		5,8E+2
2580		2,4E-1		1,2E+0		5,8E+2
2585		2,4E-1		1,2E+0		5,8E+2
2590		2,4E-1		1,2E+0		5,8E+2
2595		2,4E-1		1,2E+0		5,8E+2
2600		2,4E-1		1,2E+0		5,8E+2
2605		2,4E-1		1,2E+0		5,8E+2
2610		2,4E-1		1,2E+0		5,8E+2
2615		2,4E-1		1,2E+0		5,8E+2
2620		2,4E-1		1,2E+0		5,8E+2
2625		2,4E-1		1,2E+0		5,8E+2
2630		2,4E-1		1,2E+0		5,8E+2
2635		2,4E-1		1,2E+0		5,8E+2
2640		2,4E-1		1,2E+0		5,8E+2
2645		2,4E-1		1,2E+0		5,8E+2
2650		2,4E-1		1,2E+0		5,8E+2
2655		2,4E-1		1,2E+0		5,8E+2
2660		2,4E-1		1,2E+0		5,8E+2
2665		2,4E-1		1,2E+0		5,8E+2
2670		2,4E-1		1,2E+0		5,8E+2
2675		2,4E-1		1,2E+0		5,8E+2
2680		2,4E-1		1,2E+0		5,8E+2
2685		2,4E-1		1,2E+0		5,8E+2
2690		2,4E-1		1,2E+0		5,8E+2
2695		2,4E-1		1,2E+0		5,8E+2
2700		2,4E-1		1,2E+0		5,8E+2
2705		2,4E-1		1,2E+0		5,8E+2
2710		2,4E-1		1,2E+0		5,8E+2
2715		2,4E-1		1,2E+0		5,8E+2
2720		2,4E-1		1,2E+0		5,8E+2
2725		2,4E-1		1,2E+0		5,8E+2
2730		2,4E-1		1,2E+0		5,8E+2
2735		2,4E-1		1,2E+0		5,8E+2
2740		2,4E-1		1,2E+0		5,8E+2
2745		2,4E-1		1,2E+0		5,8E+2
2750		2,4E-1		1,2E+0		5,8E+2
2755		2,4E-1		1,2E+0		5,8E+2
2760		2,4E-1		1,2E+0		5,8E+2
2765		2,4E-1		1,2E+0		5,8E+2
2770		2,4E-1		1,2E+0		5,8E+2
2775		2,4E-1		1,2E+0		5,8E+2
2780		2,4E-1		1,2E+0		5,8E+2
2785		2,4E-1		1,2E+0		5,8E+2
2790		2,4E-1		1,2E+0		5,8E+2
2795		2,4E-1		1,2E+0		5,8E+2
2800		2,4E-1		1,2E+0		5,8E+2
2805		2,4E-1		1,2E+0		5,8E+2
2810		2,4E-1		1,2E+0		5,8E+2
2815		2,4E-1		1,2E+0		5,8E+2
2820		2,4E-1		1,2E+0		5,8E+2
2825		2,4E-1		1,2E+0		5,8E+2
2830		2,4E-1		1,2E+0		5,8E+2
2835		2,4E-1		1,2E+0		5,8E+2
2840		2,4E-1		1,2E+0		5,8E+2
2845		2,4E-1		1,2E+0		5,8E+2
2850		2,4E-1		1,2E+0		5,8E+2
2855		2,4E-1		1,2E+0		5,8E+2
2860		2,4E-1		1,2E+0		5,8E+2
2865		2,4E-1		1,2E+0		5,8E+2
2870		2,4E-1		1,2E+0		5,8E+2
2875		2,4E-1		1,2E+0		5,8E+2
2880		2,4E-1		1,2E+0		5,8E+2
2885		2,4E-1		1,2E+0		5,8E+2
2890		2,4E-1		1,2E+0		5,8E+2
2895		2,4E-1		1,2E+0		5,8E+2
2900		2,4E-1		1,2E+0		5,8E+2
2905		2,4E-1		1,2E+0		5,8E+2
2910		2,4E-1		1,2E+0		5,8E+2
2915		2,4E-1		1,2E+0		5,8E+2
2920		2,4E-1		1,2E+0		5,8E+2
