Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
602	168		169		161		161	16
603	168		169		161		161	16
604	168		169		161		162	16
605	168		169		162		162	16
606	169		169		162		162	16
607	169		169		162		162	16
608	169		169		162		162	16
609	169		169		162		162	16
610	169		169		162		162	16
611	169		170		163		162	16
612	169		170		163		162	16
613	169		170		163		163	16
614	169		170		163		163	16
615	169		170		163		163	16
616	170		171		163		163	16
617	170		171		163		163	16
618	170		171		163		163	16
619	170		171		163		163	16
620	170		171		163		163	16
621	170		171		164		163	16
622	170		171		164		163	16
623	170		171		164		163	16
624	170		171		164		164	16
625	171		172		164		164	16
626	171		172		164		164	16
627	171		172		165		164	16
628	171		172		165		164	16
629	171		172		165		164	16
630	171		172		165		164	16
631	171		172		165		165	16
632	172		173		165		165	16
633	172		173		165		165	16
634	172		173		166		165	16
635	172		173		166		165	16
636	172		173		166		165	16
637	172		173		166		165	16
638	172		173		166		165	16
639	172		173		166		165	16
640	172		174		166		166	16
641	172		174		166		166	16
642	173		174		166		166	16
643	173		174		167		166	16
644	173		174		167		166	16
645	173		174		167		166	16
646	173		174		167		166	16
647	173		174		167		166	16
648	173		175		167		166	16
649	173		175		168		167	16
650	173		175		168		167	16
651	173		175		168		167	16
652	173		175		168		167	16
653	174		175		168		167	16
654	174		176		168		167	16
655	174		176		168		168	16
656	174		176		168		168	16
657	174		176		169		168	16
658	175		176		169		168	16
659	175		176		169		168	16
660	175		176		169		168	16
661	175		176		169		168	16
662	175		176		169		168	16
663	175		177		169		168	16
664	175		177		169		168	16
665	175		177		169		168	16
666	175		177		170		169	16
667	175		177		170		169	16
668	175		177		170		169	16
669	176		177		170		169	16
670	176		177		170		169	16
671	176		177		170		169	16
672	176		178		171		169	16
673	176		178		171		169	16
674	176		178		171		169	16
675	176		178		171		170	16
676	176		178		171		170	16
677	177		178		171		170	16
678	177		178		171		170	16
679	177		179		172		170	16
680	177		179		172		170	16
681	177		179		172		170	16
682	177		179		172		171	16
683	177		179		172		171	16
684	177		179		172		171	16
685	177		179		172		171	16
686	178		179		172		171	16
687	178		179		172		171	16
688	178		180		173		171	16
689	178		180		173		171	16
690	178		180		173		171	16
691	178		180		173		172	16
692	178		180		173		172	16
693	178		180		173		172	16
694	178		180		173		172	16
695	179		181		174		172	16
696	179		181		174		172	16
697	179		181		174		172	16
698	179		181		174		173	16
699	179		181		174		173	16
700	179		181		174		173	16
701	179		181		174		173	16
702	179		181		175		173	16
703	180		182		175		173	16
704	180		182		175		173	16
705	180		182		175		173	16
706	180		182		175		173	16
707	180		182		175		173	16
708	180		182		175		174	16
709	180		182		176		174	16
710	180		182		176		174	16
711	180		183		176		174	16
712	180		183		176		174	16
713	181		183		176		174	16
714	181		183		176		174	16
715	181		183		176		174	16
716	181		183		176		175	16
717	181		183		176		175	16
718	181		184		177		175	16
719	181		184		177		175	16
720	181		184		177		175	16
721	181		184		177		175	16
722	181		184		177		175	16
723	181		184		177		176	16
724	182		184		177		176	16
725	182		184		178		176	16
726	182		184		178		176	16
727	182		184		178		176	16
728	182		185		178		176	16
729	182		185		178		176	16
730	182		185		178		176	16
731	182		185		178		176	16
732	183		185		178		176	16
733	183		185		179		177	16
734	183		186		179		177	16
735	183		186		179		177	16
736	183		186		179		177	16
737	183		186		179		177	16
738	183		186		179		177	16
739	183		186		180		177	16
740	183		186		180		178	16
741	184		186		180		178	16
742	184		186		180		178	16
743	184		186		180		178	16
744	184		186		180		178	16
745	184		186		180		178	16
746	184		187		180		178	16
747	184		187		181		178	16
748	184		187		181		178	16
749	184		187		181		179	16
750	185		187		181		179	16
751	185		187		181		179	16
752	185		188		181		179	16
753	185		188		181		179	16
754	185		188		181		179	16
755	185		188		182		179	16
756	185		188		182		179	16
757	185		188		182		179	16
758	185		188		182		180	16
759	185		189		182		180	16
760	186		189		182		180	16
761	186		189		182		180	16
762	186		189		182		180	16
763	186		189		183		180	16
764	186		189		183		180	16
765	186		189		183		180	16
766	186		190		183		181	16
767	186		190		183		181	16
768	186		190		183		181	16
769	187		190		183		181	16
770	187		190		183		181	16
771	187		190		184		181	16
772	187		190		184		181	16
773	187		190		184		181	16
774	187		190		184		182	16
775	187		191		184		182	16
776	188		191		184		182	16
777	188		191		184		182	16
778	188		191		185		182	16
779	188		191		185		182	16
780	188		191		185		182	16
781	188		191		185		182	16
782	188		191		185		183	16
783	188		192		185		183	16
784	188		192		185		183	16
785	188		192		186		183	16
786	188		192		186		183	16
787	188		192		186		183	16
788	189		192		186		183	16
789	189		192		186		183	16
790	189		192		186		183	16
791	189		193		186		184	16
792	189		193		186		184	16
793	189		193		186		184	16
794	189		193		187		184	16
795	190		193		187		184	16
796	190		193		187		184	16
797	190		193		187		184	16
798	190		193		187		184	16
799	190		194		187		184	16
800	190		194		187		185	16
801	190		194		188		185	16
802	190		194		188		185	16
803	190		194		188		185	16
804	191		194		188		185	16
805	191		194		188		185	16
806	191		194		188		185	16
807	191		195		188		186	16
808	191		195		189		186	16
809	191		195		189		186	16
810	191		195		189		186	16
811	192		195		189		186	16
812	192		196		189		186	16
813	192		196		189		186	16
814	192		196		189		186	16
815	192		196		190		186	16
816	192		196		190		187	16
817	192		196		190		187	16
818	192		196		190		187	16
819	192		196		190		187	16
820	192		196		190		187	16
821	193		196		190		187	16
822	193		196		190		187	16
823	193		196		190		187	16
824	193		197		191		188	16
825	193		197		191		188	16
826	193		197		191		188	16
827	193		197		191		188	16
828	194		198		191		188	16
829	194		198		191		188	16
830	194		198		192		188	16
831	194		198		192		188	16
832	194		198		192		189	16
833	194		198		192		189	16
834	194		198		192		189	16
835	194		198		192		189	16
836	194		198		192		189	16
837	195		199		192		189	16
838	195		199		192		189	16
839	195		199		193		189	16
840	195		199		193		189	16
841	195		199		193		189	16
842	195		199		193		190	16
843	195		199		193		190	16
844	196		200		194		190	16
845	196		200		194		190	16
846	196		200		194		190	16
847	196		200		194		190	16
848	196		200		194		191	16
849	196		200		194		191	16
850	196		200		194		191	16
851	196		201		194		191	16
852	196		201		194		191	16
853	196		201		195		191	16
854	197		201		195		191	16
855	197		201		195		191	16
856	197		201		195		191	16
857	197		201		195		191	16
858	197		201		195		192	16
859	197		201		195		192	16
860	197		202		196		192	16
861	197		202		196		192	16
862	198		202		196		192	16
863	198		202		196		192	16
864	198		202		196		192	16
865	198		202		196		193	16
866	198		202		196		193	16
867	198		202		196		193	16
868	198		202		196		193	16
869	199		203		197		193	16
870	199		203		197		193	16
871	199		203		197		193	16
872	199		203		197		193	16
873	199		203		197		193	16
874	199		203		197		194	16
875	199		203		198		194	16
876	200		204		198		194	16
877	200		204		198		194	16
878	200		204		198		194	16
879	200		204		198		194	16
880	200		204		198		194	16
881	200		204		198		195	16
882	200		204		198		195	16
883	200		205		198		195	16
884	200		205		199		195	16
885	201		205		199		195	16
886	201		205		199		195	16
887	201		205		199		195	16
888	201		205		199		195	16
889	201		205		199		195	16
890	201		205		199		196	16
891	201		205		200		196	16
892	201		206		200		196	16
893	202		206		200		196	16
894	202		206		200		196	16
895	202		206		200		196	16
896	202		206		200		196	16
897	202		206		200		197	16
898	202		206		201		197	16
899	202		206		201		197	16
900	202		206		201		197	16
901	202		207		201		197	16
902	203		207		201		197	16
903	203		207		201		197	16
904	203		207		201		197	16
905	203		207		202		197	16
906	203		207		202		198	16
907	203		207		202		198	16
908	203		208		202		198	16
909	203		208		202		198	16
910	203		208		202		198	16
911	204		208		202		198	16
912	204		208		202		198	16
913	204		208		202		199	16
914	204		208		203		199	16
915	204		209		203		199	16
916	204		209		203		199	16
917	204		209		203		199	16
918	204		209		203		199	16
919	204		209		203		199	16
920	205		209		203		199	16
921	205		209		204		199	16
922	205		209		204		200	16
923	205		209		204		200	16
924	205		210		204		200	16
925	205		210		204		200	16
926	205		210		204		200	16
927	206		210		204		200	16
928	206		210		204		200	16
929	206		210		205		201	16
930	206		210		205		201	16
931	206		211		205		201	16
932	206		211		205		201	16
933	206		211		205		201	16
934	206		211		205		201	16
935	206		211		205		201	16
936	206		211		205		201	16
937	207		211		206		201	16
938	207		211		206		202	16
939	207		211		206		202	16
940	207		212		206		202	16
941	207		212		206		202	16
942	207		212		206		202	16
943	207		212		206		202	16
944	207		212		206		202	16
945	207		212		206		203	16
946	208		212		207		203	16
947	208		213		207		203	16
948	208		213		207		203	16
949	208		213		207		203	16
950	208		213		207		203	16
951	208		213		207		203	16
952	208		213		208		203	16
953	209		213		208		203	16
954	209		213		208		204	16
955	209		213		208		204	16
956	209		214		208		204	16
957	209		214		208		204	16
958	209		214		208		204	16
959	209		214		208		204	16
960	210		214		208		204	16
961	210		214		209		204	16
962	210		214		209		205	16
963	210		215		209		205	16
964	210		215		209		205	16
965	210		215		209		205	16
966	210		215		209		205	16
967	210		215		209		205	16
968	210		215		210		205	16
969	211		215		210		205	16
970	211		215		210		205	16
971	211		215		210		206	16
972	211		216		210		206	16
973	211		216		210		206	16
974	211		216		210		206	16
975	211		216		211		206	16
976	212		216		211		206	16
977	212		216		211		206	16
978	212		216		211		207	16
979	212		217		211		207	16
980	212		217		211		207	16
981	212		217		211		207	16
982	212		217		212		207	16
983	212		217		212		207	16
984	212		217		212		207	16
985	213		217		212		207	16
986	213		217		212		207	16
987	213		218		212		208	16
988	213		218		212		208	16
989	213		218		212		208	16
990	213		218		212		208	16
991	213		218		213		208	16
992	214		218		213		208	16
993	214		218		213		208	16
994	214		218		213		209	16
995	214		218		213		209	16
996	214		218		213		209	16
997	214		219		213		209	16
998	214		219		214		209	16
999	214		219		214		209	16
1000	214		219		214		209	16
1001	215		219		214		209	16
1002	215		220		214		209	16
1003	215		220		214		210	16
1004	215		220		214		210	16
1005	215		220		214		210	16
1006	215		220		215		210	16
1007	215		220		215		210	16
1008	216		220		215		210	16
1009	216		220		215		210	16
1010	216		221		215		210	16
1011	216		221		215		210	16
1012	216		221		215		211	16
1013	216		221		216		211	16
1014	216		221		216		211	16
1015	216		221		216		211	16
1016	216		221		216		211	16
1017	217		221		216		211	16
1018	217		222		216		212	16
1019	217		222		216		212	16
1020	217		222		217		212	16
1021	217		222		217		212	16
1022	217		222		217		212	16
1023	217		222		217		212	16
1024	218		222		217		212	16
1025	218		222		217		212	16
1026	218		223		217		213	16
1027	218		223		217		213	16
1028	218		223		217		213	16
1029	218		223		218		213	16
1030	219		223		218		213	16
1031	219		223		218		213	16
1032	219		223		218		213	16
1033	219		223		218		213	16
1034	219		224		218		213	16
1035	219		224		219		214	16
1036	219		224		219		214	16
1037	219		224		219		214	16
1038	219		224		219		214	16
1039	219		224		219		214	16
1040	220		225		219		214	16
1041	220		225		219		214	16
1042	220		225		219		215	16
1043	220		225		220		215	16
1044	220		225		220		215	16
1045	220		225		220		215	16
1046	221		225		220		215	16
1047	221		225		220		215	16
1048	221		225		220		215	16
1049	221		225		220		215	16
1050	221		226		221		215	16
1051	221		226		221		216	16
1052	221		226		221		216	16
1053	221		226		221		216	16
1054	222		226		221		216	16
1055	222		226		221		216	16
1056	222		226		221		216	16
1057	222		227		221		216	16
1058	222		227		221		217	16
1059	222		227		222		217	16
1060	222		227		222		217	16
1061	222		227		222		217	16
1062	223		227		222		217	16
1063	223		227		222		217	16
1064	223		227		222		217	16
1065	223		228		223		217	16
1066	223		228		223		217	16
1067	223		228		223		218	16
1068	223		228		223		218	16
1069	224		228		223		218	16
1070	224		228		223		218	16
1071	224		228		223		218	16
1072	224		228		223		218	16
1073	224		229		223		218	16
1074	224		229		224		219	16
1075	224		229		224		219	16
1076	225		229		224		219	16
1077	225		229		224		219	16
1078	225		229		224		219	16
1079	225		229		224		219	16
1080	225		229		224		219	16
1081	225		230		225		220	16
1082	225		230		225		220	16
1083	225		230		225		220	16
1084	225		230		225		220	16
1085	226		230		225		220	16
1086	226		230		225		220	16
1087	226		230		225		220	16
1088	226		231		225		220	16
1089	226		231		225		220	16
1090	226		231		226		221	16
1091	226		231		226		221	16
1092	226		231		226		221	16
1093	226		231		226		221	16
1094	227		231		226		221	16
1095	227		232		226		221	16
1096	227		232		226		221	16
1097	227		232		227		221	16
1098	227		232		227		221	16
1099	227		232		227		222	16
1100	227		232		227		222	16
1101	228		232		227		222	16
1102	228		233		227		222	16
1103	228		233		227		222	16
1104	228		233		228		222	16
1105	228		233		228		222	16
1106	228		233		228		223	17
1107	228		233		228		223	17
1108	229		233		228		223	17
1109	229		233		228		223	17
1110	229		233		228		223	17
1111	229		233		229		223	17
1112	229		233		229		223	17
1113	229		234		229		223	16
1114	229		234		229		223	16
1115	229		234		229		223	16
1116	229		234		229		224	16
1117	230		234		229		224	16
1118	230		235		229		224	16
1119	230		235		229		224	16
1120	230		235		230		224	17
1121	230		235		230		224	17
1122	230		235		230		225	17
1123	231		235		230		225	17
1124	231		235		230		225	17
1125	231		235		230		225	17
1126	231		235		231		225	17
1127	231		236		231		225	17
1128	231		236		231		225	17
1129	231		236		231		225	17
1130	232		236		231		225	17
1131	232		236		231		225	17
1132	232		236		231		226	17
1133	232		236		231		226	17
1134	232		236		232		226	17
1135	232		236		232		226	17
1136	232		237		232		226	17
1137	232		237		232		226	17
1138	233		237		232		226	17
