Süre (Sn)	Basýnç (Torr)
870		4,8E-1
875		4,8E-1
880		4,8E-1
885		4,8E-1
890		4,8E-1
895		4,8E-1
900		4,8E-1
905		4,8E-1
910		4,8E-1
915		4,8E-1
920		4,8E-1
925		4,8E-1
930		4,8E-1
935		4,8E-1
940		4,8E-1
945		4,8E-1
950		4,8E-1
955		4,8E-1
960		4,8E-1
965		4,8E-1
970		4,7E-1
975		4,7E-1
980		4,7E-1
985		4,7E-1
990		4,7E-1
995		4,7E-1
1000		4,8E-1
1005		4,8E-1
1010		4,8E-1
1015		4,8E-1
1020		4,8E-1
1025		4,8E-1
1030		4,8E-1
1035		4,8E-1
1040		4,8E-1
1045		4,7E-1
1050		4,8E-1
1055		4,8E-1
1060		4,8E-1
1065		4,8E-1
1070		4,8E-1
1075		4,8E-1
1080		4,8E-1
1085		4,8E-1
1090		4,8E-1
1095		4,8E-1
1100		4,8E-1
1105		4,8E-1
1110		4,8E-1
1115		4,8E-1
1120		4,8E-1
1125		4,8E-1
1130		4,8E-1
1135		4,8E-1
1140		4,8E-1
1145		4,8E-1
1150		4,8E-1
1155		4,8E-1
1160		4,8E-1
1165		4,8E-1
1170		4,8E-1
1175		4,8E-1
1180		4,8E-1
1185		4,8E-1
1190		4,7E-1
1195		4,8E-1
1200		4,8E-1
1205		4,8E-1
1210		4,8E-1
1215		4,7E-1
1220		4,8E-1
1225		4,8E-1
1230		4,8E-1
1235		4,8E-1
1240		1E+0
1245		3,9E+0
1250		1,7E+1
1255		3,1E+1
1260		4,5E+1
1265		5,8E+1
1270		7E+1
1275		8,3E+1
1280		9,6E+1
1285		1,1E+2
1290		1,2E+2
1295		1,3E+2
1300		1,5E+2
1305		1,6E+2
1310		1,8E+2
1315		1,9E+2
1320		2,1E+2
1325		2,2E+2
1330		2,4E+2
1335		2,6E+2
1340		2,8E+2
1345		3E+2
1350		3,2E+2
1355		3,4E+2
1360		3,7E+2
1365		3,9E+2
1370		4,2E+2
1375		4,5E+2
1380		4,9E+2
1385		5,2E+2
1390		5,6E+2
1395		6E+2
1400		6,4E+2
1405		6,9E+2
1410		7,4E+2
1415		7,6E+2
1420		7,6E+2
1425		7,6E+2
1430		7,6E+2
1435		7,6E+2
1440		7,6E+2
1445		7,6E+2
1450		7,6E+2
1455		7,6E+2
1460		7,6E+2
1465		7,6E+2
1470		7,6E+2
1475		7,6E+2
1480		7,6E+2
1485		7,6E+2
1490		7,6E+2
1495		7,6E+2
1500		7,6E+2
1505		7,6E+2
1510		7,6E+2
1515		7,6E+2
1520		7,6E+2
1525		7,6E+2
1530		7,6E+2
1535		7,6E+2
1540		7,6E+2
1545		7,6E+2
1550		7,6E+2
1555		7,6E+2
1560		7,6E+2
1565		7,6E+2
1570		7,6E+2
1575		7,6E+2
1580		7,6E+2
1585		7,6E+2
1590		7,6E+2
1595		7,6E+2
1600		7,6E+2
1605		7,6E+2
1610		7,6E+2
1615		7,6E+2
1620		7,6E+2
1625		7,6E+2
1630		7,6E+2
1635		7,6E+2
1640		7,6E+2
1645		7,6E+2
1650		7,6E+2
1655		7,6E+2
1660		7,6E+2
1665		7,6E+2
1670		7,6E+2
1675		7,6E+2
1680		7,6E+2
1685		7,6E+2
1690		7,6E+2
1695		7,6E+2
1700		7,6E+2
1705		7,6E+2
1710		7,6E+2
1715		7,6E+2
1720		7,6E+2
1725		7,6E+2
1730		7,6E+2
1735		7,6E+2
1740		7,6E+2
1745		7,6E+2
1750		7,6E+2
1755		7,6E+2
1760		7,6E+2
1765		7,6E+2
1770		7,6E+2
1775		7,6E+2
1780		7,6E+2
1785		7,6E+2
1790		7,6E+2
1795		7,6E+2
1800		7,6E+2
1805		7,6E+2
1810		7,6E+2
1815		7,6E+2
1820		7,6E+2
1825		7,6E+2
1830		7,6E+2
1835		7,6E+2
1840		7,6E+2
1845		7,6E+2
1850		7,6E+2
1855		7,6E+2
1860		7,6E+2
1865		7,6E+2
1870		7,6E+2
1875		7,6E+2
1880		7,6E+2
1885		7,6E+2
1890		7,6E+2
1895		7,6E+2
1900		7,6E+2
1905		7,6E+2
1910		7,6E+2
1915		7,6E+2
1920		7,6E+2
1925		7,6E+2
1930		7,6E+2
1935		7,6E+2
1940		7,6E+2
1945		7,6E+2
1950		7,6E+2
1955		7,6E+2
1960		7,6E+2
1965		7,6E+2
1970		7,6E+2
1975		7,6E+2
1980		7,6E+2
1985		7,6E+2
1990		7,6E+2
1995		7,6E+2
2000		7,6E+2
2005		7,6E+2
2010		7,6E+2
2015		7,6E+2
2020		7,6E+2
2025		7,6E+2
2030		7,6E+2
2035		7,6E+2
2040		7,6E+2
2045		7,6E+2
2050		7,6E+2
2055		7,6E+2
2060		7,6E+2
2065		7,6E+2
2070		7,6E+2
2075		7,6E+2
2080		7,6E+2
2085		7,6E+2
2090		7,6E+2
2095		7,6E+2
2100		7,6E+2
2105		7,6E+2
2110		7,6E+2
2115		7,6E+2
2120		7,6E+2
2125		7,6E+2
2130		7,6E+2
2135		7,6E+2
2140		7,6E+2
2145		7,6E+2
2150		7,6E+2
2155		7,6E+2
2160		7,6E+2
2165		7,6E+2
2170		7,6E+2
2175		7,6E+2
2180		7,6E+2
2185		7,6E+2
2190		7,6E+2
2195		7,6E+2
2200		7,6E+2
2205		7,6E+2
2210		7,6E+2
2215		7,6E+2
2220		7,6E+2
2225		7,6E+2
2230		7,6E+2
2235		7,6E+2
2240		7,6E+2
2245		7,6E+2
2250		7,6E+2
2255		7,6E+2
2260		7,6E+2
2265		7,6E+2
2270		7,6E+2
2275		7,6E+2
2280		7,6E+2
2285		7,6E+2
2290		7,6E+2
2295		7,6E+2
2300		7,6E+2
2305		7,6E+2
2310		7,6E+2
2315		7,6E+2
2320		7,6E+2
2325		7,6E+2
2330		7,6E+2
2335		7,6E+2
2340		7,6E+2
2345		7,6E+2
2350		7,6E+2
2355		7,6E+2
2360		7,6E+2
2365		7,6E+2
2370		7,6E+2
2375		7,6E+2
2380		7,6E+2
2385		7,6E+2
2390		7,6E+2
2395		7,6E+2
2400		7,6E+2
2405		7,6E+2
2410		7,6E+2
2415		7,6E+2
2420		7,6E+2
2425		7,6E+2
2430		7,6E+2
2435		7,6E+2
2440		7,6E+2
2445		7,6E+2
2450		7,6E+2
2455		7,6E+2
2460		7,6E+2
