Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
269	23		25		23		24	16
270	23		25		23		24	16
271	23		25		23		24	16
272	23		25		23		24	16
273	23		25		23		24	16
274	23		25		23		24	16
275	23		25		23		24	16
276	23		25		23		24	16
277	23		25		23		24	16
278	23		25		23		24	16
279	23		25		23		24	16
280	23		25		23		24	16
281	23		25		23		24	16
282	23		25		23		24	16
283	23		25		23		24	16
284	23		25		23		24	16
285	23		25		23		24	16
286	23		25		23		24	16
287	23		25		23		24	16
288	23		25		23		24	16
289	23		25		23		24	16
290	23		25		23		24	16
291	23		25		23		24	16
292	23		25		23		24	16
293	23		25		23		24	16
294	23		25		23		24	16
295	23		25		23		24	16
296	23		25		23		24	16
297	23		25		23		24	16
298	23		25		23		24	16
299	23		25		23		24	16
300	23		25		23		24	16
301	23		25		23		24	16
302	23		25		23		24	16
303	23		25		23		24	16
304	23		25		23		24	16
305	23		25		23		24	16
306	23		25		23		24	16
307	23		25		23		24	16
308	23		25		23		24	16
309	23		25		23		24	16
310	23		25		23		24	16
311	23		25		23		24	16
312	23		25		23		24	16
313	23		25		23		24	16
314	23		25		23		24	16
315	23		25		23		24	16
316	23		25		23		24	16
317	23		25		23		24	16
318	23		25		23		24	16
319	23		25		23		24	16
320	23		25		23		24	16
321	23		25		23		24	16
322	23		25		23		24	16
323	23		25		23		24	16
324	23		25		23		24	16
325	23		25		23		24	16
326	23		26		23		24	16
327	23		26		23		24	16
328	23		26		23		24	16
329	23		26		23		24	16
330	23		26		23		24	16
331	23		26		23		24	16
332	24		26		23		24	16
333	24		26		23		24	16
334	24		26		23		24	16
335	24		26		23		24	16
336	24		26		23		24	16
337	24		26		23		24	16
338	24		26		23		24	16
339	24		26		23		24	16
340	24		26		23		24	16
341	24		26		23		24	16
342	24		26		23		24	16
343	24		26		23		24	16
344	24		26		23		24	16
345	24		26		23		24	16
346	24		26		23		24	16
347	24		26		23		24	16
348	24		26		23		24	16
349	24		26		23		24	16
350	24		26		23		24	16
351	24		26		23		24	16
352	24		26		23		24	16
353	24		26		23		24	16
354	24		26		23		24	16
355	24		26		23		24	16
356	24		26		23		24	16
357	24		26		23		24	16
358	24		26		23		24	16
359	24		26		23		24	16
360	24		26		23		24	16
361	24		26		23		24	16
362	24		26		23		24	16
363	24		26		23		24	16
364	24		26		23		24	16
365	24		26		23		24	16
366	24		26		23		24	16
367	24		26		23		24	16
368	24		26		23		24	16
369	24		26		23		24	16
370	24		26		23		24	16
371	24		26		23		24	16
372	24		26		23		24	16
373	24		26		23		24	16
374	24		26		23		24	16
375	24		26		23		24	16
376	24		26		23		24	16
377	24		26		23		24	16
378	24		26		23		24	16
379	24		26		23		24	16
380	24		26		23		24	16
381	24		26		23		24	16
382	24		26		23		24	16
383	24		26		23		24	16
384	24		26		23		24	16
385	24		26		23		24	16
386	24		26		23		24	16
387	24		26		23		24	16
388	24		26		23		24	16
389	24		26		23		24	16
390	24		26		23		24	16
391	25		26		23		24	16
392	25		26		23		24	16
393	25		26		23		24	16
394	25		26		23		24	16
395	25		26		23		24	16
396	25		26		23		24	16
397	25		26		23		24	16
398	25		26		23		24	16
399	25		26		24		24	16
400	25		26		24		24	16
401	25		26		24		24	16
402	25		26		24		24	16
403	25		26		24		24	16
404	25		26		24		24	16
405	25		26		24		24	16
406	25		26		24		24	16
407	25		26		24		24	16
408	25		26		24		24	16
409	25		26		24		24	16
410	25		26		24		24	16
411	25		26		24		24	16
412	25		26		24		24	16
413	25		26		24		24	16
414	25		26		24		24	16
415	25		26		24		24	16
416	25		26		24		24	16
417	25		26		24		24	16
418	25		26		24		24	16
419	25		26		24		24	16
420	25		26		24		24	16
421	25		26		24		24	16
422	25		26		24		24	16
423	25		26		24		24	16
424	25		26		24		24	16
425	25		26		24		24	16
426	25		26		24		24	16
427	25		26		24		24	16
428	25		26		24		24	16
429	25		26		24		24	16
430	25		26		24		24	16
431	25		26		24		24	16
432	25		26		24		25	16
433	25		26		24		25	16
434	25		26		24		25	16
435	25		26		24		25	16
436	25		26		24		25	16
437	25		26		24		25	16
438	25		26		24		25	16
439	25		26		24		25	16
440	25		26		24		25	16
441	25		26		24		25	16
442	25		26		24		25	16
443	25		26		24		25	16
444	25		26		24		25	16
445	25		26		24		25	16
446	25		26		24		25	16
447	25		26		24		25	16
448	25		26		24		25	16
449	25		27		24		25	16
450	25		27		24		25	16
451	25		27		24		25	16
452	26		27		24		25	16
453	26		27		24		25	16
454	26		27		24		25	16
455	26		27		24		25	16
456	26		27		24		25	16
457	26		27		24		25	16
458	26		27		24		25	16
459	26		27		24		25	16
460	26		27		24		25	16
461	26		27		24		25	16
462	26		27		24		25	16
463	26		27		24		25	16
464	26		27		24		25	16
465	26		27		24		25	16
466	26		27		24		25	16
467	26		27		24		25	16
468	26		27		24		25	16
469	26		27		24		25	16
470	26		27		24		25	16
471	26		27		24		25	16
472	26		27		24		25	16
473	26		27		24		25	16
474	26		27		24		25	16
475	26		27		24		25	16
476	26		27		24		25	16
477	26		27		24		25	16
478	26		27		24		25	16
479	26		27		24		25	16
480	26		27		24		25	16
481	26		27		24		25	16
482	26		27		24		25	16
483	26		27		24		25	16
484	26		27		24		25	16
485	26		27		24		25	16
486	26		27		24		25	16
487	26		27		24		25	16
488	26		27		24		25	16
489	26		27		24		25	16
490	26		27		24		25	16
491	26		27		24		25	16
492	26		27		24		25	16
493	26		27		24		25	16
494	26		27		24		25	16
495	26		27		24		25	16
496	26		27		24		25	16
497	26		27		24		25	16
498	26		27		24		25	16
499	26		27		24		25	16
500	26		27		24		25	16
501	26		27		24		25	16
502	26		27		24		25	16
503	26		27		24		25	16
504	26		27		24		25	16
505	26		27		24		25	16
506	26		27		24		25	16
507	26		27		24		25	16
508	26		27		24		25	16
509	26		27		24		25	16
510	26		27		24		25	16
511	26		27		24		25	16
512	26		27		24		25	16
513	26		27		24		25	16
514	26		27		24		25	16
515	26		27		24		25	16
516	26		27		24		25	16
517	26		27		24		25	16
518	26		27		24		25	16
519	27		27		24		25	16
520	27		27		24		25	16
521	27		27		24		25	16
522	27		27		24		25	16
523	27		27		24		25	16
524	27		27		24		25	16
525	27		27		24		25	16
526	27		27		24		25	16
527	27		27		24		25	16
528	27		27		24		25	16
529	27		27		24		25	16
530	27		27		24		25	16
531	27		27		25		25	16
532	27		27		25		25	16
533	27		27		25		25	16
534	27		27		25		25	16
535	27		27		25		25	16
536	27		27		25		25	16
537	27		27		25		25	16
538	27		27		25		25	16
539	27		27		25		25	16
540	27		27		25		25	16
541	27		27		25		25	16
542	27		27		25		25	16
543	27		28		25		25	16
544	27		28		25		25	16
545	27		28		25		25	16
546	27		28		25		25	16
547	27		28		25		25	16
548	27		28		25		25	16
549	27		28		25		25	16
550	27		28		25		26	16
551	27		28		25		26	16
552	27		28		25		26	16
553	27		28		25		26	16
554	27		28		25		26	16
555	27		28		25		26	16
556	27		28		25		26	16
557	27		28		25		26	16
558	27		28		25		26	16
559	27		28		25		26	16
560	27		28		25		26	16
561	27		28		25		26	16
562	27		28		25		26	16
563	27		28		25		26	16
564	27		28		25		26	16
565	27		28		25		26	16
566	27		28		25		26	16
567	27		28		25		26	16
568	27		28		25		26	16
569	27		28		25		26	16
570	27		28		25		26	16
571	27		28		25		26	16
572	27		28		25		26	16
573	27		28		25		26	16
574	27		28		25		26	16
575	27		28		25		26	16
576	27		28		25		26	16
577	27		28		25		26	16
578	27		28		25		26	16
579	27		28		25		26	16
580	27		28		25		26	16
581	27		28		25		26	16
582	27		28		25		26	16
583	27		28		25		26	16
584	27		28		25		26	16
585	27		28		25		26	16
586	27		28		25		26	16
587	28		28		25		26	16
588	28		28		25		26	16
589	28		28		25		26	16
590	28		28		25		26	16
591	28		28		25		26	16
592	28		28		25		26	16
593	28		28		25		26	16
594	28		28		25		26	16
595	28		28		25		26	16
596	28		28		25		26	16
597	28		28		25		26	16
598	28		28		25		26	16
599	28		28		25		26	16
600	28		28		25		26	16
601	28		28		25		26	16
602	28		28		25		26	16
603	28		28		25		26	16
604	28		28		25		26	16
605	28		28		25		26	16
606	28		28		25		26	16
607	28		28		25		26	16
608	28		28		25		26	16
609	28		28		25		26	16
610	28		28		25		26	16
611	28		28		25		26	16
612	28		28		25		26	16
613	28		28		25		26	16
614	28		28		25		26	16
615	28		28		25		26	16
616	28		28		25		26	16
617	28		28		25		26	16
618	28		28		25		26	16
619	28		28		25		26	16
620	28		28		25		26	16
621	28		28		25		26	16
622	28		28		25		26	16
623	28		28		25		26	16
624	28		28		25		26	16
625	28		28		25		26	16
626	28		28		25		26	16
627	28		28		25		26	16
628	28		28		25		26	16
629	28		28		25		26	16
630	28		28		25		26	16
631	28		28		25		26	16
632	28		28		26		26	16
633	28		28		26		26	16
634	28		28		26		26	16
635	28		29		26		26	16
636	28		29		26		26	16
637	28		29		26		26	16
638	28		29		26		26	16
639	28		29		26		26	16
640	28		29		26		26	16
641	28		29		26		26	16
642	28		29		26		26	16
643	28		29		26		26	16
644	28		29		26		26	16
645	28		29		26		26	16
646	29		29		26		26	16
647	29		29		26		26	16
648	29		29		26		26	16
649	29		29		26		26	16
650	29		29		26		26	16
651	29		29		26		26	16
652	29		29		26		26	16
653	29		29		26		26	16
654	29		29		26		26	16
655	29		29		26		26	16
656	29		29		26		26	16
657	29		29		26		26	16
658	29		29		26		26	16
659	29		29		26		26	16
660	29		29		26		26	16
661	29		29		26		26	16
662	29		29		26		26	16
663	29		29		26		26	16
664	29		29		26		26	16
665	29		29		26		26	16
666	29		29		26		26	16
667	29		29		26		26	16
668	29		29		26		26	16
669	29		29		26		26	16
670	29		29		26		26	16
671	29		29		26		26	16
672	29		29		26		27	16
673	29		29		26		27	16
674	29		29		26		27	16
675	29		29		26		27	16
676	29		29		26		27	16
677	29		29		26		27	16
678	29		29		26		27	16
679	29		29		26		27	16
680	29		29		26		27	16
681	29		29		26		27	16
682	29		29		26		27	16
683	29		29		26		27	16
684	29		29		26		27	16
685	29		29		26		27	16
686	29		29		26		27	16
687	29		29		26		27	16
688	29		29		26		27	16
689	29		29		26		27	16
690	29		29		26		27	16
691	29		29		26		27	16
692	29		29		26		27	16
693	29		29		26		27	16
694	29		29		26		27	16
695	29		29		26		27	16
696	29		29		26		27	16
697	29		29		26		27	16
698	29		29		26		27	16
699	29		29		26		27	16
700	29		29		26		27	16
701	29		29		26		27	16
702	30		29		26		27	16
703	30		29		26		27	16
704	30		29		26		27	16
705	30		29		26		27	16
706	30		29		26		27	16
707	30		29		26		27	16
708	30		29		26		27	16
709	30		29		26		27	16
710	30		29		26		27	16
711	30		29		26		27	16
712	30		29		26		27	16
713	30		29		26		27	16
714	30		29		27		27	16
715	30		29		27		27	16
716	30		30		27		27	16
717	30		30		27		27	16
718	30		30		27		27	16
719	30		30		27		27	16
720	30		30		27		27	16
721	30		30		27		27	16
722	30		30		27		27	16
723	30		30		27		27	16
724	30		30		27		27	16
725	30		30		27		27	16
726	30		30		27		27	16
727	30		30		27		27	16
728	30		30		27		27	16
729	30		30		27		27	16
730	30		30		27		27	16
731	30		30		27		27	16
732	30		30		27		27	16
733	30		30		27		27	16
734	31		30		27		28	16
735	31		30		27		28	16
736	31		30		27		28	16
737	31		30		27		28	16
738	31		30		27		28	16
739	31		30		27		28	16
740	31		30		27		28	16
741	31		30		27		28	16
742	31		30		27		28	16
743	31		30		27		28	16
744	31		30		27		28	16
745	31		30		27		28	16
746	31		30		27		28	16
747	31		31		28		28	16
748	31		31		28		28	16
749	31		31		28		28	16
750	31		31		28		28	16
751	31		31		28		28	16
752	31		31		28		28	16
753	32		31		28		28	16
754	32		31		28		28	16
755	32		31		28		28	16
756	32		31		28		28	16
757	32		31		28		28	16
758	32		31		28		28	16
759	32		31		28		28	16
760	32		31		28		28	16
761	32		31		28		28	16
762	32		31		28		28	16
763	32		31		28		29	16
764	32		31		28		29	16
765	32		31		28		29	16
766	32		31		28		29	16
767	32		32		28		29	16
768	32		32		28		29	16
769	32		32		28		29	16
770	33		32		28		29	16
771	33		32		28		29	16
772	33		32		28		29	16
773	33		32		29		29	16
774	33		32		29		29	16
775	33		32		29		29	16
776	33		32		29		29	16
777	33		32		29		29	16
778	33		32		29		29	16
779	33		32		29		29	16
780	33		32		29		29	16
781	33		32		29		29	16
782	33		32		29		29	16
783	33		32		29		29	16
784	33		32		29		29	16
785	33		32		29		30	16
786	33		32		29		30	16
787	33		33		29		30	16
788	33		33		29		30	16
789	34		33		29		30	16
790	34		33		29		30	16
791	34		33		29		30	16
792	34		33		30		30	16
793	34		33		30		30	16
794	34		33		30		30	16
795	34		33		30		30	16
796	34		33		30		30	16
797	34		33		30		30	16
798	34		33		30		30	16
799	34		33		30		30	16
800	34		33		30		30	16
801	34		33		30		30	16
802	34		33		30		30	16
803	34		33		30		30	16
804	34		33		30		30	16
805	35		33		30		31	16
806	35		33		30		31	16
807	35		33		30		31	16
808	35		33		30		31	16
809	35		34		31		31	16
810	35		34		31		31	16
811	35		34		31		31	16
812	35		34		31		31	16
813	35		34		31		31	16
814	35		34		31		31	16
815	35		34		31		31	16
816	35		34		31		31	16
817	35		34		31		31	16
818	35		34		31		31	16
819	36		34		31		31	16
820	36		34		31		31	16
821	36		34		31		31	16
822	36		34		31		31	16
823	36		34		31		31	16
824	36		34		31		32	16
825	36		35		32		32	16
826	36		35		32		32	16
827	36		35		32		32	16
828	36		35		32		32	16
829	36		35		32		32	16
830	36		35		32		32	16
831	36		35		32		32	16
832	36		35		32		32	16
833	36		35		32		32	16
834	36		35		32		32	16
835	36		35		32		32	16
836	36		35		32		32	16
837	37		35		32		33	16
838	37		35		33		33	16
839	37		35		33		33	16
840	37		36		33		33	16
841	37		36		33		33	16
842	37		36		33		33	16
843	37		36		33		33	16
844	37		36		33		33	16
845	37		36		33		33	16
846	37		36		33		33	16
847	37		36		33		33	16
848	38		36		33		33	16
849	38		36		33		33	16
850	38		36		33		33	16
851	38		37		33		33	16
852	38		37		33		33	16
853	38		37		33		33	16
854	38		37		34		33	16
855	38		37		34		33	16
856	38		37		34		33	16
857	38		37		34		33	16
858	38		37		34		33	16
859	38		37		34		33	16
860	38		37		34		34	16
861	38		37		34		34	16
862	38		37		34		34	16
863	38		37		34		34	16
864	39		37		34		34	16
865	39		37		34		34	16
866	39		38		34		34	16
867	39		38		34		34	16
868	39		38		34		34	16
869	39		38		34		34	16
870	39		38		34		34	16
871	39		38		34		34	16
872	39		38		35		34	16
873	39		38		35		35	16
874	39		38		35		35	16
875	39		38		35		35	16
876	39		38		35		35	16
877	39		38		35		35	16
878	39		38		35		35	16
879	39		38		35		35	16
880	40		39		35		35	16
881	40		39		35		35	16
882	40		39		35		35	16
883	40		39		35		35	16
884	40		39		35		35	16
885	40		39		36		35	16
886	40		39		36		35	16
887	40		39		36		35	16
888	40		39		36		35	16
889	40		39		36		35	16
890	40		39		36		35	16
891	40		39		36		35	16
892	40		39		36		36	16
893	41		40		36		36	16
894	41		40		36		36	16
895	41		40		36		36	16
896	41		40		36		36	16
897	41		40		36		36	16
898	41		40		36		36	16
899	41		40		36		36	16
900	41		40		36		36	16
901	41		40		37		36	16
902	41		40		37		36	16
903	41		40		37		36	16
904	41		40		37		36	16
905	41		40		37		37	16
906	41		41		37		37	16
907	41		41		37		37	16
908	41		41		37		37	16
909	42		41		37		37	16
910	42		41		37		37	16
911	42		41		37		37	16
912	42		41		37		37	16
913	42		41		37		37	16
914	42		41		38		37	16
915	42		41		38		37	16
916	42		41		38		37	16
917	42		41		38		37	16
918	42		41		38		38	16
919	42		41		38		38	16
920	42		41		38		38	16
921	42		42		38		38	16
922	42		42		38		38	16
923	43		42		38		38	16
924	43		42		38		38	16
925	43		42		38		38	16
926	43		42		38		38	16
927	43		42		38		38	16
928	43		42		39		38	16
929	43		42		39		38	16
930	43		42		39		38	16
931	43		42		39		38	16
932	43		42		39		38	16
933	43		42		39		38	16
934	43		42		39		39	16
935	43		43		39		39	16
936	43		43		39		39	16
937	44		43		39		39	16
938	44		43		39		39	16
939	44		43		39		39	16
940	44		43		39		39	16
941	44		43		39		39	16
942	44		43		39		39	16
943	44		43		40		39	16
944	44		43		40		39	16
945	44		43		40		39	16
946	44		43		40		39	16
947	44		44		40		40	16
948	44		44		40		40	16
949	44		44		40		40	16
950	45		44		40		40	16
951	45		44		40		40	16
952	45		44		40		40	16
953	45		44		40		40	16
954	45		44		41		40	16
955	45		44		41		40	16
956	45		44		41		40	16
957	45		44		41		40	16
958	45		44		41		40	16
959	45		44		41		40	16
960	45		45		41		40	16
961	45		45		41		40	16
962	45		45		41		40	16
963	45		45		41		41	16
964	45		45		41		41	16
965	45		45		41		41	16
966	45		45		41		41	16
967	46		45		41		41	16
968	46		45		41		41	16
969	46		45		41		41	16
970	46		45		42		41	16
971	46		45		42		41	16
972	46		45		42		41	16
973	46		46		42		41	16
974	46		46		42		41	16
975	46		46		42		41	16
976	46		46		42		41	16
977	46		46		42		41	16
978	46		46		42		41	16
979	46		46		42		41	16
980	47		46		42		41	16
981	47		46		42		41	16
982	47		46		43		42	16
983	47		46		43		42	16
984	47		46		43		42	16
985	47		46		43		42	16
986	47		47		43		42	16
987	47		47		43		42	16
988	47		47		43		42	16
989	47		47		43		42	16
990	47		47		43		42	16
991	47		47		43		42	16
992	47		47		43		42	16
993	48		47		43		42	16
994	48		47		43		42	16
995	48		47		43		43	16
996	48		47		43		43	16
997	48		47		43		43	16
998	48		47		44		43	16
999	48		47		44		43	16
1000	48		47		44		43	16
1001	48		47		44		43	16
1002	48		48		44		43	16
1003	49		48		44		43	16
1004	49		48		44		43	16
1005	49		48		44		43	16
1006	49		48		44		43	16
1007	49		48		44		43	16
1008	49		48		44		43	16
1009	49		48		45		43	16
1010	49		48		45		43	16
1011	49		48		45		43	16
1012	49		49		45		43	16
1013	49		49		45		44	16
1014	49		49		45		44	16
1015	49		49		45		44	16
1016	49		49		45		44	16
1017	49		49		45		44	16
1018	49		49		45		44	16
1019	49		49		45		44	16
1020	49		49		45		44	16
1021	50		49		45		44	16
1022	50		49		45		44	16
1023	50		49		45		44	16
1024	50		49		45		45	16
1025	50		49		46		45	16
1026	50		49		46		45	16
1027	50		50		46		45	16
1028	50		50		46		45	16
1029	50		50		46		45	16
1030	50		50		46		45	16
1031	51		50		46		45	16
1032	51		50		46		45	16
1033	51		50		46		45	16
1034	51		50		46		45	16
1035	51		50		46		45	16
1036	51		50		46		45	16
1037	51		50		46		45	16
1038	51		51		47		45	16
1039	51		51		47		45	16
1040	51		51		47		45	16
1041	51		51		47		45	16
1042	51		51		47		46	16
1043	51		51		47		46	16
1044	51		51		47		46	16
1045	52		51		47		46	16
1046	52		51		47		46	16
1047	52		51		47		46	16
1048	52		51		47		46	16
1049	52		51		47		46	16
1050	52		51		48		46	16
1051	52		52		48		46	16
1052	52		52		48		46	16
1053	52		52		48		46	16
1054	52		52		48		46	16
1055	52		52		48		47	16
1056	52		52		48		47	16
1057	52		52		48		47	16
1058	53		52		48		47	16
1059	53		52		48		47	16
1060	53		52		48		47	16
1061	53		52		48		47	16
1062	53		52		49		47	16
1063	53		52		49		47	16
1064	53		53		49		47	16
1065	53		53		49		47	16
1066	53		53		49		47	16
1067	53		53		49		47	16
1068	53		53		49		47	16
1069	53		53		49		47	16
1070	53		53		49		47	16
1071	53		53		49		47	16
1072	53		53		49		48	16
1073	53		53		49		48	16
1074	54		53		49		48	16
1075	54		53		49		48	16
1076	54		53		50		48	16
1077	54		53		50		48	16
1078	54		53		50		48	16
1079	54		53		50		48	16
1080	54		54		50		48	16
1081	54		54		50		48	16
1082	54		54		50		48	16
1083	54		54		50		48	16
1084	55		54		50		48	16
1085	55		54		50		48	16
1086	55		54		50		48	16
1087	55		54		50		48	16
1088	55		54		51		49	16
1089	55		55		51		49	16
1090	55		55		51		49	16
1091	55		55		51		49	16
1092	55		55		51		49	16
1093	55		55		51		49	16
1094	55		55		51		49	16
1095	55		55		51		49	16
1096	55		55		51		49	16
1097	55		55		51		49	16
1098	55		55		51		49	16
1099	56		55		51		49	16
1100	56		55		51		49	16
1101	56		55		52		50	16
1102	56		56		52		50	16
1103	56		56		52		50	16
1104	56		56		52		50	16
1105	56		56		52		50	16
1106	56		56		52		50	16
1107	56		56		52		50	16
1108	56		56		52		50	16
1109	57		56		53		50	16
1110	57		56		53		50	16
1111	57		56		53		50	16
1112	57		56		53		50	16
1113	57		56		53		50	16
1114	57		57		53		50	16
1115	57		57		53		50	16
1116	57		57		53		51	16
1117	57		57		53		51	16
1118	57		57		53		51	16
1119	57		57		53		51	16
1120	57		57		53		51	16
1121	57		57		53		51	16
1122	58		57		53		51	16
1123	58		57		53		51	16
1124	58		57		54		51	16
1125	58		57		54		51	16
1126	58		57		54		51	16
1127	58		57		54		51	16
1128	58		58		54		51	16
1129	58		58		54		51	16
1130	58		58		54		51	16
1131	58		58		54		52	16
1132	58		58		54		52	16
1133	58		58		54		52	16
1134	58		58		54		52	16
1135	58		58		55		52	16
1136	58		58		55		52	16
1137	59		58		55		52	16
1138	59		58		55		52	16
