Süre (Sn)	Basýnç (Torr)
819		9,0E-2
820		9,0E-2
821		9,0E-2
822		9,0E-2
823		9,0E-2
824		9,0E-2
825		9,0E-2
826		9,0E-2
827		9,0E-2
828		9,0E-2
829		9,0E-2
830		9,0E-2
831		9,0E-2
832		9,0E-2
833		9,0E-2
834		9,0E-2
835		9,0E-2
836		9,0E-2
837		9,0E-2
838		9,0E-2
839		9,0E-2
840		9,0E-2
841		9,0E-2
842		9,0E-2
843		9,1E-2
844		9,1E-2
845		9,1E-2
846		9,1E-2
847		9,1E-2
848		9,1E-2
849		9,1E-2
850		9,1E-2
851		9,1E-2
852		9,1E-2
853		9,1E-2
854		9,1E-2
855		9,1E-2
856		9,1E-2
857		9,1E-2
858		9,1E-2
859		9,1E-2
860		9,1E-2
861		9,1E-2
862		9,1E-2
863		9,1E-2
864		9,1E-2
865		9,1E-2
866		9,1E-2
867		9,1E-2
868		9,1E-2
869		9,1E-2
870		9,1E-2
871		9,1E-2
872		9,1E-2
873		9,1E-2
874		9,1E-2
875		9,1E-2
876		9,1E-2
877		9,1E-2
878		9,1E-2
879		9,1E-2
880		9,1E-2
881		9,1E-2
882		9,1E-2
883		9,1E-2
884		9,1E-2
885		9,1E-2
886		9,1E-2
887		9,1E-2
888		9,1E-2
889		9,1E-2
890		9,1E-2
891		9,1E-2
892		9,1E-2
893		9,1E-2
894		9,1E-2
895		9,1E-2
896		9,1E-2
897		9,1E-2
898		9,1E-2
899		9,1E-2
900		9,1E-2
901		9,1E-2
902		9,1E-2
903		9,1E-2
904		9,1E-2
905		9,1E-2
906		9,2E-2
907		9,2E-2
908		9,1E-2
909		9,1E-2
910		9,1E-2
911		9,1E-2
912		9,1E-2
913		9,1E-2
914		9,1E-2
915		9,1E-2
916		9,1E-2
917		9,1E-2
918		9,1E-2
919		9,1E-2
920		9,1E-2
921		9,1E-2
922		9,1E-2
923		9,2E-2
924		9,2E-2
925		9,2E-2
926		9,2E-2
927		9,2E-2
928		9,2E-2
929		9,2E-2
930		9,2E-2
931		9,2E-2
932		9,2E-2
933		9,2E-2
934		9,2E-2
935		9,2E-2
936		9,2E-2
937		9,2E-2
938		9,2E-2
939		9,2E-2
940		9,2E-2
941		9,2E-2
942		9,2E-2
943		9,2E-2
944		9,2E-2
945		9,3E-2
946		9,2E-2
947		9,2E-2
948		9,2E-2
949		9,2E-2
950		9,2E-2
951		9,2E-2
952		9,2E-2
953		9,2E-2
954		9,2E-2
955		9,2E-2
956		9,2E-2
957		9,2E-2
958		9,2E-2
959		9,2E-2
960		9,2E-2
961		9,2E-2
962		9,2E-2
963		9,2E-2
964		9,3E-2
965		9,3E-2
966		9,3E-2
967		9,3E-2
968		9,3E-2
969		9,3E-2
970		9,3E-2
971		9,3E-2
972		9,3E-2
973		9,3E-2
974		9,3E-2
975		9,3E-2
976		9,3E-2
977		9,3E-2
978		9,3E-2
979		9,3E-2
980		9,3E-2
981		9,3E-2
982		9,3E-2
983		9,3E-2
984		9,3E-2
985		9,3E-2
986		9,3E-2
987		9,3E-2
988		9,3E-2
989		9,3E-2
990		9,3E-2
991		9,3E-2
992		9,3E-2
993		9,3E-2
994		9,3E-2
995		9,3E-2
996		9,3E-2
997		9,3E-2
998		9,3E-2
999		9,3E-2
1000		9,3E-2
1001		9,3E-2
1002		9,3E-2
1003		9,3E-2
1004		9,3E-2
1005		9,3E-2
1006		9,3E-2
1007		9,3E-2
1008		9,3E-2
1009		9,4E-2
1010		9,3E-2
1011		9,3E-2
1012		9,4E-2
1013		9,4E-2
1014		9,3E-2
1015		9,4E-2
1016		9,4E-2
1017		9,4E-2
1018		9,4E-2
1019		9,4E-2
1020		9,4E-2
1021		9,4E-2
1022		9,4E-2
1023		9,4E-2
1024		9,4E-2
1025		9,4E-2
1026		9,4E-2
1027		9,4E-2
1028		9,4E-2
1029		9,4E-2
1030		9,4E-2
1031		9,4E-2
1032		9,4E-2
1033		9,4E-2
1034		9,4E-2
1035		9,4E-2
1036		9,4E-2
1037		9,4E-2
1038		9,4E-2
1039		9,4E-2
1040		9,4E-2
1041		9,4E-2
1042		9,4E-2
1043		9,4E-2
1044		9,4E-2
1045		9,4E-2
1046		9,4E-2
1047		9,4E-2
1048		9,4E-2
1049		9,4E-2
1050		9,4E-2
1051		9,4E-2
1052		9,4E-2
1053		9,4E-2
1054		9,4E-2
1055		9,4E-2
1056		9,4E-2
1057		9,4E-2
1058		9,4E-2
1059		9,4E-2
1060		9,4E-2
1061		9,4E-2
1062		9,4E-2
1063		9,4E-2
1064		9,4E-2
1065		9,4E-2
1066		9,4E-2
1067		9,4E-2
1068		9,4E-2
1069		9,4E-2
1070		9,4E-2
1071		9,4E-2
1072		9,4E-2
1073		9,4E-2
1074		9,4E-2
1075		9,4E-2
1076		9,4E-2
1077		9,4E-2
1078		9,4E-2
1079		9,4E-2
1080		9,4E-2
1081		9,4E-2
1082		9,4E-2
1083		9,4E-2
1084		9,4E-2
1085		9,4E-2
1086		9,4E-2
1087		9,4E-2
1088		9,4E-2
1089		9,4E-2
1090		9,4E-2
1091		9,4E-2
1092		9,4E-2
1093		9,4E-2
1094		9,4E-2
1095		9,4E-2
1096		9,4E-2
1097		9,4E-2
1098		9,4E-2
1099		9,4E-2
1100		9,4E-2
1101		9,4E-2
1102		9,4E-2
1103		9,4E-2
1104		9,4E-2
1105		9,4E-2
1106		9,4E-2
1107		9,4E-2
1108		9,4E-2
1109		9,4E-2
1110		9,4E-2
1111		9,4E-2
1112		9,4E-2
1113		9,4E-2
1114		9,4E-2
1115		9,4E-2
1116		9,4E-2
1117		9,4E-2
1118		9,4E-2
1119		9,4E-2
1120		9,4E-2
1121		9,4E-2
1122		9,4E-2
1123		9,4E-2
1124		9,4E-2
1125		9,4E-2
1126		9,4E-2
1127		9,4E-2
1128		9,4E-2
1129		9,4E-2
1130		9,4E-2
1131		9,4E-2
1132		9,4E-2
1133		9,5E-2
1134		9,5E-2
1135		9,5E-2
1136		9,5E-2
1137		9,5E-2
1138		9,5E-2
1139		9,5E-2
1140		9,5E-2
1141		9,5E-2
1142		9,5E-2
1143		9,5E-2
1144		9,5E-2
1145		9,5E-2
1146		9,5E-2
1147		9,5E-2
1148		9,5E-2
1149		9,5E-2
1150		9,5E-2
1151		9,5E-2
1152		9,5E-2
1153		9,5E-2
1154		9,5E-2
1155		9,5E-2
1156		9,5E-2
1157		9,5E-2
1158		9,5E-2
1159		9,5E-2
1160		9,5E-2
1161		9,5E-2
1162		9,5E-2
1163		9,5E-2
1164		9,5E-2
1165		9,5E-2
1166		9,5E-2
1167		9,5E-2
1168		9,5E-2
1169		9,5E-2
1170		9,5E-2
1171		9,5E-2
1172		9,5E-2
1173		9,5E-2
1174		9,5E-2
1175		9,5E-2
1176		9,5E-2
1177		9,5E-2
1178		9,5E-2
1179		9,5E-2
1180		9,5E-2
1181		9,5E-2
1182		9,5E-2
1183		9,5E-2
1184		9,5E-2
1185		9,5E-2
1186		9,5E-2
1187		9,5E-2
1188		9,5E-2
1189		9,5E-2
1190		9,5E-2
1191		9,5E-2
1192		9,5E-2
1193		9,5E-2
1194		9,5E-2
1195		9,5E-2
1196		9,5E-2
1197		9,5E-2
1198		9,5E-2
1199		9,5E-2
1200		9,5E-2
1201		9,5E-2
1202		9,5E-2
1203		9,5E-2
1204		9,5E-2
1205		9,5E-2
1206		9,5E-2
1207		9,5E-2
1208		9,5E-2
1209		9,5E-2
1210		9,5E-2
1211		9,5E-2
1212		9,5E-2
1213		9,5E-2
1214		9,5E-2
1215		9,5E-2
1216		9,5E-2
1217		9,5E-2
1218		9,5E-2
1219		9,5E-2
1220		9,5E-2
1221		9,5E-2
1222		9,5E-2
1223		9,5E-2
1224		9,5E-2
1225		9,5E-2
1226		9,5E-2
1227		9,5E-2
1228		9,5E-2
1229		9,5E-2
1230		9,5E-2
1231		9,5E-2
1232		9,5E-2
1233		9,5E-2
1234		9,5E-2
1235		9,5E-2
1236		9,5E-2
1237		9,5E-2
1238		9,5E-2
1239		9,5E-2
1240		9,5E-2
1241		9,5E-2
1242		9,5E-2
1243		9,5E-2
1244		9,5E-2
1245		9,5E-2
1246		9,6E-2
1247		9,6E-2
1248		9,6E-2
1249		9,6E-2
1250		9,6E-2
1251		9,6E-2
1252		9,6E-2
1253		9,6E-2
1254		9,6E-2
1255		9,6E-2
1256		9,7E-2
1257		9,7E-2
1258		9,6E-2
1259		9,6E-2
1260		9,6E-2
1261		9,6E-2
1262		9,6E-2
1263		9,6E-2
1264		9,6E-2
1265		9,6E-2
1266		9,6E-2
1267		9,6E-2
1268		9,6E-2
1269		9,6E-2
1270		9,6E-2
1271		9,6E-2
1272		9,7E-2
1273		9,7E-2
1274		9,7E-2
1275		9,7E-2
1276		9,7E-2
1277		9,7E-2
1278		9,7E-2
1279		9,7E-2
1280		9,7E-2
1281		9,7E-2
1282		9,7E-2
1283		9,7E-2
1284		9,7E-2
1285		9,7E-2
1286		9,6E-2
1287		9,6E-2
1288		9,7E-2
1289		9,7E-2
1290		9,7E-2
1291		9,7E-2
1292		9,7E-2
1293		9,7E-2
1294		9,6E-2
1295		9,7E-2
1296		9,6E-2
1297		9,7E-2
1298		9,7E-2
1299		9,7E-2
1300		9,7E-2
1301		9,7E-2
1302		9,7E-2
1303		9,7E-2
1304		9,7E-2
1305		9,7E-2
1306		9,6E-2
1307		9,7E-2
1308		9,7E-2
1309		9,7E-2
1310		9,7E-2
1311		9,7E-2
1312		9,6E-2
1313		9,6E-2
1314		9,6E-2
1315		9,6E-2
1316		9,7E-2
1317		9,7E-2
1318		9,7E-2
1319		9,7E-2
1320		9,7E-2
1321		9,7E-2
1322		9,7E-2
1323		9,7E-2
1324		9,7E-2
1325		9,7E-2
1326		9,7E-2
1327		9,7E-2
1328		9,7E-2
1329		9,7E-2
1330		9,7E-2
1331		9,7E-2
1332		9,7E-2
1333		9,7E-2
1334		9,7E-2
1335		9,7E-2
1336		9,7E-2
1337		9,7E-2
1338		9,7E-2
1339		9,7E-2
1340		9,7E-2
1341		9,7E-2
1342		9,7E-2
1343		9,7E-2
1344		9,7E-2
1345		9,7E-2
1346		9,7E-2
1347		9,7E-2
1348		9,7E-2
1349		9,7E-2
1350		9,7E-2
1351		9,7E-2
1352		9,7E-2
1353		9,7E-2
1354		9,7E-2
1355		9,7E-2
1356		9,7E-2
1357		9,8E-2
1358		9,7E-2
1359		9,8E-2
1360		9,7E-2
1361		9,8E-2
1362		9,8E-2
1363		9,8E-2
1364		9,8E-2
1365		9,7E-2
1366		9,7E-2
1367		9,7E-2
1368		9,8E-2
1369		9,7E-2
1370		9,7E-2
1371		9,7E-2
1372		9,7E-2
1373		9,7E-2
1374		9,7E-2
1375		9,7E-2
1376		9,7E-2
1377		9,7E-2
1378		9,7E-2
1379		9,7E-2
1380		9,8E-2
1381		9,8E-2
1382		9,8E-2
1383		9,8E-2
1384		9,8E-2
1385		9,8E-2
1386		9,8E-2
1387		9,8E-2
1388		9,8E-2
1389		9,8E-2
1390		9,8E-2
1391		9,8E-2
1392		9,8E-2
1393		9,8E-2
1394		9,8E-2
1395		9,8E-2
1396		9,8E-2
1397		9,8E-2
1398		9,8E-2
1399		9,8E-2
1400		9,8E-2
1401		9,8E-2
1402		9,8E-2
1403		9,8E-2
1404		9,8E-2
1405		9,8E-2
1406		9,8E-2
1407		9,8E-2
1408		9,8E-2
1409		9,8E-2
1410		9,8E-2
1411		9,8E-2
1412		9,8E-2
1413		9,8E-2
1414		9,8E-2
1415		9,8E-2
1416		9,8E-2
1417		9,8E-2
1418		9,8E-2
1419		9,8E-2
1420		9,8E-2
1421		9,8E-2
1422		9,8E-2
1423		9,7E-2
1424		9,7E-2
1425		9,8E-2
1426		9,8E-2
1427		9,8E-2
1428		9,8E-2
1429		9,8E-2
1430		9,8E-2
1431		9,8E-2
1432		9,7E-2
1433		9,7E-2
1434		9,8E-2
1435		9,8E-2
1436		9,8E-2
1437		9,8E-2
1438		9,8E-2
1439		9,8E-2
1440		9,8E-2
1441		9,8E-2
1442		9,8E-2
1443		9,8E-2
1444		9,8E-2
1445		9,8E-2
1446		9,8E-2
1447		9,8E-2
1448		9,8E-2
1449		9,8E-2
1450		9,8E-2
1451		9,8E-2
1452		9,8E-2
1453		9,8E-2
1454		9,8E-2
1455		9,8E-2
1456		9,8E-2
1457		9,8E-2
1458		9,8E-2
1459		9,8E-2
1460		9,8E-2
1461		9,8E-2
1462		9,8E-2
1463		9,8E-2
1464		9,8E-2
1465		9,8E-2
1466		9,8E-2
1467		9,8E-2
1468		9,8E-2
1469		9,8E-2
1470		9,8E-2
1471		9,8E-2
1472		9,7E-2
1473		9,6E-2
1474		9,4E-2
1475		9,3E-2
1476		9,2E-2
1477		8,9E-2
1478		8,7E-2
1479		8,5E-2
1480		8,2E-2
1481		7,9E-2
1482		7,6E-2
1483		7,3E-2
1484		7,0E-2
1485		6,7E-2
1486		6,4E-2
1487		6,1E-2
1488		5,9E-2
1489		5,6E-2
1490		5,4E-2
1491		5,1E-2
1492		4,8E-2
1493		4,6E-2
1494		4,4E-2
1495		4,2E-2
