Süre (Sn)	Basýnç (Torr)
4900		5,4E-6
4905		5,4E-6
4910		5,4E-6
4915		5,4E-6
4920		5,4E-6
4925		5,4E-6
4930		5,4E-6
4935		5,4E-6
4940		5,3E-6
4945		5,3E-6
4950		5,3E-6
4955		5,3E-6
4960		5,3E-6
4965		5,2E-6
4970		5,3E-6
4975		5,3E-6
4980		5,2E-6
4985		5,2E-6
4990		5,2E-6
4995		5,2E-6
5000		5,1E-6
5005		5,1E-6
5010		5,1E-6
5015		5,1E-6
5020		5,1E-6
5025		5,2E-6
5030		5,1E-6
5035		5,1E-6
5040		5,1E-6
5045		5E-6
5050		5E-6
5055		5E-6
5060		5E-6
5065		5E-6
5070		5E-6
5075		4,9E-6
5080		5E-6
5085		5E-6
5090		5E-6
5095		4,9E-6
5100		4,9E-6
5105		4,9E-6
5110		4,9E-6
5115		4,9E-6
5120		4,9E-6
5125		4,9E-6
5130		4,9E-6
5135		4,8E-6
5140		4,8E-6
5145		4,8E-6
5150		4,8E-6
5155		4,8E-6
5160		4,8E-6
5165		4,8E-6
5170		4,8E-6
5175		4,8E-6
5180		4,8E-6
5185		4,7E-6
5190		4,7E-6
5195		4,7E-6
5200		4,7E-6
5205		4,7E-6
5210		4,7E-6
5215		4,7E-6
5220		4,7E-6
5225		4,7E-6
5230		4,7E-6
5235		4,7E-6
5240		4,7E-6
5245		4,6E-6
5250		4,6E-6
5255		4,6E-6
5260		4,6E-6
5265		4,6E-6
5270		4,6E-6
5275		4,6E-6
5280		4,6E-6
5285		4,5E-6
5290		4,5E-6
5295		4,6E-6
5300		4,6E-6
5305		4,6E-6
5310		4,5E-6
5315		4,5E-6
5320		4,5E-6
5325		4,5E-6
5330		4,5E-6
5335		4,5E-6
5340		4,5E-6
5345		4,5E-6
5350		4,4E-6
5355		4,4E-6
5360		4,4E-6
5365		4,4E-6
5370		4,4E-6
5375		4,4E-6
5380		4,4E-6
5385		4,4E-6
5390		4,4E-6
5395		4,4E-6
5400		4,4E-6
5405		4,4E-6
5410		4,4E-6
5415		4,3E-6
5420		4,4E-6
5425		4,4E-6
5430		4,4E-6
5435		4,4E-6
5440		4,4E-6
5445		4,3E-6
5450		4,3E-6
5455		4,3E-6
5460		4,3E-6
5465		4,3E-6
5470		4,3E-6
5475		4,3E-6
5480		4,2E-6
5485		4,2E-6
5490		4,2E-6
5495		4,2E-6
5500		4,2E-6
5505		4,2E-6
5510		4,2E-6
5515		4,2E-6
5520		4,2E-6
5525		4,2E-6
5530		4,2E-6
5535		4,2E-6
5540		4,2E-6
5545		4,1E-6
5550		4,2E-6
5555		4,1E-6
5560		4,2E-6
5565		4,1E-6
5570		4,1E-6
5575		4,1E-6
5580		4,1E-6
5585		4,1E-6
5590		4,1E-6
5595		4,1E-6
5600		4,1E-6
5605		4,1E-6
5610		4,1E-6
5615		4,1E-6
5620		4,1E-6
5625		4,1E-6
5630		4E-6
5635		4E-6
5640		4E-6
5645		4E-6
5650		4E-6
5655		4E-6
5660		4E-6
5665		4E-6
5670		4E-6
5675		4E-6
5680		3,9E-6
5685		3,9E-6
5690		3,9E-6
5695		3,9E-6
5700		3,9E-6
5705		3,9E-6
5710		3,9E-6
5715		3,9E-6
5720		3,9E-6
5725		3,9E-6
5730		3,9E-6
5735		3,9E-6
5740		3,9E-6
5745		3,9E-6
5750		3,9E-6
5755		3,9E-6
5760		3,9E-6
5765		3,8E-6
5770		3,8E-6
5775		3,8E-6
5780		3,8E-6
5785		3,8E-6
5790		3,8E-6
5795		3,8E-6
5800		3,8E-6
5805		3,8E-6
5810		3,8E-6
5815		3,8E-6
5820		3,8E-6
5825		3,8E-6
5830		3,8E-6
5835		3,8E-6
5840		3,8E-6
5845		3,8E-6
5850		3,8E-6
5855		3,8E-6
5860		3,8E-6
5865		3,8E-6
5870		3,8E-6
5875		3,8E-6
5880		3,8E-6
5885		3,8E-6
5890		3,7E-6
5895		3,7E-6
5900		3,7E-6
5905		3,7E-6
5910		3,7E-6
5915		3,7E-6
5920		3,7E-6
5925		3,7E-6
5930		3,7E-6
5935		3,6E-6
5940		3,6E-6
5945		3,7E-6
5950		3,7E-6
5955		3,7E-6
5960		3,6E-6
5965		3,6E-6
5970		3,6E-6
5975		3,6E-6
5980		3,6E-6
5985		3,6E-6
5990		3,6E-6
5995		3,6E-6
6000		3,6E-6
6005		3,6E-6
6010		3,6E-6
6015		3,6E-6
6020		3,6E-6
6025		3,6E-6
6030		3,6E-6
6035		3,6E-6
6040		3,6E-6
6045		3,6E-6
6050		3,6E-6
6055		3,6E-6
6060		3,6E-6
6065		3,6E-6
6070		3,6E-6
6075		3,6E-6
6080		3,5E-6
6085		3,5E-6
6090		3,6E-6
6095		4,3E-6
6100		4,8E-6
6105		4,6E-6
6110		3,4E-6
6115		3,4E-6
6120		3,4E-6
6125		3,5E-6
6130		3,5E-6
6135		3,5E-6
6140		3,5E-6
6145		3,5E-6
6150		3,5E-6
6155		3,5E-6
6160		3,5E-6
6165		3,5E-6
6170		3,5E-6
6175		3,5E-6
6180		3,5E-6
6185		3,5E-6
6190		3,5E-6
6195		3,5E-6
6200		3,5E-6
6205		3,5E-6
6210		3,5E-6
6215		3,5E-6
6220		3,5E-6
6225		3,5E-6
6230		3,5E-6
6235		3,5E-6
6240		3,5E-6
6245		3,5E-6
6250		3,4E-6
6255		3,4E-6
6260		3,4E-6
6265		3,5E-6
6270		3,4E-6
6275		3,4E-6
6280		3,4E-6
6285		3,4E-6
6290		3,4E-6
6295		3,4E-6
6300		3,4E-6
6305		3,4E-6
6310		3,4E-6
6315		3,4E-6
6320		3,4E-6
6325		3,4E-6
6330		3,4E-6
6335		3,4E-6
6340		3,3E-6
6345		3,4E-6
6350		3,4E-6
6355		3,4E-6
6360		3,4E-6
6365		3,4E-6
6370		3,4E-6
6375		3,3E-6
6380		3,3E-6
6385		3,3E-6
6390		3,4E-6
6395		3,3E-6
6400		3,3E-6
6405		3,3E-6
6410		3,3E-6
6415		3,3E-6
6420		3,3E-6
6425		3,3E-6
6430		3,3E-6
6435		3,3E-6
6440		3,3E-6
6445		3,3E-6
6450		3,3E-6
6455		3,3E-6
6460		3,3E-6
6465		3,3E-6
6470		3,3E-6
6475		3,3E-6
6480		3,2E-6
6485		3,3E-6
6490		3,3E-6
6495		3,2E-6
6500		3,2E-6
6505		3,2E-6
6510		3,3E-6
6515		3,3E-6
6520		3,2E-6
6525		3,2E-6
6530		3,2E-6
6535		3,2E-6
6540		3,2E-6
6545		3,2E-6
6550		3,2E-6
6555		3,2E-6
6560		3,2E-6
6565		3,2E-6
6570		3,2E-6
6575		3,2E-6
6580		3,2E-6
6585		3,2E-6
6590		3,2E-6
6595		3,2E-6
6600		3,1E-6
6605		3,1E-6
6610		3,2E-6
6615		3,2E-6
6620		3,2E-6
6625		3,1E-6
6630		3,1E-6
6635		3,1E-6
6640		3,1E-6
6645		3,1E-6
6650		3,2E-6
6655		3,2E-6
6660		3,2E-6
6665		3,2E-6
6670		3,1E-6
6675		3,1E-6
6680		3,1E-6
6685		3,1E-6
6690		3,1E-6
6695		3,1E-6
6700		3,1E-6
6705		3,1E-6
6710		3,1E-6
6715		3,1E-6
6720		3,1E-6
6725		3,1E-6
6730		3,1E-6
6735		3,1E-6
6740		3,1E-6
6745		3,1E-6
6750		3,1E-6
6755		3,1E-6
6760		3,1E-6
6765		3,1E-6
6770		3,1E-6
6775		3,1E-6
6780		3,1E-6
6785		3,1E-6
6790		3,1E-6
6795		3,1E-6
6800		3,1E-6
6805		3,1E-6
6810		3,1E-6
6815		3,1E-6
6820		3,1E-6
6825		3,1E-6
6830		3,1E-6
6835		3,1E-6
6840		3,1E-6
6845		3,1E-6
6850		3,1E-6
6855		3E-6
6860		3E-6
6865		3E-6
6870		3E-6
6875		3E-6
6880		3E-6
6885		3E-6
6890		3E-6
6895		3E-6
6900		3E-6
6905		3E-6
6910		3E-6
6915		3E-6
6920		3E-6
6925		3E-6
6930		3E-6
6935		3E-6
6940		3E-6
6945		3E-6
6950		3E-6
6955		3E-6
6960		3E-6
6965		3E-6
6970		3E-6
6975		3E-6
6980		3E-6
6985		3E-6
6990		3E-6
6995		3E-6
7000		3E-6
7005		3E-6
7010		3E-6
7015		2,9E-6
7020		2,9E-6
7025		2,9E-6
7030		3E-6
7035		2,9E-6
7040		2,9E-6
7045		3E-6
7050		3E-6
7055		3E-6
7060		3E-6
7065		3E-6
7070		3E-6
7075		3E-6
7080		3E-6
7085		2,9E-6
7090		3E-6
7095		3E-6
7100		3E-6
7105		3E-6
7110		3E-6
7115		3E-6
7120		3E-6
7125		2,9E-6
7130		2,9E-6
7135		3E-6
7140		3E-6
7145		2,9E-6
7150		2,9E-6
7155		2,9E-6
7160		2,9E-6
7165		2,9E-6
7170		2,9E-6
7175		3E-6
7180		3E-6
7185		3E-6
7190		3E-6
7195		3E-6
7200		3E-6
7205		3E-6
7210		2,9E-6
